timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 17:06:25,96897971545,2855523,2.855523000,26583900634,539550,0.539550000,593443,0,0.000000000,34719765426,1131894,1.131894000,3199.31,3199.53,3200.09,3200,performance,off,27.8,www,fat-free
2026-01-13 17:06:26,96900837809,2866264,2.866264000,26584451902,551268,0.551268000,593443,0,0.000000000,34720897259,1131833,1.131833000,800,3200,3200.05,3204.48,performance,off,27.8,www,fat-free
2026-01-13 17:06:27,96903700290,2862481,2.862481000,26584998836,546934,0.546934000,593443,0,0.000000000,34722028970,1131711,1.131711000,3200.01,3200,800,3199.53,performance,off,27.8,www,fat-free
2026-01-13 17:06:28,96906584499,2884209,2.884209000,26585566096,567260,0.567260000,593443,0,0.000000000,34723160925,1131955,1.131955000,800,3200.01,3200.05,3200.14,performance,off,27.8,www,fat-free
2026-01-13 17:06:29,96909451740,2867241,2.867241000,26586118340,552244,0.552244000,593443,0,0.000000000,34724292758,1131833,1.131833000,800,3199.98,3200.04,3199.88,performance,off,27.8,www,fat-free
2026-01-13 17:06:30,96912313488,2861748,2.861748000,26586661124,542784,0.542784000,593443,0,0.000000000,34725425384,1132626,1.132626000,3200.04,3201.19,800,3200,performance,off,27.8,www,fat-free
2026-01-13 17:06:32,96915170353,2856865,2.856865000,26587201284,540160,0.540160000,593565,122,0.000122000,34726557217,1131833,1.131833000,800,3200.01,3200.05,3199.81,performance,off,27.8,www,fat-free
2026-01-13 17:06:33,96918036068,2865715,2.865715000,26587752003,550719,0.550719000,593565,0,0.000000000,34727688806,1131589,1.131589000,3200.04,3199.98,800,3199.93,performance,off,27.8,www,fat-free
2026-01-13 17:06:44,96947405134,2814385,2.814385000,26594150729,735655,0.735655000,593565,0,0.000000000,34738926021,1026975,1.026975000,800,3200.64,3200.03,3199.98,performance,off,27.8,www,laminas
2026-01-13 17:06:45,96950440893,3035759,3.035759000,26594871125,720396,0.720396000,593565,0,0.000000000,34740062859,1136838,1.136838000,3200.42,3200.03,3200.05,3199.8,performance,off,27.8,www,laminas
2026-01-13 17:06:46,96953373441,2932548,2.932548000,26595486419,615294,0.615294000,593565,0,0.000000000,34741195974,1133115,1.133115000,3200.07,3199.98,800,3199.89,performance,off,27.8,www,laminas
2026-01-13 17:06:47,96956242269,2868828,2.868828000,26596030851,544432,0.544432000,593565,0,0.000000000,34742329150,1133176,1.133176000,3200.04,3199.82,800,3200.02,performance,off,27.8,www,laminas
2026-01-13 17:06:48,96959096632,2854363,2.854363000,26596573392,542541,0.542541000,593565,0,0.000000000,34743462753,1133603,1.133603000,800,3200.7,3200.07,3200,performance,off,27.8,www,laminas
2026-01-13 17:06:49,96961996283,2899651,2.899651000,26597157680,584288,0.584288000,593565,0,0.000000000,34744596356,1133603,1.133603000,3200.1,3199.99,800,3202.91,performance,off,27.8,www,laminas
2026-01-13 17:06:51,96964866881,2870598,2.870598000,26597708948,551268,0.551268000,593565,0,0.000000000,34745728494,1132138,1.132138000,800,3200,3200.07,3200.03,performance,off,27.8,www,laminas
2026-01-13 17:06:52,96967770011,2903130,2.903130000,26598290428,581480,0.581480000,593565,0,0.000000000,34746860754,1132260,1.132260000,800,3201.83,3200.07,3199.98,performance,off,27.8,www,laminas
2026-01-13 17:06:53,96970675338,2905327,2.905327000,26598879843,589415,0.589415000,594358,793,0.000793000,34747993259,1132505,1.132505000,3200.05,3200,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:06:54,96973531532,2856194,2.856194000,26599418843,539000,0.539000000,594358,0,0.000000000,34749125397,1132138,1.132138000,3200.29,3200.2,3200.07,3199.98,performance,off,27.8,www,laminas
2026-01-13 17:06:55,96976437103,2905571,2.905571000,26600006854,588011,0.588011000,594358,0,0.000000000,34750259549,1134152,1.134152000,3201.32,3199.99,3200.06,3200.47,performance,off,27.8,www,laminas
2026-01-13 17:06:56,96979312645,2875542,2.875542000,26600567278,560424,0.560424000,594358,0,0.000000000,34751391932,1132383,1.132383000,800,3200.02,3200.05,3199.85,performance,off,27.8,www,laminas
2026-01-13 17:06:57,96982212357,2899712,2.899712000,26601150833,583555,0.583555000,594358,0,0.000000000,34752524131,1132199,1.132199000,3200.13,3200.01,3201.41,3199.72,performance,off,27.8,www,laminas
2026-01-13 17:06:58,96985090462,2878105,2.878105000,26601711318,560485,0.560485000,594358,0,0.000000000,34753656635,1132504,1.132504000,3200.05,3199.04,800,3200.03,performance,off,27.8,www,laminas
2026-01-13 17:07:00,96987960389,2869927,2.869927000,26602271131,559813,0.559813000,594358,0,0.000000000,34754787675,1131040,1.131040000,3200.13,3199.06,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:07:01,96990823602,2863213,2.863213000,26602816784,545653,0.545653000,594358,0,0.000000000,34755919813,1132138,1.132138000,3200.19,3199.57,3201.62,3199.99,performance,off,27.8,www,laminas
2026-01-13 17:07:02,96993709459,2885857,2.885857000,26603382090,565306,0.565306000,594358,0,0.000000000,34757052379,1132566,1.132566000,3200.09,3200.01,3201.19,3200.19,performance,off,27.8,www,laminas
2026-01-13 17:07:03,96996656778,2947319,2.947319000,26604015145,633055,0.633055000,594358,0,0.000000000,34758187141,1134762,1.134762000,3200.01,3199.14,3200.02,3200.14,performance,off,27.8,www,laminas
2026-01-13 17:07:04,96999555635,2898857,2.898857000,26604591010,575865,0.575865000,594358,0,0.000000000,34759322637,1135496,1.135496000,3205.43,3201.77,3200.14,3200,performance,off,27.8,www,laminas
2026-01-13 17:07:05,97002454492,2898857,2.898857000,26605165533,574523,0.574523000,594358,0,0.000000000,34760456301,1133664,1.133664000,3200.31,3200.01,3199.97,3199.21,performance,off,27.8,www,laminas
2026-01-13 17:07:06,97005336992,2882500,2.882500000,26605737186,571653,0.571653000,594358,0,0.000000000,34761590758,1134457,1.134457000,3200.1,3200.36,3201.6,3199.99,performance,off,27.8,www,laminas
2026-01-13 17:07:07,97008225657,2888665,2.888665000,26606305789,568603,0.568603000,594358,0,0.000000000,34762723324,1132566,1.132566000,800,3199.28,3200.05,3200.03,performance,off,27.8,www,laminas
2026-01-13 17:07:09,97011110842,2885185,2.885185000,26606875367,569578,0.569578000,594358,0,0.000000000,34763855706,1132382,1.132382000,3200.07,3200.58,3200.62,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:07:10,97013979854,2869012,2.869012000,26607437561,562194,0.562194000,594358,0,0.000000000,34764987844,1132138,1.132138000,3200.8,3199.99,3200.05,3200.24,performance,off,27.8,www,laminas
2026-01-13 17:07:11,97016865161,2885307,2.885307000,26608005796,568235,0.568235000,594358,0,0.000000000,34766120227,1132383,1.132383000,800,3201.14,3200.05,3200.03,performance,off,27.8,www,laminas
2026-01-13 17:07:12,97019738567,2873406,2.873406000,26608556088,550292,0.550292000,594358,0,0.000000000,34767252365,1132138,1.132138000,3200.03,3200.12,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:07:13,97022615268,2876701,2.876701000,26609126094,570006,0.570006000,594358,0,0.000000000,34768384442,1132077,1.132077000,800,3199.99,3200.01,3199.97,performance,off,27.8,www,laminas
2026-01-13 17:07:14,97025528896,2913628,2.913628000,26609715265,589171,0.589171000,594358,0,0.000000000,34769517252,1132810,1.132810000,3198.95,3199.96,3200.06,3200.02,performance,off,27.8,www,laminas
2026-01-13 17:07:15,97028394062,2865166,2.865166000,26610272392,557127,0.557127000,594664,306,0.000306000,34770648230,1130978,1.130978000,3200.01,3204.26,800,3200,performance,off,27.8,www,laminas
2026-01-13 17:07:16,97031287976,2893914,2.893914000,26610850394,578002,0.578002000,594664,0,0.000000000,34771783664,1135434,1.135434000,800,3199.98,3200.06,3201.63,performance,off,27.8,www,laminas
2026-01-13 17:07:18,97034180058,2892082,2.892082000,26611415822,565428,0.565428000,594664,0,0.000000000,34772915924,1132260,1.132260000,3199.97,3200.01,3200.06,3198.4,performance,off,27.8,www,laminas
2026-01-13 17:07:19,97037039182,2859124,2.859124000,26611968555,552733,0.552733000,594664,0,0.000000000,34774046720,1130796,1.130796000,3200.02,3200.03,800,3199.48,performance,off,27.8,www,laminas
2026-01-13 17:07:20,97039922292,2883110,2.883110000,26612535570,567015,0.567015000,594664,0,0.000000000,34775180567,1133847,1.133847000,3200.15,3199.98,3200.03,3200.11,performance,off,27.8,www,laminas
2026-01-13 17:07:21,97042791791,2869499,2.869499000,26613092392,556822,0.556822000,594664,0,0.000000000,34776311424,1130857,1.130857000,3200.06,3200,3201.45,3199.59,performance,off,27.8,www,laminas
2026-01-13 17:07:22,97045681982,2890191,2.890191000,26613662215,569823,0.569823000,594664,0,0.000000000,34777445027,1133603,1.133603000,3200.11,3201.76,3199.16,3199.99,performance,off,27.8,www,laminas
2026-01-13 17:07:23,97048579924,2897942,2.897942000,26614240400,578185,0.578185000,594664,0,0.000000000,34778577470,1132443,1.132443000,3200.11,3199.99,3201.27,3199.62,performance,off,27.8,www,laminas
2026-01-13 17:07:24,97051447348,2867424,2.867424000,26614791729,551329,0.551329000,594664,0,0.000000000,34779709547,1132077,1.132077000,3200.41,3200,3200.04,3198.89,performance,off,27.8,www,laminas
2026-01-13 17:07:25,97054491346,3043998,3.043998000,26615516275,724546,0.724546000,594664,0,0.000000000,34780841930,1132383,1.132383000,3200.1,3200.16,800,3200.02,performance,off,27.8,www,laminas
2026-01-13 17:07:27,97057375372,2884026,2.884026000,26616082558,566283,0.566283000,594664,0,0.000000000,34781976021,1134091,1.134091000,3200.05,3200.02,3203.41,3200.68,performance,off,27.8,www,laminas
2026-01-13 17:07:28,97060236693,2861321,2.861321000,26616629126,546568,0.546568000,594664,0,0.000000000,34783108037,1132016,1.132016000,3200.47,3199.99,3200.05,3200.27,performance,off,27.8,www,laminas
2026-01-13 17:07:29,97063103263,2866570,2.866570000,26617186376,557250,0.557250000,594664,0,0.000000000,34784239077,1131040,1.131040000,3200.04,3199.99,800,3200.44,performance,off,27.8,www,laminas
2026-01-13 17:07:30,97065945785,2842522,2.842522000,26617711643,525267,0.525267000,594664,0,0.000000000,34785371398,1132321,1.132321000,3200.08,3199.99,800,3199.94,performance,off,27.8,www,laminas
2026-01-13 17:07:31,97068850868,2905083,2.905083000,26618300814,589171,0.589171000,594664,0,0.000000000,34786503414,1132016,1.132016000,3200.57,3200.03,3200.05,3199.78,performance,off,27.8,www,laminas
2026-01-13 17:07:32,97071734527,2883659,2.883659000,26618863862,563048,0.563048000,594664,0,0.000000000,34787636956,1133542,1.133542000,3200.03,3200,800,3199.23,performance,off,27.8,idle,laminas
2026-01-13 17:07:33,97074664391,2929864,2.929864000,26619476470,612608,0.612608000,594664,0,0.000000000,34788771597,1134641,1.134641000,3200.15,3200.36,3201.42,3200,performance,off,27.8,www,laminas
2026-01-13 17:07:34,97077542313,2877922,2.877922000,26620035734,559264,0.559264000,594664,0,0.000000000,34789903552,1131955,1.131955000,3200.43,3199.72,3200.08,3200.02,performance,off,27.8,www,laminas
2026-01-13 17:07:36,97080478524,2936211,2.936211000,26620655422,619688,0.619688000,594664,0,0.000000000,34791036117,1132565,1.132565000,3200.14,3199.98,800,3200,performance,off,27.8,www,laminas
2026-01-13 17:07:37,97083362183,2883659,2.883659000,26621219203,563781,0.563781000,595213,549,0.000549000,34792170148,1134031,1.134031000,3200,3201.31,3201.55,3200.08,performance,off,27.8,www,laminas
2026-01-13 17:07:38,97086277886,2915703,2.915703000,26621823266,604063,0.604063000,595213,0,0.000000000,34793301187,1131039,1.131039000,3199.8,3200.04,3200,800,performance,off,27.8,www,laminas
2026-01-13 17:07:39,97089137498,2859612,2.859612000,26622366172,542906,0.542906000,595213,0,0.000000000,34794433325,1132138,1.132138000,3200.01,3199.85,3199.77,3200.03,performance,off,27.8,www,laminas
2026-01-13 17:07:40,97092035501,2898003,2.898003000,26622946859,580687,0.580687000,595213,0,0.000000000,34795565769,1132444,1.132444000,3197.92,3199.48,3200,3200.07,performance,off,27.8,www,laminas
2026-01-13 17:07:41,97094927095,2891594,2.891594000,26623526814,579955,0.579955000,595213,0,0.000000000,34796698212,1132443,1.132443000,3200.76,3200.26,3200.01,3200.04,performance,off,27.8,www,laminas
2026-01-13 17:07:42,97097791346,2864251,2.864251000,26624074603,547789,0.547789000,595213,0,0.000000000,34797828702,1130490,1.130490000,3197.25,3200.05,3199.99,800,performance,off,27.8,www,laminas
2026-01-13 17:07:43,97100682146,2890800,2.890800000,26624649797,575194,0.575194000,595213,0,0.000000000,34798962061,1133359,1.133359000,3199.91,3200.12,3200.02,3199.36,performance,off,27.8,www,laminas
2026-01-13 17:07:45,97103575083,2892937,2.892937000,26625225845,576048,0.576048000,595213,0,0.000000000,34800093040,1130979,1.130979000,3200.01,800,3200.11,3200.05,performance,off,27.8,www,laminas
2026-01-13 17:07:46,97106484927,2909844,2.909844000,26625813612,587767,0.587767000,595213,0,0.000000000,34801224934,1131894,1.131894000,3200,3199.19,3199.64,3199.96,performance,off,27.8,www,laminas
2026-01-13 17:07:47,97109419184,2934257,2.934257000,26626432812,619200,0.619200000,595213,0,0.000000000,34802358903,1133969,1.133969000,3200.01,3199.97,3200.5,3200.04,performance,off,27.8,www,laminas
2026-01-13 17:07:48,97112404589,2985405,2.985405000,26627100657,667845,0.667845000,595213,0,0.000000000,34803491164,1132261,1.132261000,3200.02,800,3200.49,3199.96,performance,off,27.8,www,laminas
2026-01-13 17:07:49,97115317241,2912652,2.912652000,26627698983,598326,0.598326000,595213,0,0.000000000,34804623058,1131894,1.131894000,3199.99,800,3199.87,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:07:50,97118207736,2890495,2.890495000,26628273567,574584,0.574584000,595213,0,0.000000000,34805755501,1132443,1.132443000,3200,3199.12,3201.19,3200.17,performance,off,27.8,www,laminas
2026-01-13 17:07:51,97121088344,2880608,2.880608000,26628836676,563109,0.563109000,595213,0,0.000000000,34806887822,1132321,1.132321000,3198.87,800,3200.02,3200.09,performance,off,27.8,www,laminas
2026-01-13 17:07:52,97123978168,2889824,2.889824000,26629416203,579527,0.579527000,595213,0,0.000000000,34808018557,1130735,1.130735000,3200.01,3200.07,3199.85,800,performance,off,27.8,www,laminas
2026-01-13 17:07:54,97126883861,2905693,2.905693000,26630004641,588438,0.588438000,595213,0,0.000000000,34809150817,1132260,1.132260000,3200.04,800,3200.49,3200.03,performance,off,27.8,www,laminas
2026-01-13 17:07:55,97129754704,2870843,2.870843000,26630557496,552855,0.552855000,595213,0,0.000000000,34810282711,1131894,1.131894000,3199.99,3200.03,3200.77,3200.11,performance,off,27.8,www,laminas
2026-01-13 17:07:56,97132647946,2893242,2.893242000,26631136474,578978,0.578978000,595213,0,0.000000000,34811414727,1132016,1.132016000,3201.59,3200,3199.99,800,performance,off,27.8,www,laminas
2026-01-13 17:07:57,97135504140,2856194,2.856194000,26631683531,547057,0.547057000,595213,0,0.000000000,34812547232,1132505,1.132505000,3200.24,3200.01,3200.01,3199.97,performance,off,27.8,www,laminas
2026-01-13 17:07:58,97138363812,2859672,2.859672000,26632220639,537108,0.537108000,595213,0,0.000000000,34813683154,1135922,1.135922000,3200.31,3199.99,3200.09,3201.21,performance,off,27.8,www,laminas
2026-01-13 17:07:59,97141264379,2900567,2.900567000,26632802730,582091,0.582091000,595213,0,0.000000000,34814815292,1132138,1.132138000,3200.06,3199.99,800,3200,performance,off,27.8,www,laminas
2026-01-13 17:08:00,97144176114,2911735,2.911735000,26633400812,598082,0.598082000,595213,0,0.000000000,34815947858,1132566,1.132566000,3200.53,3200.03,3200.05,3198.22,performance,off,27.8,www,laminas
2026-01-13 17:08:01,97147063375,2887261,2.887261000,26633970207,569395,0.569395000,595213,0,0.000000000,34817080301,1132443,1.132443000,3201.15,3200.01,3200.15,3200.48,performance,off,27.8,www,laminas
2026-01-13 17:08:03,97149949903,2886528,2.886528000,26634543509,573302,0.573302000,595213,0,0.000000000,34818212378,1132077,1.132077000,3200.05,3199.99,800,3200.19,performance,off,27.8,www,laminas
2026-01-13 17:08:04,97152826544,2876641,2.876641000,26635101552,558043,0.558043000,595213,0,0.000000000,34819345432,1133054,1.133054000,3201.3,3199.99,3200.04,3199.51,performance,off,27.8,www,laminas
2026-01-13 17:08:05,97155731383,2904839,2.904839000,26635695667,594115,0.594115000,595213,0,0.000000000,34820477509,1132077,1.132077000,3200.07,3199.99,3200.4,3199.97,performance,off,27.8,www,laminas
2026-01-13 17:08:06,97158613761,2882378,2.882378000,26636261034,565367,0.565367000,595213,0,0.000000000,34821610136,1132627,1.132627000,800,3200.02,3200.08,3198.62,performance,off,27.8,www,laminas
2026-01-13 17:08:07,97161470626,2856865,2.856865000,26636798020,536986,0.536986000,595213,0,0.000000000,34822742579,1132443,1.132443000,3200.08,3200,3200.5,3199.46,performance,off,27.8,www,laminas
2026-01-13 17:08:08,97164342201,2871575,2.871575000,26637350692,552672,0.552672000,595213,0,0.000000000,34823876548,1133969,1.133969000,3200.1,3200,3201.28,3199.99,performance,off,27.8,www,laminas
2026-01-13 17:08:09,97167268463,2926262,2.926262000,26637959882,609190,0.609190000,595213,0,0.000000000,34825008748,1132200,1.132200000,800,3200.76,3200.02,3200,performance,off,27.8,www,laminas
2026-01-13 17:08:10,97170302207,3033744,3.033744000,26638677532,717650,0.717650000,595213,0,0.000000000,34826141496,1132748,1.132748000,800,3199.44,3200.04,3199.95,performance,off,27.8,www,laminas
2026-01-13 17:08:12,97173193435,2891228,2.891228000,26639251688,574156,0.574156000,595213,0,0.000000000,34827273879,1132383,1.132383000,3200.08,3200.62,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:08:13,97176061470,2868035,2.868035000,26639803933,552245,0.552245000,595213,0,0.000000000,34828405712,1131833,1.131833000,800,3198.78,3200.05,3200,performance,off,27.8,www,laminas
2026-01-13 17:08:14,97178947754,2886284,2.886284000,26640373511,569578,0.569578000,595213,0,0.000000000,34829537911,1132199,1.132199000,3200.07,3199.99,800,3200.11,performance,off,27.8,www,laminas
2026-01-13 17:08:15,97181822136,2874382,2.874382000,26640932836,559325,0.559325000,595213,0,0.000000000,34830670537,1132626,1.132626000,3198.79,3200.16,3200.03,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:08:16,97184694687,2872551,2.872551000,26641487949,555113,0.555113000,595213,0,0.000000000,34831802737,1132200,1.132200000,3200.02,3199.99,800,3200.46,performance,off,27.8,www,laminas
2026-01-13 17:08:17,97187571206,2876519,2.876519000,26642048373,560424,0.560424000,595213,0,0.000000000,34832934875,1132138,1.132138000,3200.08,3200.91,800,3199.98,performance,off,27.8,www,laminas
2026-01-13 17:08:18,97190488313,2917107,2.917107000,26642646272,597899,0.597899000,595213,0,0.000000000,34834068783,1133908,1.133908000,800,3199.98,3200,3200,performance,off,27.8,www,laminas
2026-01-13 17:08:19,97193369897,2881584,2.881584000,26643214996,568724,0.568724000,595213,0,0.000000000,34835200921,1132138,1.132138000,3199.89,3200,3200.85,3198.39,performance,off,27.8,www,laminas
2026-01-13 17:08:21,97196254655,2884758,2.884758000,26643781706,566710,0.566710000,595213,0,0.000000000,34836333609,1132688,1.132688000,3200.59,3200.05,3200.06,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:08:22,97199139841,2885186,2.885186000,26644349759,568053,0.568053000,595213,0,0.000000000,34837464709,1131100,1.131100000,3200.05,3199.97,800,3200.16,performance,off,27.8,www,laminas
2026-01-13 17:08:23,97201985903,2846062,2.846062000,26644883876,534117,0.534117000,595945,732,0.000732000,34838597092,1132383,1.132383000,3200.82,3199.97,3200.11,3199.98,performance,off,27.8,www,laminas
2026-01-13 17:08:24,97204845332,2859429,2.859429000,26645428369,544493,0.544493000,595945,0,0.000000000,34839729535,1132443,1.132443000,3200.06,3200,800,3199.99,performance,off,27.8,www,laminas
2026-01-13 17:08:25,97207701403,2856071,2.856071000,26645964562,536193,0.536193000,595945,0,0.000000000,34840861918,1132383,1.132383000,3200.56,3202.4,3200.02,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:08:26,97210578410,2877007,2.877007000,26646522238,557676,0.557676000,595945,0,0.000000000,34841994117,1132199,1.132199000,3200.05,3200.01,800,3198.94,performance,off,27.8,www,laminas
2026-01-13 17:08:27,97213453037,2874627,2.874627000,26647090596,568358,0.568358000,595945,0,0.000000000,34843126682,1132565,1.132565000,800,3200,3200.03,3199.89,performance,off,27.8,www,laminas
2026-01-13 17:08:28,97216371914,2918877,2.918877000,26647682453,591857,0.591857000,595945,0,0.000000000,34844260346,1133664,1.133664000,3200.04,3200.03,800,3200.04,performance,off,27.8,www,laminas
2026-01-13 17:08:30,97219239155,2867241,2.867241000,26648233049,550596,0.550596000,595945,0,0.000000000,34845393217,1132871,1.132871000,3199.51,3199.99,3200.07,3198.61,performance,off,27.8,www,laminas
2026-01-13 17:08:31,97222098767,2859612,2.859612000,26648783158,550109,0.550109000,595945,0,0.000000000,34846524012,1130795,1.130795000,3200.04,3198.68,800,3200.02,performance,off,27.8,www,laminas
2026-01-13 17:08:32,97225006047,2907280,2.907280000,26649366652,583494,0.583494000,595945,0,0.000000000,34847657982,1133970,1.133970000,3199.6,3200,3200.06,3199.33,performance,off,27.8,www,laminas
2026-01-13 17:08:33,97228026242,3020195,3.020195000,26650077344,710692,0.710692000,595945,0,0.000000000,34848789265,1131283,1.131283000,3200.04,3199.99,800,3200.31,performance,off,27.8,www,laminas
2026-01-13 17:08:34,97230899953,2873711,2.873711000,26650633983,556639,0.556639000,595945,0,0.000000000,34849922991,1133726,1.133726000,3200.8,3200,3200.05,3198.58,performance,off,27.8,www,laminas
2026-01-13 17:08:35,97233769818,2869865,2.869865000,26651179392,545409,0.545409000,595945,0,0.000000000,34851055434,1132443,1.132443000,3200.06,3199.43,3200.3,3200.02,performance,off,27.8,www,laminas
2026-01-13 17:08:36,97236630223,2860405,2.860405000,26651724068,544676,0.544676000,595945,0,0.000000000,34852187694,1132260,1.132260000,800,3200.03,3199.95,3199.79,performance,off,27.8,www,laminas
2026-01-13 17:08:37,97239514432,2884209,2.884209000,26652293586,569518,0.569518000,595945,0,0.000000000,34853320260,1132566,1.132566000,3203.07,3199.98,3197.72,3199.57,performance,off,27.8,www,laminas
2026-01-13 17:08:39,97242384298,2869866,2.869866000,26652845525,551939,0.551939000,595945,0,0.000000000,34854454290,1134030,1.134030000,3199.98,3199.69,3199.99,3199.99,performance,off,27.8,www,laminas
2026-01-13 17:08:40,97245238722,2854424,2.854424000,26653390080,544555,0.544555000,595945,0,0.000000000,34855587771,1133481,1.133481000,3200.87,3200,3200.06,3199.98,performance,off,27.8,www,laminas
2026-01-13 17:08:41,97248131720,2892998,2.892998000,26653956179,566099,0.566099000,595945,0,0.000000000,34856720458,1132687,1.132687000,3200.06,3200,800,3200.05,performance,off,27.8,www,laminas
2026-01-13 17:08:42,97251024046,2892326,2.892326000,26654542604,586425,0.586425000,595945,0,0.000000000,34857853024,1132566,1.132566000,3200.03,3203.32,3200.21,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:08:43,97253874076,2850030,2.850030000,26655074157,531553,0.531553000,595945,0,0.000000000,34858985467,1132443,1.132443000,3200,3200.01,3200.3,3202.43,performance,off,27.8,www,laminas
2026-01-13 17:08:44,97256734725,2860649,2.860649000,26655613463,539306,0.539306000,596617,672,0.000672000,34860118033,1132566,1.132566000,3200.24,3199.83,3200.02,3200,performance,off,27.8,www,laminas
2026-01-13 17:08:45,97259680457,2945732,2.945732000,26656243283,629820,0.629820000,596617,0,0.000000000,34861250476,1132443,1.132443000,3200.92,3200.03,3200.1,3199.02,performance,off,27.8,www,laminas
2026-01-13 17:08:46,97262565826,2885369,2.885369000,26656810908,567625,0.567625000,596617,0,0.000000000,34862382981,1132505,1.132505000,3200.08,3199,3201.63,3200.03,performance,off,27.8,www,laminas
2026-01-13 17:08:48,97265453941,2888115,2.888115000,26657380365,569457,0.569457000,596617,0,0.000000000,34863514508,1131527,1.131527000,3200.11,3199.98,3200.33,3200.29,performance,off,27.8,www,laminas
2026-01-13 17:08:49,97268282852,2828911,2.828911000,26657901848,521483,0.521483000,596617,0,0.000000000,34864646891,1132383,1.132383000,3200.46,3200.08,3200,3200.07,performance,off,27.8,www,laminas
2026-01-13 17:08:50,97271159066,2876214,2.876214000,26658453848,552000,0.552000000,596617,0,0.000000000,34865783057,1136166,1.136166000,800,3200.01,3200.08,3200.32,performance,off,27.8,www,laminas
2026-01-13 17:08:51,97274003663,2844597,2.844597000,26658981557,527709,0.527709000,596617,0,0.000000000,34866915379,1132322,1.132322000,3201.48,3199.94,3200.03,3199.98,performance,off,27.8,www,laminas
2026-01-13 17:08:52,97276912652,2908989,2.908989000,26659577747,596190,0.596190000,596617,0,0.000000000,34868047700,1132321,1.132321000,3200.12,3200.57,3200.73,3199.99,performance,off,27.8,www,laminas
2026-01-13 17:08:53,97279794175,2881523,2.881523000,26660141527,563780,0.563780000,596617,0,0.000000000,34869180449,1132749,1.132749000,3200.62,3199.99,3200.12,3200.65,performance,off,27.8,www,laminas
2026-01-13 17:08:54,97282844217,3050042,3.050042000,26660874313,732786,0.732786000,596617,0,0.000000000,34870312770,1132321,1.132321000,3200.04,3199.53,800,3199.97,performance,off,27.8,www,laminas
2026-01-13 17:08:55,97285706331,2862114,2.862114000,26661420394,546081,0.546081000,596617,0,0.000000000,34871445030,1132260,1.132260000,3200.06,3199.99,800,3200,performance,off,27.8,www,laminas
2026-01-13 17:08:57,97288579981,2873650,2.873650000,26661983380,562986,0.562986000,596617,0,0.000000000,34872577657,1132627,1.132627000,3200.38,3200,3200.05,3201.99,performance,off,27.8,www,laminas
2026-01-13 17:08:58,97291460283,2880302,2.880302000,26662543254,559874,0.559874000,596617,0,0.000000000,34873709795,1132138,1.132138000,3199.99,3199.99,800,3201.64,performance,off,27.8,www,laminas
2026-01-13 17:08:59,97294327463,2867180,2.867180000,26663092264,549010,0.549010000,596617,0,0.000000000,34874841994,1132199,1.132199000,3200.04,3201.97,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:09:00,97297210635,2883172,2.883172000,26663662942,570678,0.570678000,596617,0,0.000000000,34875976269,1134275,1.134275000,3204.35,3200.02,3200.08,3199.91,performance,off,27.8,www,laminas
2026-01-13 17:09:01,97300081538,2870903,2.870903000,26664218421,555479,0.555479000,596617,0,0.000000000,34877108773,1132504,1.132504000,3199.91,3200.63,3201.65,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:09:02,97302934192,2852654,2.852654000,26664755590,537169,0.537169000,596617,0,0.000000000,34878242803,1134030,1.134030000,3201.78,3198.42,3200.05,3200.02,performance,off,27.8,www,laminas
2026-01-13 17:09:03,97305822856,2888664,2.888664000,26665320896,565306,0.565306000,596617,0,0.000000000,34879374880,1132077,1.132077000,3200.02,3199.07,800,3200,performance,off,27.8,www,laminas
2026-01-13 17:09:04,97308677036,2854180,2.854180000,26665860507,539611,0.539611000,596617,0,0.000000000,34880507446,1132566,1.132566000,800,3200.46,3200.02,3199.99,performance,off,27.8,www,laminas
2026-01-13 17:09:06,97311574673,2897637,2.897637000,26666441255,580748,0.580748000,596617,0,0.000000000,34881640194,1132748,1.132748000,3200.09,3200,3199.41,3199.82,performance,off,27.8,www,laminas
2026-01-13 17:09:07,97314461628,2886955,2.886955000,26667008209,566954,0.566954000,596983,366,0.000366000,34882772638,1132444,1.132444000,800,3200,3200.05,3199.45,performance,off,27.8,www,laminas
