timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:57:34,86316919653,2868279,2.868279000,24504905101,554930,0.554930000,525877,0,0.000000000,30561641915,1132626,1.132626000,3200.1,3200.47,3201.71,3199.98,performance,off,27.8,www,laminas
2026-01-13 15:57:35,86319812162,2892509,2.892509000,24505480661,575560,0.575560000,525877,0,0.000000000,30562774725,1132810,1.132810000,3200.09,3199.99,3201.05,3198.83,performance,off,27.8,www,laminas
2026-01-13 15:57:36,86322693808,2881646,2.881646000,24506052437,571776,0.571776000,525877,0,0.000000000,30563907351,1132626,1.132626000,800,3200.5,3200.04,3199.98,performance,off,27.8,www,laminas
2026-01-13 15:57:38,86325572768,2878960,2.878960000,24506618110,565673,0.565673000,525877,0,0.000000000,30565041382,1134031,1.134031000,3200.03,3200,3199.96,3196.65,performance,off,27.8,www,laminas
2026-01-13 15:57:39,86328429572,2856804,2.856804000,24507155523,537413,0.537413000,525877,0,0.000000000,30566172910,1131528,1.131528000,3200.07,3200,800,3199.11,performance,off,27.8,www,laminas
2026-01-13 15:57:40,86331468260,3038688,3.038688000,24507881595,726072,0.726072000,525877,0,0.000000000,30567306940,1134030,1.134030000,3200.55,3199.68,3200.16,3200,performance,off,27.8,idle,laminas
2026-01-13 15:57:41,86334370597,2902337,2.902337000,24508464357,582762,0.582762000,525877,0,0.000000000,30568441581,1134641,1.134641000,3200.03,3200.02,800,3199.36,performance,off,27.8,www,laminas
2026-01-13 15:57:42,86337242782,2872185,2.872185000,24509018067,553710,0.553710000,525877,0,0.000000000,30569574390,1132809,1.132809000,3199.55,3199.11,3200.06,3199.98,performance,off,27.8,www,laminas
2026-01-13 15:57:43,86340157691,2914909,2.914909000,24509616637,598570,0.598570000,525877,0,0.000000000,30570708665,1134275,1.134275000,3200.01,3200.71,800,3200.02,performance,off,27.8,www,laminas
2026-01-13 15:57:44,86343044647,2886956,2.886956000,24510190488,573851,0.573851000,525877,0,0.000000000,30571842756,1134091,1.134091000,3200.02,3200,3200.08,3200.29,performance,off,27.8,www,laminas
2026-01-13 15:57:45,86345937340,2892693,2.892693000,24510763424,572936,0.572936000,525877,0,0.000000000,30572975443,1132687,1.132687000,3199.48,3202.1,3200.08,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:57:47,86348766617,2829277,2.829277000,24511277216,513792,0.513792000,525877,0,0.000000000,30574107643,1132200,1.132200000,3200,3199.99,800,3201.08,performance,off,27.8,www,laminas
2026-01-13 15:57:48,86351669258,2902641,2.902641000,24511865227,588011,0.588011000,525877,0,0.000000000,30575240452,1132809,1.132809000,3200.01,3200.34,3201.17,3200,performance,off,27.8,www,laminas
2026-01-13 15:57:49,86354521729,2852471,2.852471000,24512394584,529357,0.529357000,525877,0,0.000000000,30576374177,1133725,1.133725000,800,3198.31,3200.06,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:57:50,86357412042,2890313,2.890313000,24512977407,582823,0.582823000,525877,0,0.000000000,30577505522,1131345,1.131345000,3200.01,3199.99,800,3199.76,performance,off,27.8,www,laminas
2026-01-13 15:57:51,86360273851,2861809,2.861809000,24513525379,547972,0.547972000,525877,0,0.000000000,30578639613,1134091,1.134091000,3200.06,3200,3201,3199.43,performance,off,27.8,www,laminas
2026-01-13 15:57:52,86363156045,2882194,2.882194000,24514083667,558288,0.558288000,526609,732,0.000732000,30579772545,1132932,1.132932000,3200.02,3199.72,3199.34,3200,performance,off,27.8,www,laminas
2026-01-13 15:57:53,86366058077,2902032,2.902032000,24514674058,590391,0.590391000,526609,0,0.000000000,30580907003,1134458,1.134458000,3197.54,3199.97,3200.07,3198,performance,off,27.8,www,laminas
2026-01-13 15:57:54,86368903895,2845818,2.845818000,24515204941,530883,0.530883000,526609,0,0.000000000,30582041094,1134091,1.134091000,3200.55,3200.01,3200.05,3200.3,performance,off,27.8,www,laminas
2026-01-13 15:57:56,86371815691,2911796,2.911796000,24515793989,589048,0.589048000,526609,0,0.000000000,30583173904,1132810,1.132810000,3200.72,3201.27,3200.03,3200,performance,off,27.8,www,laminas
2026-01-13 15:57:57,86374676280,2860589,2.860589000,24516341534,547545,0.547545000,526609,0,0.000000000,30584306713,1132809,1.132809000,3200.89,3200.13,3200.1,3200,performance,off,27.8,www,laminas
2026-01-13 15:57:58,86377549746,2873466,2.873466000,24516900493,558959,0.558959000,526609,0,0.000000000,30585439218,1132505,1.132505000,3200.07,3199.98,800,3203.45,performance,off,27.8,www,laminas
2026-01-13 15:57:59,86380393367,2843621,2.843621000,24517428079,527586,0.527586000,526609,0,0.000000000,30586571966,1132748,1.132748000,3200.02,3200.11,3201.07,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:58:00,86383264759,2871392,2.871392000,24517985573,557494,0.557494000,526609,0,0.000000000,30587704776,1132810,1.132810000,800,3203.4,3200.08,3200,performance,off,27.8,www,laminas
2026-01-13 15:58:01,86386117290,2852531,2.852531000,24518522437,536864,0.536864000,526609,0,0.000000000,30588837402,1132626,1.132626000,3200.7,3199.77,3200.08,3200,performance,off,27.8,www,laminas
2026-01-13 15:58:02,86389139927,3022637,3.022637000,24519230016,707579,0.707579000,526609,0,0.000000000,30589970578,1133176,1.133176000,3198.84,3199.43,3200.02,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:58:03,86392014675,2874748,2.874748000,24519790256,560240,0.560240000,526609,0,0.000000000,30591107782,1137204,1.137204000,3200.11,3199.99,3196.65,3200.32,performance,off,27.8,www,laminas
2026-01-13 15:58:05,86394897053,2882378,2.882378000,24520355867,565611,0.565611000,526609,0,0.000000000,30592240470,1132688,1.132688000,800,3199.85,3200.07,3200,performance,off,27.8,www,laminas
2026-01-13 15:58:06,86397779309,2882256,2.882256000,24520914704,558837,0.558837000,526609,0,0.000000000,30593373096,1132626,1.132626000,3200.04,3198.65,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 15:58:07,86400647283,2867974,2.867974000,24521468596,553892,0.553892000,526609,0,0.000000000,30594505845,1132749,1.132749000,3200.19,3200.02,3199.88,3199.5,performance,off,27.8,www,laminas
2026-01-13 15:58:08,86403534177,2886894,2.886894000,24522042081,573485,0.573485000,526609,0,0.000000000,30595639021,1133176,1.133176000,3199.49,3200,3200.04,3198.1,performance,off,27.8,www,laminas
2026-01-13 15:58:09,86406413869,2879692,2.879692000,24522602505,560424,0.560424000,526609,0,0.000000000,30596772746,1133725,1.133725000,3200.08,3200,3199.95,3199.77,performance,off,27.8,www,laminas
2026-01-13 15:58:10,86409299421,2885552,2.885552000,24523173609,571104,0.571104000,526609,0,0.000000000,30597905189,1132443,1.132443000,3200.5,3200.01,3200.06,3200.09,performance,off,27.8,www,laminas
2026-01-13 15:58:11,86412187292,2887871,2.887871000,24523748071,574462,0.574462000,526609,0,0.000000000,30599038121,1132932,1.132932000,3201.72,3199.99,3199.89,3200.7,performance,off,27.8,www,laminas
2026-01-13 15:58:12,86415048796,2861504,2.861504000,24524295005,546934,0.546934000,526609,0,0.000000000,30600171114,1132993,1.132993000,3200.05,3200,3199.99,3198.3,performance,off,27.8,www,laminas
2026-01-13 15:58:14,86417905844,2857048,2.857048000,24524835714,540709,0.540709000,526915,306,0.000306000,30601303740,1132626,1.132626000,3200.01,3200.32,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 15:58:15,86420787001,2881157,2.881157000,24525396382,560668,0.560668000,526915,0,0.000000000,30602438320,1134580,1.134580000,3199.98,3199.98,3199.94,3200.12,performance,off,27.8,www,laminas
2026-01-13 15:58:16,86423648688,2861687,2.861687000,24525943622,547240,0.547240000,526915,0,0.000000000,30603571068,1132748,1.132748000,3200.03,3199.41,800,3200.02,performance,off,27.8,www,laminas
2026-01-13 15:58:17,86426510559,2861871,2.861871000,24526489397,545775,0.545775000,526915,0,0.000000000,30604703573,1132505,1.132505000,800,3201.69,3200.03,3200,performance,off,27.8,www,laminas
2026-01-13 15:58:18,86429367485,2856926,2.856926000,24527032913,543516,0.543516000,526915,0,0.000000000,30605836199,1132626,1.132626000,3199.97,3198.76,3200.05,3199.98,performance,off,27.8,www,laminas
2026-01-13 15:58:19,86432232163,2864678,2.864678000,24527587966,555053,0.555053000,526915,0,0.000000000,30606970168,1133969,1.133969000,3200.06,3200,800,3199.69,performance,off,27.8,www,laminas
2026-01-13 15:58:20,86435117714,2885551,2.885551000,24528150037,562071,0.562071000,526915,0,0.000000000,30608103100,1132932,1.132932000,3200.14,3200,3201.64,3198.52,performance,off,27.8,www,laminas
2026-01-13 15:58:21,86437963898,2846184,2.846184000,24528680736,530699,0.530699000,526915,0,0.000000000,30609237130,1134030,1.134030000,3199.99,3199.99,3200.07,3198.01,performance,off,27.8,www,laminas
2026-01-13 15:58:23,86440851586,2887688,2.887688000,24529254038,573302,0.573302000,526915,0,0.000000000,30610370123,1132993,1.132993000,3201.51,3200,3200.09,3199.3,performance,off,27.8,www,laminas
2026-01-13 15:58:33,86469752025,3583182,3.583182000,24536319022,1494442,1.494442000,526915,0,0.000000000,30621098733,1063535,1.063535000,3199.86,3199.95,3200.03,3198.83,performance,off,27.8,www,laravel
2026-01-13 15:58:34,86472754703,3002678,3.002678000,24536999990,680968,0.680968000,526915,0,0.000000000,30622235937,1137204,1.137204000,3200.3,800,3199.99,3200.04,performance,off,27.8,www,laravel
2026-01-13 15:58:35,86475827998,3073295,3.073295000,24537756946,756956,0.756956000,526915,0,0.000000000,30623377963,1142026,1.142026000,3200.01,3200.1,3203.9,3199.88,performance,off,27.8,www,laravel
2026-01-13 15:58:37,86478824451,2996453,2.996453000,24538432603,675657,0.675657000,527037,122,0.000122000,30624514252,1136289,1.136289000,3199.99,3199.49,3199.69,3200.16,performance,off,27.8,www,laravel
2026-01-13 15:58:38,86481755717,2931266,2.931266000,24539048202,615599,0.615599000,527037,0,0.000000000,30625648343,1134091,1.134091000,3199.89,3197.41,3200,3199.98,performance,off,27.8,www,laravel
2026-01-13 15:58:39,86484681003,2925286,2.925286000,24539660078,611876,0.611876000,527037,0,0.000000000,30626782923,1134580,1.134580000,3201.71,3200.02,3199.97,800,performance,off,27.8,www,laravel
2026-01-13 15:58:40,86487600002,2918999,2.918999000,24540260052,599974,0.599974000,527037,0,0.000000000,30627915855,1132932,1.132932000,3202.88,3199.93,3199.99,3199.96,performance,off,27.8,www,laravel
2026-01-13 15:58:41,86490514057,2914055,2.914055000,24540860393,600341,0.600341000,527037,0,0.000000000,30629051655,1135800,1.135800000,3200.01,3199.91,3198.62,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:58:42,86493379772,2865715,2.865715000,24541418924,558531,0.558531000,527037,0,0.000000000,30630185441,1133786,1.133786000,3198.7,3200.07,3200.01,800,performance,off,27.8,www,laravel
2026-01-13 15:58:43,86496244999,2865227,2.865227000,24541970070,551146,0.551146000,527037,0,0.000000000,30631319471,1134030,1.134030000,3201.33,800,3199.98,3200.03,performance,off,27.8,www,laravel
2026-01-13 15:58:44,86499153744,2908745,2.908745000,24542560400,590330,0.590330000,527037,0,0.000000000,30632453807,1134336,1.134336000,3200,3200.06,3200.34,800,performance,off,27.8,www,laravel
2026-01-13 15:58:46,86502047536,2893792,2.893792000,24543130772,570372,0.570372000,527037,0,0.000000000,30633586555,1132748,1.132748000,3200.07,3201.92,3199.99,3200.08,performance,off,27.8,www,laravel
2026-01-13 15:58:47,86505168927,3121391,3.121391000,24543944735,813963,0.813963000,527037,0,0.000000000,30634725652,1139097,1.139097000,3200,3200.03,3198.61,800,performance,off,27.8,www,laravel
2026-01-13 15:58:48,86508113987,2945060,2.945060000,24544564790,620055,0.620055000,527037,0,0.000000000,30635858278,1132626,1.132626000,3199.99,800,3200.12,3200.05,performance,off,27.8,www,laravel
2026-01-13 15:58:49,86511006070,2892083,2.892083000,24545140777,575987,0.575987000,527037,0,0.000000000,30636993651,1135373,1.135373000,3200.08,3201.5,3200.01,3200.08,performance,off,27.8,www,laravel
2026-01-13 15:58:50,86513885457,2879387,2.879387000,24545715666,574889,0.574889000,527037,0,0.000000000,30638128048,1134397,1.134397000,3202.35,3200.06,3199.99,3199.5,performance,off,27.8,www,laravel
2026-01-13 15:58:51,86516783155,2897698,2.897698000,24546293240,577574,0.577574000,527037,0,0.000000000,30639260979,1132931,1.132931000,3199.99,3199.98,3202.72,3198.69,performance,off,27.8,www,laravel
2026-01-13 15:58:52,86519680852,2897697,2.897697000,24546871302,578062,0.578062000,527037,0,0.000000000,30640395010,1134031,1.134031000,3200,3200.01,3199.81,3200.67,performance,off,27.8,www,laravel
2026-01-13 15:58:53,86522607297,2926445,2.926445000,24547480615,609313,0.609313000,527037,0,0.000000000,30641531054,1136044,1.136044000,3199.99,3199.98,3200.39,3196.97,performance,off,27.8,www,laravel
2026-01-13 15:58:55,86525481436,2874139,2.874139000,24548039573,558958,0.558958000,527037,0,0.000000000,30642665084,1134030,1.134030000,3199.85,3200.56,3199.98,3200.11,performance,off,27.8,www,laravel
2026-01-13 15:58:56,86528381880,2900444,2.900444000,24548627951,588378,0.588378000,527037,0,0.000000000,30643799115,1134031,1.134031000,3201.09,3201.91,3199.99,3200.05,performance,off,27.8,www,laravel
2026-01-13 15:58:57,86531300329,2918449,2.918449000,24549228474,600523,0.600523000,527037,0,0.000000000,30644933816,1134701,1.134701000,3200.01,3200.5,3200.53,3200.12,performance,off,27.8,www,laravel
2026-01-13 15:58:58,86534257170,2956841,2.956841000,24549869830,641356,0.641356000,527037,0,0.000000000,30646071326,1137510,1.137510000,3200.76,3199.79,3199.99,3200,performance,off,27.8,www,laravel
2026-01-13 15:58:59,86537156882,2899712,2.899712000,24550452470,582640,0.582640000,527464,427,0.000427000,30647205966,1134640,1.134640000,3200.02,3199.99,3200.76,800,performance,off,27.8,www,laravel
2026-01-13 15:59:00,86540089614,2932732,2.932732000,24551078689,626219,0.626219000,527464,0,0.000000000,30648338532,1132566,1.132566000,3200,3200.7,3200.28,3200.09,performance,off,27.8,www,laravel
2026-01-13 15:59:01,86543019416,2929802,2.929802000,24551690382,611693,0.611693000,527464,0,0.000000000,30649472684,1134152,1.134152000,3200.01,3200.56,3200.47,3200.03,performance,off,27.8,www,laravel
2026-01-13 15:59:02,86545927184,2907768,2.907768000,24552281628,591246,0.591246000,527464,0,0.000000000,30650607264,1134580,1.134580000,3200.03,800,3199.67,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:59:04,86548824577,2897393,2.897393000,24552859629,578001,0.578001000,527464,0,0.000000000,30651741416,1134152,1.134152000,3201.04,3199.98,3200.01,3203.05,performance,off,27.8,www,laravel
2026-01-13 15:59:05,86551735641,2911064,2.911064000,24553457406,597777,0.597777000,527464,0,0.000000000,30652875630,1134214,1.134214000,3199.97,3200.52,3198.46,3200,performance,off,27.8,www,laravel
2026-01-13 15:59:06,86554610206,2874565,2.874565000,24554013618,556212,0.556212000,527464,0,0.000000000,30654010026,1134396,1.134396000,3199.49,3198.98,3199.99,3200.03,performance,off,27.8,www,laravel
2026-01-13 15:59:07,86557478790,2868584,2.868584000,24554569586,555968,0.555968000,527464,0,0.000000000,30655143873,1133847,1.133847000,3200.55,3200.05,3200,3200.89,performance,off,27.8,www,laravel
2026-01-13 15:59:08,86560420311,2941521,2.941521000,24555192265,622679,0.622679000,527464,0,0.000000000,30656281688,1137815,1.137815000,3200.01,3200.02,3202.62,3195.81,performance,off,27.8,idle,laravel
2026-01-13 15:59:09,86563546157,3125846,3.125846000,24556001040,808775,0.808775000,527464,0,0.000000000,30657418037,1136349,1.136349000,3200.01,800,3199.83,3200.05,performance,off,27.8,www,laravel
2026-01-13 15:59:10,86566455757,2909600,2.909600000,24556594727,593687,0.593687000,527464,0,0.000000000,30658551885,1133848,1.133848000,3200,800,3200.48,3200.03,performance,off,27.8,www,laravel
2026-01-13 15:59:11,86569363464,2907707,2.907707000,24557185424,590697,0.590697000,527464,0,0.000000000,30659686342,1134457,1.134457000,3200.01,3200.18,3200.42,3202.36,performance,off,27.8,www,laravel
2026-01-13 15:59:13,86572265740,2902276,2.902276000,24557774229,588805,0.588805000,527464,0,0.000000000,30660820616,1134274,1.134274000,3200.01,3200.19,3199.92,3200.82,performance,off,27.8,www,laravel
2026-01-13 15:59:14,86575200425,2934685,2.934685000,24558392452,618223,0.618223000,527464,0,0.000000000,30661955074,1134458,1.134458000,3198.3,800,3200.01,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:59:15,86578144143,2943718,2.943718000,24559019587,627135,0.627135000,527464,0,0.000000000,30663089776,1134702,1.134702000,3201.4,3200.12,3199.98,3199.04,performance,off,27.8,www,laravel
2026-01-13 15:59:16,86581092499,2948356,2.948356000,24559653740,634153,0.634153000,527464,0,0.000000000,30664223867,1134091,1.134091000,3201.73,3199.98,3200.01,3199.62,performance,off,27.8,www,laravel
2026-01-13 15:59:17,86584017480,2924981,2.924981000,24560259940,606200,0.606200000,527464,0,0.000000000,30665357897,1134030,1.134030000,3201.12,3200.42,3200,3199.94,performance,off,27.8,www,laravel
2026-01-13 15:59:18,86586943681,2926201,2.926201000,24560869802,609862,0.609862000,527464,0,0.000000000,30666492416,1134519,1.134519000,3200,3200.04,3197.59,3200.71,performance,off,27.8,www,laravel
2026-01-13 15:59:19,86589928353,2984672,2.984672000,24561534351,664549,0.664549000,527464,0,0.000000000,30667629986,1137570,1.137570000,3199.44,3201.21,3200.02,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:59:20,86592842103,2913750,2.913750000,24562130419,596068,0.596068000,528074,610,0.000610000,30668764566,1134580,1.134580000,3200.01,3200.08,3201.25,3198.68,performance,off,27.8,www,laravel
2026-01-13 15:59:22,86595721368,2879265,2.879265000,24562699570,569151,0.569151000,528074,0,0.000000000,30669897375,1132809,1.132809000,3201.07,3200.05,3200.01,3200.48,performance,off,27.8,www,laravel
2026-01-13 15:59:23,86598597581,2876213,2.876213000,24563263289,563719,0.563719000,528074,0,0.000000000,30671031528,1134153,1.134153000,3200.02,800,3203.55,3200.04,performance,off,27.8,www,laravel
2026-01-13 15:59:24,86601497415,2899834,2.899834000,24563846662,583373,0.583373000,528074,0,0.000000000,30672167328,1135800,1.135800000,3199.99,3200.97,3198.91,3200.03,performance,off,27.8,www,laravel
2026-01-13 15:59:25,86604374422,2877007,2.877007000,24564401531,554869,0.554869000,528074,0,0.000000000,30673301481,1134153,1.134153000,3199.63,3200.24,3200.01,3200.05,performance,off,27.8,www,laravel
2026-01-13 15:59:26,86607229639,2855217,2.855217000,24564941874,540343,0.540343000,528074,0,0.000000000,30674435328,1133847,1.133847000,3200.01,3200.04,3199.51,3200.05,performance,off,27.8,www,laravel
2026-01-13 15:59:27,86610154925,2925286,2.925286000,24565561257,619383,0.619383000,528074,0,0.000000000,30675569907,1134579,1.134579000,3200.25,3199.93,3200.03,3198.89,performance,off,27.8,www,laravel
2026-01-13 15:59:28,86613059275,2904350,2.904350000,24566141639,580382,0.580382000,528074,0,0.000000000,30676703999,1134092,1.134092000,3200.31,3200.11,3200.04,3200.49,performance,off,27.8,www,laravel
2026-01-13 15:59:29,86615944644,2885369,2.885369000,24566720556,578917,0.578917000,528074,0,0.000000000,30677838029,1134030,1.134030000,3200.72,3200,3199.99,3200.19,performance,off,27.8,www,laravel
2026-01-13 15:59:31,86619033320,3088676,3.088676000,24567489475,768919,0.768919000,528074,0,0.000000000,30678976393,1138364,1.138364000,3200.01,3200.06,3198.42,3201.68,performance,off,27.8,www,laravel
2026-01-13 15:59:32,86621910510,2877190,2.877190000,24568050447,560972,0.560972000,528074,0,0.000000000,30680110484,1134091,1.134091000,3199.02,3200.05,3199.99,800,performance,off,27.8,www,laravel
2026-01-13 15:59:33,86624848918,2938408,2.938408000,24568670319,619872,0.619872000,528074,0,0.000000000,30681243477,1132993,1.132993000,3200.01,3200.14,3200,3200.14,performance,off,27.8,www,laravel
2026-01-13 15:59:34,86627727939,2879021,2.879021000,24569231353,561034,0.561034000,528074,0,0.000000000,30682376408,1132931,1.132931000,3199.71,3200.04,3200.01,800,performance,off,27.8,www,laravel
2026-01-13 15:59:35,86630627834,2899895,2.899895000,24569820890,589537,0.589537000,528074,0,0.000000000,30683510561,1134153,1.134153000,3200,800,3200.47,3200.14,performance,off,27.8,www,laravel
2026-01-13 15:59:36,86633552265,2924431,2.924431000,24570429836,608946,0.608946000,528074,0,0.000000000,30684645018,1134457,1.134457000,3199.98,3200.07,3200,800,performance,off,27.8,www,laravel
2026-01-13 15:59:37,86636476208,2923943,2.923943000,24571034510,604674,0.604674000,528074,0,0.000000000,30685779232,1134214,1.134214000,3199.97,3200.05,3199.29,3199.98,performance,off,27.8,www,laravel
2026-01-13 15:59:38,86639369083,2892875,2.892875000,24571620507,585997,0.585997000,528074,0,0.000000000,30686913323,1134091,1.134091000,3200.01,3200.02,3200.18,3199.9,performance,off,27.8,www,laravel
2026-01-13 15:59:40,86642297970,2928887,2.928887000,24572223716,603209,0.603209000,528074,0,0.000000000,30688047720,1134397,1.134397000,3199.7,3200.07,3199.97,3202.8,performance,off,27.8,www,laravel
2026-01-13 15:59:41,86645188099,2890129,2.890129000,24572814656,590940,0.590940000,528074,0,0.000000000,30689187182,1139462,1.139462000,3200,3200.06,3200.69,3200.67,performance,off,27.8,www,laravel
2026-01-13 15:59:42,86648073651,2885552,2.885552000,24573375995,561339,0.561339000,528074,0,0.000000000,30690320358,1133176,1.133176000,3199.83,3200.02,3199.99,3198.62,performance,off,27.8,www,laravel
2026-01-13 15:59:43,86650998631,2924980,2.924980000,24573982256,606261,0.606261000,528074,0,0.000000000,30691454632,1134274,1.134274000,3196.81,3203.2,3200.01,3200.09,performance,off,27.8,www,laravel
2026-01-13 15:59:44,86653899686,2901055,2.901055000,24574566117,583861,0.583861000,528074,0,0.000000000,30692588785,1134153,1.134153000,3200.05,3199.71,800,3200,performance,off,27.8,www,laravel
2026-01-13 15:59:45,86656827352,2927666,2.927666000,24575179519,613402,0.613402000,528074,0,0.000000000,30693723486,1134701,1.134701000,3200.07,3199.99,800,3198.39,performance,off,27.8,www,laravel
2026-01-13 15:59:46,86659722791,2895439,2.895439000,24575758069,578550,0.578550000,528074,0,0.000000000,30694857273,1133787,1.133787000,3200.06,3200.01,800,3199.03,performance,off,27.8,www,laravel
2026-01-13 15:59:47,86662644292,2921501,2.921501000,24576362011,603942,0.603942000,528074,0,0.000000000,30695990082,1132809,1.132809000,3203.12,3199.29,3200.03,3200,performance,off,27.8,www,laravel
2026-01-13 15:59:49,86665515562,2871270,2.871270000,24576917978,555967,0.555967000,528074,0,0.000000000,30697125943,1135861,1.135861000,3199.99,3199.36,3200.15,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:59:50,86668394400,2878838,2.878838000,24577488167,570189,0.570189000,528074,0,0.000000000,30698258753,1132810,1.132810000,3200.13,3200,3200.42,3198.11,performance,off,27.8,www,laravel
2026-01-13 15:59:51,86671324507,2930107,2.930107000,24578104804,616637,0.616637000,528074,0,0.000000000,30699393211,1134458,1.134458000,3199.99,3200.02,3200.86,3202.24,performance,off,27.8,www,laravel
2026-01-13 15:59:52,86674280859,2956352,2.956352000,24578740606,635802,0.635802000,528074,0,0.000000000,30700530964,1137753,1.137753000,3200.16,3199.52,3202.05,3200,performance,off,27.8,www,laravel
2026-01-13 15:59:53,86677335112,3054253,3.054253000,24579478275,737669,0.737669000,528074,0,0.000000000,30701665177,1134213,1.134213000,3200.12,3200,3200.09,3196.74,performance,off,27.8,www,laravel
2026-01-13 15:59:54,86680240683,2905571,2.905571000,24580069093,590818,0.590818000,528074,0,0.000000000,30702799879,1134702,1.134702000,3200.25,3200.57,3200.02,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:59:55,86683145522,2904839,2.904839000,24580655335,586242,0.586242000,528074,0,0.000000000,30703934093,1134214,1.134214000,3201.18,3199.93,3200.14,3200.01,performance,off,27.8,www,laravel
2026-01-13 15:59:56,86686049140,2903618,2.903618000,24581242369,587034,0.587034000,528074,0,0.000000000,30705067696,1133603,1.133603000,3200.01,3199.62,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 15:59:58,86688982238,2933098,2.933098000,24581859738,617369,0.617369000,528074,0,0.000000000,30706201909,1134213,1.134213000,800,3200.01,3200.03,3198.68,performance,off,27.8,www,laravel
2026-01-13 15:59:59,86691884879,2902641,2.902641000,24582443355,583617,0.583617000,528074,0,0.000000000,30707334474,1132565,1.132565000,3199.99,800,3200.42,3200.03,performance,off,27.8,www,laravel
2026-01-13 16:00:00,86694801864,2916985,2.916985000,24583049555,606200,0.606200000,528074,0,0.000000000,30708468505,1134031,1.134031000,3200.85,3198.7,3200.04,3200,performance,off,27.8,www,laravel
2026-01-13 16:00:01,86697710121,2908257,2.908257000,24583647331,597776,0.597776000,528074,0,0.000000000,30709603634,1135129,1.135129000,3200.55,3200.01,3200.08,3199.68,performance,off,27.8,www,laravel
2026-01-13 16:00:02,86700586151,2876030,2.876030000,24584201163,553832,0.553832000,528074,0,0.000000000,30710737664,1134030,1.134030000,3200.04,3199.98,800,3200.69,performance,off,27.8,www,laravel
2026-01-13 16:00:03,86703525963,2939812,2.939812000,24584823903,622740,0.622740000,528074,0,0.000000000,30711875173,1137509,1.137509000,3200.14,3199.99,3199.85,3200.15,performance,off,27.8,www,laravel
2026-01-13 16:00:04,86706399552,2873589,2.873589000,24585385181,561278,0.561278000,528074,0,0.000000000,30713009326,1134153,1.134153000,3200.07,3200.55,3200.05,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:00:05,86709295052,2895500,2.895500000,24585965441,580260,0.580260000,528074,0,0.000000000,30714143478,1134152,1.134152000,3200.02,3198.18,3200.22,3200.02,performance,off,27.8,www,laravel
2026-01-13 16:00:07,86712253540,2958488,2.958488000,24586606674,641233,0.641233000,528074,0,0.000000000,30715277997,1134519,1.134519000,3200.2,3199.98,3200.03,3201.56,performance,off,27.8,www,laravel
2026-01-13 16:00:08,86715150445,2896905,2.896905000,24587186141,579467,0.579467000,528074,0,0.000000000,30716411966,1133969,1.133969000,3200.01,3199.25,800,3200.02,performance,off,27.8,idle,laravel
2026-01-13 16:00:09,86718058152,2907707,2.907707000,24587778363,592222,0.592222000,528074,0,0.000000000,30717549048,1137082,1.137082000,800,3200.01,3200.04,3200.14,performance,off,27.8,www,laravel
2026-01-13 16:00:10,86720986794,2928642,2.928642000,24588391582,613219,0.613219000,528074,0,0.000000000,30718683261,1134213,1.134213000,3199.78,3200.02,3200.08,3199.54,performance,off,27.8,www,laravel
2026-01-13 16:00:11,86723981111,2994317,2.994317000,24589061441,669859,0.669859000,528074,0,0.000000000,30719817292,1134031,1.134031000,3200.07,3199.99,800,3200.45,performance,off,27.8,www,laravel
2026-01-13 16:00:12,86726908227,2927116,2.927116000,24589673439,611998,0.611998000,528074,0,0.000000000,30720951017,1133725,1.133725000,3200.26,3200.02,3200.09,3198.98,performance,off,27.8,www,laravel
2026-01-13 16:00:13,86729854203,2945976,2.945976000,24590304480,631041,0.631041000,528074,0,0.000000000,30722089197,1138180,1.138180000,3199.92,3200.01,3200.83,3200.66,performance,off,27.8,www,laravel
2026-01-13 16:00:14,86732765573,2911370,2.911370000,24590909276,604796,0.604796000,528074,0,0.000000000,30723223045,1133848,1.133848000,3200.3,3201.36,3200.05,3199.98,performance,off,27.8,idle,laravel
