timestamp,event,request_num,status
2026-01-13 09:48:19,laminas,2939,200
2026-01-13 09:48:19,laminas,2940,200
2026-01-13 09:48:19,laminas,2941,200
2026-01-13 09:48:19,laminas,2942,200
2026-01-13 09:48:19,laminas,2943,200
2026-01-13 09:48:19,laminas,2944,200
2026-01-13 09:48:19,laminas,2945,200
2026-01-13 09:48:19,laminas,2946,200
2026-01-13 09:48:19,laminas,2947,200
2026-01-13 09:48:19,laminas,2948,200
2026-01-13 09:48:19,laminas,2949,200
2026-01-13 09:48:19,laminas,2950,200
2026-01-13 09:48:20,laminas,2951,200
2026-01-13 09:48:20,laminas,2952,200
2026-01-13 09:48:20,laminas,2953,200
2026-01-13 09:48:20,laminas,2954,200
2026-01-13 09:48:20,laminas,2955,200
2026-01-13 09:48:20,laminas,2956,200
2026-01-13 09:48:20,laminas,2957,200
2026-01-13 09:48:20,laminas,2958,200
2026-01-13 09:48:20,laminas,2959,200
2026-01-13 09:48:20,laminas,2960,200
2026-01-13 09:48:20,laminas,2961,200
2026-01-13 09:48:20,laminas,2962,200
2026-01-13 09:48:20,laminas,2963,200
2026-01-13 09:48:20,laminas,2964,200
2026-01-13 09:48:20,laminas,2965,200
2026-01-13 09:48:20,laminas,2966,200
2026-01-13 09:48:20,laminas,2967,200
2026-01-13 09:48:20,laminas,2968,200
2026-01-13 09:48:20,laminas,2969,200
2026-01-13 09:48:20,laminas,2970,200
2026-01-13 09:48:20,laminas,2971,200
2026-01-13 09:48:20,laminas,2972,200
2026-01-13 09:48:20,laminas,2973,200
2026-01-13 09:48:20,laminas,2974,200
2026-01-13 09:48:20,laminas,2975,200
2026-01-13 09:48:20,laminas,2976,200
2026-01-13 09:48:20,laminas,2977,200
2026-01-13 09:48:20,laminas,2978,200
2026-01-13 09:48:20,laminas,2979,200
2026-01-13 09:48:20,laminas,2980,200
2026-01-13 09:48:20,laminas,2981,200
2026-01-13 09:48:20,laminas,2982,200
2026-01-13 09:48:20,laminas,2983,200
2026-01-13 09:48:20,laminas,2984,200
2026-01-13 09:48:20,laminas,2985,200
2026-01-13 09:48:20,laminas,2986,200
2026-01-13 09:48:20,laminas,2987,200
2026-01-13 09:48:20,laminas,2988,200
2026-01-13 09:48:21,laminas,2989,200
2026-01-13 09:48:21,laminas,2990,200
2026-01-13 09:48:21,laminas,2991,200
2026-01-13 09:48:21,laminas,2992,200
2026-01-13 09:48:21,laminas,2993,200
2026-01-13 09:48:21,laminas,2994,200
2026-01-13 09:48:21,laminas,2995,200
2026-01-13 09:48:21,laminas,2996,200
2026-01-13 09:48:21,laminas,2997,200
2026-01-13 09:48:21,laminas,2998,200
2026-01-13 09:48:21,laminas,2999,200
2026-01-13 09:48:21,laminas,3000,200
2026-01-13 09:48:21,laminas,3001,200
2026-01-13 09:48:21,laminas,3002,200
2026-01-13 09:48:21,laminas,3003,200
2026-01-13 09:48:21,laminas,3004,200
2026-01-13 09:48:21,laminas,3005,200
2026-01-13 09:48:21,laminas,3006,200
2026-01-13 09:48:21,laminas,3007,200
2026-01-13 09:48:21,laminas,3008,200
2026-01-13 09:48:21,laminas,3009,200
2026-01-13 09:48:21,laminas,3010,200
2026-01-13 09:48:21,laminas,3011,200
2026-01-13 09:48:21,laminas,3012,200
2026-01-13 09:48:21,laminas,3013,200
2026-01-13 09:48:21,laminas,3014,200
2026-01-13 09:48:21,laminas,3015,200
2026-01-13 09:48:21,laminas,3016,200
2026-01-13 09:48:21,laminas,3017,200
2026-01-13 09:48:21,laminas,3018,200
2026-01-13 09:48:21,laminas,3019,200
2026-01-13 09:48:21,laminas,3020,200
2026-01-13 09:48:21,laminas,3021,200
2026-01-13 09:48:21,laminas,3022,200
2026-01-13 09:48:21,laminas,3023,200
2026-01-13 09:48:21,laminas,3024,200
2026-01-13 09:48:22,laminas,3025,200
2026-01-13 09:48:22,laminas,3026,200
2026-01-13 09:48:22,laminas,3027,200
2026-01-13 09:48:22,laminas,3028,200
2026-01-13 09:48:22,laminas,3029,200
2026-01-13 09:48:22,laminas,3030,200
2026-01-13 09:48:22,laminas,3031,200
2026-01-13 09:48:22,laminas,3032,200
2026-01-13 09:48:22,laminas,3033,200
2026-01-13 09:48:22,laminas,3034,200
2026-01-13 09:48:22,laminas,3035,200
2026-01-13 09:48:22,laminas,3036,200
2026-01-13 09:48:22,laminas,3037,200
2026-01-13 09:48:22,laminas,3038,200
2026-01-13 09:48:22,laminas,3039,200
2026-01-13 09:48:22,laminas,3040,200
2026-01-13 09:48:22,laminas,3041,200
2026-01-13 09:48:22,laminas,3042,200
2026-01-13 09:48:22,laminas,3043,200
2026-01-13 09:48:22,laminas,3044,200
2026-01-13 09:48:22,laminas,3045,200
2026-01-13 09:48:22,laminas,3046,200
2026-01-13 09:48:22,laminas,3047,200
2026-01-13 09:48:22,laminas,3048,200
2026-01-13 09:48:22,laminas,3049,200
2026-01-13 09:48:22,laminas,3050,200
2026-01-13 09:48:22,laminas,3051,200
2026-01-13 09:48:22,laminas,3052,200
2026-01-13 09:48:22,laminas,3053,200
2026-01-13 09:48:22,laminas,3054,200
2026-01-13 09:48:22,laminas,3055,200
2026-01-13 09:48:22,laminas,3056,200
2026-01-13 09:48:22,laminas,3057,200
2026-01-13 09:48:22,laminas,3058,200
2026-01-13 09:48:22,laminas,3059,200
2026-01-13 09:48:22,laminas,3060,200
2026-01-13 09:48:23,laminas,3061,200
2026-01-13 09:48:23,laminas,3062,200
2026-01-13 09:48:23,laminas,3063,200
2026-01-13 09:48:23,laminas,3064,200
2026-01-13 09:48:23,laminas,3065,200
2026-01-13 09:48:23,laminas,3066,200
2026-01-13 09:48:23,laminas,3067,200
2026-01-13 09:48:23,laminas,3068,200
2026-01-13 09:48:23,laminas,3069,200
2026-01-13 09:48:23,laminas,3070,200
2026-01-13 09:48:23,laminas,3071,200
2026-01-13 09:48:23,laminas,3072,200
2026-01-13 09:48:23,laminas,3073,200
2026-01-13 09:48:23,laminas,3074,200
2026-01-13 09:48:23,laminas,3075,200
2026-01-13 09:48:23,laminas,3076,200
2026-01-13 09:48:23,laminas,3077,200
2026-01-13 09:48:23,laminas,3078,200
2026-01-13 09:48:23,laminas,3079,200
2026-01-13 09:48:23,laminas,3080,200
2026-01-13 09:48:23,laminas,3081,200
2026-01-13 09:48:23,laminas,3082,200
2026-01-13 09:48:23,laminas,3083,200
2026-01-13 09:48:23,laminas,3084,200
2026-01-13 09:48:23,laminas,3085,200
2026-01-13 09:48:23,laminas,3086,200
2026-01-13 09:48:23,laminas,3087,200
2026-01-13 09:48:23,laminas,3088,200
2026-01-13 09:48:23,laminas,3089,200
2026-01-13 09:48:23,laminas,3090,200
2026-01-13 09:48:23,laminas,3091,200
2026-01-13 09:48:23,laminas,3092,200
2026-01-13 09:48:23,laminas,3093,200
2026-01-13 09:48:23,laminas,3094,200
2026-01-13 09:48:23,laminas,3095,200
2026-01-13 09:48:23,laminas,3096,200
2026-01-13 09:48:23,laminas,3097,200
2026-01-13 09:48:23,laminas,3098,200
2026-01-13 09:48:23,laminas,3099,200
2026-01-13 09:48:23,laminas,3100,200
2026-01-13 09:48:24,laminas,3101,200
2026-01-13 09:48:24,laminas,3102,200
2026-01-13 09:48:24,laminas,3103,200
2026-01-13 09:48:24,laminas,3104,200
2026-01-13 09:48:24,laminas,3105,200
2026-01-13 09:48:24,laminas,3106,200
2026-01-13 09:48:24,laminas,3107,200
2026-01-13 09:48:24,laminas,3108,200
2026-01-13 09:48:24,laminas,3109,200
2026-01-13 09:48:24,laminas,3110,200
2026-01-13 09:48:24,laminas,3111,200
2026-01-13 09:48:24,laminas,3112,200
2026-01-13 09:48:24,laminas,3113,200
2026-01-13 09:48:24,laminas,3114,200
2026-01-13 09:48:24,laminas,3115,200
2026-01-13 09:48:24,laminas,3116,200
2026-01-13 09:48:24,laminas,3117,200
2026-01-13 09:48:24,laminas,3118,200
2026-01-13 09:48:24,laminas,3119,200
2026-01-13 09:48:24,laminas,3120,200
2026-01-13 09:48:24,laminas,3121,200
2026-01-13 09:48:24,laminas,3122,200
2026-01-13 09:48:24,laminas,3123,200
2026-01-13 09:48:24,laminas,3124,200
2026-01-13 09:48:24,laminas,3125,200
2026-01-13 09:48:24,laminas,3126,200
2026-01-13 09:48:24,laminas,3127,200
2026-01-13 09:48:24,laminas,3128,200
2026-01-13 09:48:24,laminas,3129,200
2026-01-13 09:48:24,laminas,3130,200
2026-01-13 09:48:24,laminas,3131,200
2026-01-13 09:48:24,laminas,3132,200
2026-01-13 09:48:24,laminas,3133,200
2026-01-13 09:48:24,laminas,3134,200
2026-01-13 09:48:24,laminas,3135,200
2026-01-13 09:48:24,laminas,3136,200
2026-01-13 09:48:24,laminas,3137,200
2026-01-13 09:48:24,laminas,3138,200
2026-01-13 09:48:24,laminas,3139,200
2026-01-13 09:48:24,laminas,3140,200
2026-01-13 09:48:25,laminas,3141,200
2026-01-13 09:48:25,laminas,3142,200
2026-01-13 09:48:25,laminas,3143,200
2026-01-13 09:48:25,laminas,3144,200
2026-01-13 09:48:25,laminas,3145,200
2026-01-13 09:48:25,laminas,3146,200
2026-01-13 09:48:25,laminas,3147,200
2026-01-13 09:48:25,laminas,3148,200
2026-01-13 09:48:25,laminas,3149,200
2026-01-13 09:48:25,laminas,3150,200
2026-01-13 09:48:25,laminas,3151,200
2026-01-13 09:48:25,laminas,3152,200
2026-01-13 09:48:25,laminas,3153,200
2026-01-13 09:48:25,laminas,3154,200
2026-01-13 09:48:25,laminas,3155,200
2026-01-13 09:48:25,laminas,3156,200
2026-01-13 09:48:25,laminas,3157,200
2026-01-13 09:48:25,laminas,3158,200
2026-01-13 09:48:25,laminas,3159,200
2026-01-13 09:48:25,laminas,3160,200
2026-01-13 09:48:25,laminas,3161,200
2026-01-13 09:48:25,laminas,3162,200
2026-01-13 09:48:25,laminas,3163,200
2026-01-13 09:48:25,laminas,3164,200
2026-01-13 09:48:25,laminas,3165,200
2026-01-13 09:48:25,laminas,3166,200
2026-01-13 09:48:25,laminas,3167,200
2026-01-13 09:48:25,laminas,3168,200
2026-01-13 09:48:25,laminas,3169,200
2026-01-13 09:48:25,laminas,3170,200
2026-01-13 09:48:25,laminas,3171,200
2026-01-13 09:48:25,laminas,3172,200
2026-01-13 09:48:25,laminas,3173,200
2026-01-13 09:48:25,laminas,3174,200
2026-01-13 09:48:25,laminas,3175,200
2026-01-13 09:48:25,laminas,3176,200
2026-01-13 09:48:25,laminas,3177,200
2026-01-13 09:48:25,laminas,3178,200
2026-01-13 09:48:26,laminas,3179,200
2026-01-13 09:48:26,laminas,3180,200
2026-01-13 09:48:26,laminas,3181,200
2026-01-13 09:48:26,laminas,3182,200
2026-01-13 09:48:26,laminas,3183,200
2026-01-13 09:48:26,laminas,3184,200
2026-01-13 09:48:26,laminas,3185,200
2026-01-13 09:48:26,laminas,3186,200
2026-01-13 09:48:26,laminas,3187,200
2026-01-13 09:48:26,laminas,3188,200
2026-01-13 09:48:26,laminas,3189,200
2026-01-13 09:48:26,laminas,3190,200
2026-01-13 09:48:26,laminas,3191,200
2026-01-13 09:48:26,laminas,3192,200
2026-01-13 09:48:26,laminas,3193,200
2026-01-13 09:48:26,laminas,3194,200
2026-01-13 09:48:26,laminas,3195,200
2026-01-13 09:48:26,laminas,3196,200
2026-01-13 09:48:26,laminas,3197,200
2026-01-13 09:48:26,laminas,3198,200
2026-01-13 09:48:26,laminas,3199,200
2026-01-13 09:48:26,laminas,3200,200
2026-01-13 09:48:26,laminas,3201,200
2026-01-13 09:48:26,laminas,3202,200
2026-01-13 09:48:26,laminas,3203,200
2026-01-13 09:48:26,laminas,3204,200
2026-01-13 09:48:26,laminas,3205,200
2026-01-13 09:48:26,laminas,3206,200
2026-01-13 09:48:26,laminas,3207,200
2026-01-13 09:48:26,laminas,3208,200
2026-01-13 09:48:26,laminas,3209,200
2026-01-13 09:48:26,laminas,3210,200
2026-01-13 09:48:26,laminas,3211,200
2026-01-13 09:48:26,laminas,3212,200
2026-01-13 09:48:26,laminas,3213,200
2026-01-13 09:48:26,laminas,3214,200
2026-01-13 09:48:26,laminas,3215,200
2026-01-13 09:48:26,laminas,3216,200
2026-01-13 09:48:26,laminas,3217,200
2026-01-13 09:48:26,laminas,3218,200
2026-01-13 09:48:27,laminas,3219,200
2026-01-13 09:48:27,laminas,3220,200
2026-01-13 09:48:27,laminas,3221,200
2026-01-13 09:48:27,laminas,3222,200
2026-01-13 09:48:27,laminas,3223,200
2026-01-13 09:48:27,laminas,3224,200
2026-01-13 09:48:27,laminas,3225,200
2026-01-13 09:48:27,laminas,3226,200
2026-01-13 09:48:27,laminas,3227,200
2026-01-13 09:48:27,laminas,3228,200
2026-01-13 09:48:27,laminas,3229,200
2026-01-13 09:48:27,laminas,3230,200
2026-01-13 09:48:27,laminas,3231,200
2026-01-13 09:48:27,laminas,3232,200
2026-01-13 09:48:27,laminas,3233,200
2026-01-13 09:48:27,laminas,3234,200
2026-01-13 09:48:27,laminas,3235,200
2026-01-13 09:48:27,laminas,3236,200
2026-01-13 09:48:27,laminas,3237,200
2026-01-13 09:48:27,laminas,3238,200
2026-01-13 09:48:27,laminas,3239,200
2026-01-13 09:48:27,laminas,3240,200
2026-01-13 09:48:27,laminas,3241,200
2026-01-13 09:48:27,laminas,3242,200
2026-01-13 09:48:27,laminas,3243,200
2026-01-13 09:48:27,laminas,3244,200
2026-01-13 09:48:27,laminas,3245,200
2026-01-13 09:48:27,laminas,3246,200
2026-01-13 09:48:27,laminas,3247,200
2026-01-13 09:48:27,laminas,3248,200
2026-01-13 09:48:27,laminas,3249,200
2026-01-13 09:48:27,laminas,3250,200
2026-01-13 09:48:27,laminas,3251,200
2026-01-13 09:48:27,laminas,3252,200
2026-01-13 09:48:27,laminas,3253,200
2026-01-13 09:48:27,laminas,3254,200
2026-01-13 09:48:27,laminas,3255,200
2026-01-13 09:48:27,laminas,3256,200
2026-01-13 09:48:27,laminas,3257,200
2026-01-13 09:48:28,laminas,3258,200
2026-01-13 09:48:28,laminas,3259,200
2026-01-13 09:48:28,laminas,3260,200
2026-01-13 09:48:28,laminas,3261,200
2026-01-13 09:48:28,laminas,3262,200
2026-01-13 09:48:28,laminas,3263,200
2026-01-13 09:48:28,laminas,3264,200
2026-01-13 09:48:28,laminas,3265,200
2026-01-13 09:48:28,laminas,3266,200
2026-01-13 09:48:28,laminas,3267,200
2026-01-13 09:48:28,laminas,3268,200
2026-01-13 09:48:28,laminas,3269,200
2026-01-13 09:48:28,laminas,3270,200
2026-01-13 09:48:28,laminas,3271,200
2026-01-13 09:48:28,laminas,3272,200
2026-01-13 09:48:28,laminas,3273,200
2026-01-13 09:48:28,laminas,3274,200
2026-01-13 09:48:28,laminas,3275,200
2026-01-13 09:48:28,laminas,3276,200
2026-01-13 09:48:28,laminas,3277,200
2026-01-13 09:48:28,laminas,3278,200
2026-01-13 09:48:28,laminas,3279,200
2026-01-13 09:48:28,laminas,3280,200
2026-01-13 09:48:28,laminas,3281,200
2026-01-13 09:48:28,laminas,3282,200
2026-01-13 09:48:28,laminas,3283,200
2026-01-13 09:48:28,laminas,3284,200
2026-01-13 09:48:28,laminas,3285,200
2026-01-13 09:48:28,laminas,3286,200
2026-01-13 09:48:28,laminas,3287,200
2026-01-13 09:48:28,laminas,3288,200
2026-01-13 09:48:28,laminas,3289,200
2026-01-13 09:48:28,laminas,3290,200
2026-01-13 09:48:28,laminas,3291,200
2026-01-13 09:48:28,laminas,3292,200
2026-01-13 09:48:28,laminas,3293,200
2026-01-13 09:48:28,laminas,3294,200
2026-01-13 09:48:28,laminas,3295,200
2026-01-13 09:48:28,laminas,3296,200
2026-01-13 09:48:29,laminas,3297,200
2026-01-13 09:48:29,laminas,3298,200
2026-01-13 09:48:29,laminas,3299,200
2026-01-13 09:48:29,laminas,3300,200
2026-01-13 09:48:29,laminas,3301,200
2026-01-13 09:48:29,laminas,3302,200
2026-01-13 09:48:29,laminas,3303,200
2026-01-13 09:48:29,laminas,3304,200
2026-01-13 09:48:29,laminas,3305,200
2026-01-13 09:48:29,laminas,3306,200
2026-01-13 09:48:29,laminas,3307,200
2026-01-13 09:48:29,laminas,3308,200
2026-01-13 09:48:29,laminas,3309,200
2026-01-13 09:48:29,laminas,3310,200
2026-01-13 09:48:29,laminas,3311,200
2026-01-13 09:48:29,laminas,3312,200
2026-01-13 09:48:29,laminas,3313,200
2026-01-13 09:48:29,laminas,3314,200
2026-01-13 09:48:29,laminas,3315,200
2026-01-13 09:48:29,laminas,3316,200
2026-01-13 09:48:29,laminas,3317,200
2026-01-13 09:48:29,laminas,3318,200
2026-01-13 09:48:29,laminas,3319,200
2026-01-13 09:48:29,laminas,3320,200
2026-01-13 09:48:29,laminas,3321,200
2026-01-13 09:48:29,laminas,3322,200
2026-01-13 09:48:29,laminas,3323,200
2026-01-13 09:48:29,laminas,3324,200
2026-01-13 09:48:29,laminas,3325,200
2026-01-13 09:48:29,laminas,3326,200
2026-01-13 09:48:29,laminas,3327,200
2026-01-13 09:48:29,laminas,3328,200
2026-01-13 09:48:29,laminas,3329,200
2026-01-13 09:48:29,laminas,3330,200
2026-01-13 09:48:29,laminas,3331,200
2026-01-13 09:48:29,laminas,3332,200
2026-01-13 09:48:29,laminas,3333,200
2026-01-13 09:48:29,laminas,3334,200
2026-01-13 09:48:29,laminas,3335,200
2026-01-13 09:48:30,laminas,3336,200
2026-01-13 09:48:30,laminas,3337,200
2026-01-13 09:48:30,laminas,3338,200
2026-01-13 09:48:30,laminas,3339,200
2026-01-13 09:48:30,laminas,3340,200
2026-01-13 09:48:30,laminas,3341,200
2026-01-13 09:48:30,laminas,3342,200
2026-01-13 09:48:30,laminas,3343,200
2026-01-13 09:48:30,laminas,3344,200
2026-01-13 09:48:30,laminas,3345,200
2026-01-13 09:48:30,laminas,3346,200
2026-01-13 09:48:30,laminas,3347,200
2026-01-13 09:48:30,laminas,3348,200
2026-01-13 09:48:30,laminas,3349,200
2026-01-13 09:48:30,laminas,3350,200
2026-01-13 09:48:30,laminas,3351,200
2026-01-13 09:48:30,laminas,3352,200
2026-01-13 09:48:30,laminas,3353,200
2026-01-13 09:48:30,laminas,3354,200
2026-01-13 09:48:30,laminas,3355,200
2026-01-13 09:48:30,laminas,3356,200
2026-01-13 09:48:30,laminas,3357,200
2026-01-13 09:48:30,laminas,3358,200
2026-01-13 09:48:30,laminas,3359,200
2026-01-13 09:48:30,laminas,3360,200
2026-01-13 09:48:30,laminas,3361,200
2026-01-13 09:48:30,laminas,3362,200
2026-01-13 09:48:30,laminas,3363,200
2026-01-13 09:48:30,laminas,3364,200
2026-01-13 09:48:30,laminas,3365,200
2026-01-13 09:48:30,laminas,3366,200
2026-01-13 09:48:30,laminas,3367,200
2026-01-13 09:48:30,laminas,3368,200
2026-01-13 09:48:30,laminas,3369,200
2026-01-13 09:48:30,laminas,3370,200
2026-01-13 09:48:30,laminas,3371,200
2026-01-13 09:48:31,laminas,3372,200
2026-01-13 09:48:31,laminas,3373,200
2026-01-13 09:48:31,laminas,3374,200
2026-01-13 09:48:31,laminas,3375,200
2026-01-13 09:48:31,laminas,3376,200
2026-01-13 09:48:31,laminas,3377,200
2026-01-13 09:48:31,laminas,3378,200
2026-01-13 09:48:31,laminas,3379,200
2026-01-13 09:48:31,laminas,3380,200
2026-01-13 09:48:31,laminas,3381,200
2026-01-13 09:48:31,laminas,3382,200
2026-01-13 09:48:31,laminas,3383,200
2026-01-13 09:48:31,laminas,3384,200
2026-01-13 09:48:31,laminas,3385,200
2026-01-13 09:48:31,laminas,3386,200
2026-01-13 09:48:31,laminas,3387,200
2026-01-13 09:48:31,laminas,3388,200
2026-01-13 09:48:31,laminas,3389,200
2026-01-13 09:48:31,laminas,3390,200
2026-01-13 09:48:31,laminas,3391,200
2026-01-13 09:48:31,laminas,3392,200
2026-01-13 09:48:31,laminas,3393,200
2026-01-13 09:48:31,laminas,3394,200
2026-01-13 09:48:31,laminas,3395,200
2026-01-13 09:48:31,laminas,3396,200
2026-01-13 09:48:31,laminas,3397,200
2026-01-13 09:48:31,laminas,3398,200
2026-01-13 09:48:31,laminas,3399,200
2026-01-13 09:48:31,laminas,3400,200
2026-01-13 09:48:31,laminas,3401,200
2026-01-13 09:48:31,laminas,3402,200
2026-01-13 09:48:31,laminas,3403,200
2026-01-13 09:48:31,laminas,3404,200
2026-01-13 09:48:31,laminas,3405,200
2026-01-13 09:48:32,laminas,3406,200
2026-01-13 09:48:32,laminas,3407,200
2026-01-13 09:48:32,laminas,3408,200
2026-01-13 09:48:32,laminas,3409,200
2026-01-13 09:48:32,laminas,3410,200
2026-01-13 09:48:32,laminas,3411,200
2026-01-13 09:48:32,laminas,3412,200
2026-01-13 09:48:32,laminas,3413,200
2026-01-13 09:48:32,laminas,3414,200
2026-01-13 09:48:32,laminas,3415,200
2026-01-13 09:48:32,laminas,3416,200
2026-01-13 09:48:32,laminas,3417,200
2026-01-13 09:48:32,laminas,3418,200
2026-01-13 09:48:32,laminas,3419,200
2026-01-13 09:48:32,laminas,3420,200
2026-01-13 09:48:32,laminas,3421,200
2026-01-13 09:48:32,laminas,3422,200
2026-01-13 09:48:32,laminas,3423,200
2026-01-13 09:48:32,laminas,3424,200
2026-01-13 09:48:32,laminas,3425,200
2026-01-13 09:48:32,laminas,3426,200
2026-01-13 09:48:32,laminas,3427,200
2026-01-13 09:48:32,laminas,3428,200
2026-01-13 09:48:32,laminas,3429,200
2026-01-13 09:48:32,laminas,3430,200
2026-01-13 09:48:32,laminas,3431,200
2026-01-13 09:48:32,laminas,3432,200
2026-01-13 09:48:32,laminas,3433,200
2026-01-13 09:48:32,laminas,3434,200
2026-01-13 09:48:32,laminas,3435,200
2026-01-13 09:48:32,laminas,3436,200
2026-01-13 09:48:32,laminas,3437,200
2026-01-13 09:48:32,laminas,3438,200
2026-01-13 09:48:32,laminas,3439,200
2026-01-13 09:48:32,laminas,3440,200
2026-01-13 09:48:33,laminas,3441,200
2026-01-13 09:48:33,laminas,3442,200
2026-01-13 09:48:33,laminas,3443,200
2026-01-13 09:48:33,laminas,3444,200
2026-01-13 09:48:33,laminas,3445,200
2026-01-13 09:48:33,laminas,3446,200
2026-01-13 09:48:33,laminas,3447,200
2026-01-13 09:48:33,laminas,3448,200
2026-01-13 09:48:33,laminas,3449,200
2026-01-13 09:48:33,laminas,3450,200
2026-01-13 09:48:33,laminas,3451,200
2026-01-13 09:48:33,laminas,3452,200
2026-01-13 09:48:33,laminas,3453,200
2026-01-13 09:48:33,laminas,3454,200
2026-01-13 09:48:33,laminas,3455,200
2026-01-13 09:48:33,laminas,3456,200
2026-01-13 09:48:33,laminas,3457,200
2026-01-13 09:48:33,laminas,3458,200
2026-01-13 09:48:33,laminas,3459,200
2026-01-13 09:48:33,laminas,3460,200
2026-01-13 09:48:33,laminas,3461,200
2026-01-13 09:48:33,laminas,3462,200
2026-01-13 09:48:33,laminas,3463,200
2026-01-13 09:48:33,laminas,3464,200
2026-01-13 09:48:33,laminas,3465,200
2026-01-13 09:48:33,laminas,3466,200
2026-01-13 09:48:33,laminas,3467,200
2026-01-13 09:48:33,laminas,3468,200
2026-01-13 09:48:33,laminas,3469,200
2026-01-13 09:48:33,laminas,3470,200
2026-01-13 09:48:33,laminas,3471,200
2026-01-13 09:48:33,laminas,3472,200
2026-01-13 09:48:33,laminas,3473,200
2026-01-13 09:48:33,laminas,3474,200
2026-01-13 09:48:34,laminas,3475,200
2026-01-13 09:48:34,laminas,3476,200
2026-01-13 09:48:34,laminas,3477,200
2026-01-13 09:48:34,laminas,3478,200
2026-01-13 09:48:34,laminas,3479,200
2026-01-13 09:48:34,laminas,3480,200
2026-01-13 09:48:34,laminas,3481,200
2026-01-13 09:48:34,laminas,3482,200
2026-01-13 09:48:34,laminas,3483,200
2026-01-13 09:48:34,laminas,3484,200
2026-01-13 09:48:34,laminas,3485,200
2026-01-13 09:48:34,laminas,3486,200
2026-01-13 09:48:34,laminas,3487,200
2026-01-13 09:48:34,laminas,3488,200
2026-01-13 09:48:34,laminas,3489,200
2026-01-13 09:48:34,laminas,3490,200
2026-01-13 09:48:34,laminas,3491,200
2026-01-13 09:48:34,laminas,3492,200
2026-01-13 09:48:34,laminas,3493,200
2026-01-13 09:48:34,laminas,3494,200
2026-01-13 09:48:34,laminas,3495,200
2026-01-13 09:48:34,laminas,3496,200
2026-01-13 09:48:34,laminas,3497,200
2026-01-13 09:48:34,laminas,3498,200
2026-01-13 09:48:34,laminas,3499,200
2026-01-13 09:48:34,laminas,3500,200
2026-01-13 09:48:34,laminas,3501,200
2026-01-13 09:48:34,laminas,3502,200
2026-01-13 09:48:34,laminas,3503,200
2026-01-13 09:48:34,laminas,3504,200
2026-01-13 09:48:34,laminas,3505,200
2026-01-13 09:48:34,laminas,3506,200
2026-01-13 09:48:34,laminas,3507,200
2026-01-13 09:48:34,laminas,3508,200
2026-01-13 09:48:34,laminas,3509,200
2026-01-13 09:48:34,laminas,3510,200
2026-01-13 09:48:35,laminas,3511,200
2026-01-13 09:48:35,laminas,3512,200
2026-01-13 09:48:35,laminas,3513,200
2026-01-13 09:48:35,laminas,3514,200
2026-01-13 09:48:35,laminas,3515,200
2026-01-13 09:48:35,laminas,3516,200
2026-01-13 09:48:35,laminas,3517,200
2026-01-13 09:48:35,laminas,3518,200
2026-01-13 09:48:35,laminas,3519,200
2026-01-13 09:48:35,laminas,3520,200
2026-01-13 09:48:35,laminas,3521,200
2026-01-13 09:48:35,laminas,3522,200
2026-01-13 09:48:35,laminas,3523,200
2026-01-13 09:48:35,laminas,3524,200
2026-01-13 09:48:35,laminas,3525,200
2026-01-13 09:48:35,laminas,3526,200
2026-01-13 09:48:35,laminas,3527,200
2026-01-13 09:48:35,laminas,3528,200
2026-01-13 09:48:35,laminas,3529,200
2026-01-13 09:48:35,laminas,3530,200
2026-01-13 09:48:35,laminas,3531,200
2026-01-13 09:48:35,laminas,3532,200
2026-01-13 09:48:35,laminas,3533,200
2026-01-13 09:48:35,laminas,3534,200
2026-01-13 09:48:35,laminas,3535,200
2026-01-13 09:48:35,laminas,3536,200
2026-01-13 09:48:35,laminas,3537,200
2026-01-13 09:48:35,laminas,3538,200
2026-01-13 09:48:35,laminas,3539,200
2026-01-13 09:48:35,laminas,3540,200
2026-01-13 09:48:35,laminas,3541,200
2026-01-13 09:48:35,laminas,3542,200
2026-01-13 09:48:35,laminas,3543,200
2026-01-13 09:48:35,laminas,3544,200
2026-01-13 09:48:35,laminas,3545,200
2026-01-13 09:48:35,laminas,3546,200
2026-01-13 09:48:35,laminas,3547,200
2026-01-13 09:48:35,laminas,3548,200
2026-01-13 09:48:35,laminas,3549,200
2026-01-13 09:48:35,laminas,3550,200
2026-01-13 09:48:36,laminas,3551,200
2026-01-13 09:48:36,laminas,3552,200
2026-01-13 09:48:36,laminas,3553,200
2026-01-13 09:48:36,laminas,3554,200
2026-01-13 09:48:36,laminas,3555,200
2026-01-13 09:48:36,laminas,3556,200
2026-01-13 09:48:36,laminas,3557,200
2026-01-13 09:48:36,laminas,3558,200
2026-01-13 09:48:36,laminas,3559,200
2026-01-13 09:48:36,laminas,3560,200
2026-01-13 09:48:36,laminas,3561,200
2026-01-13 09:48:36,laminas,3562,200
2026-01-13 09:48:36,laminas,3563,200
2026-01-13 09:48:36,laminas,3564,200
2026-01-13 09:48:36,laminas,3565,200
2026-01-13 09:48:36,laminas,3566,200
2026-01-13 09:48:36,laminas,3567,200
2026-01-13 09:48:36,laminas,3568,200
2026-01-13 09:48:36,laminas,3569,200
2026-01-13 09:48:36,laminas,3570,200
2026-01-13 09:48:36,laminas,3571,200
2026-01-13 09:48:36,laminas,3572,200
2026-01-13 09:48:36,laminas,3573,200
