timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 14:02:57,68127804230,2924065,2.924065000,20479057253,603819,0.603819000,409483,0,0.000000000,23613704136,1133603,1.133603000,3200,3200.04,3199.51,800,performance,off,27.8,www,fat-free
2026-01-13 14:02:58,68130755394,2951164,2.951164000,20479689515,632262,0.632262000,410277,794,0.000794000,23614838593,1134457,1.134457000,3200.17,800,3200.02,3200.03,performance,off,27.8,www,fat-free
2026-01-13 14:02:59,68133716690,2961296,2.961296000,20480333800,644285,0.644285000,410277,0,0.000000000,23615972624,1134031,1.134031000,3201.34,3200.03,3200.01,800,performance,off,27.8,www,fat-free
2026-01-13 14:03:00,68136678352,2961662,2.961662000,20480976560,642760,0.642760000,410277,0,0.000000000,23617105799,1133175,1.133175000,3200.01,3200,3199.84,3200.03,performance,off,27.8,www,fat-free
2026-01-13 14:03:02,68139625733,2947381,2.947381000,20481616268,639708,0.639708000,410277,0,0.000000000,23618241111,1135312,1.135312000,3199.85,3201.17,3200,3200.06,performance,off,27.8,www,fat-free
2026-01-13 14:03:03,68142560112,2934379,2.934379000,20482229730,613462,0.613462000,410277,0,0.000000000,23619375508,1134397,1.134397000,3199.99,3198.51,3201.66,3200.02,performance,off,27.8,www,fat-free
2026-01-13 14:03:04,68145479966,2919854,2.919854000,20482834404,604674,0.604674000,410277,0,0.000000000,23620509294,1133786,1.133786000,3201.34,3200.03,3200.03,800,performance,off,27.8,idle,fat-free
2026-01-13 14:03:05,68148424233,2944267,2.944267000,20483459158,624754,0.624754000,410277,0,0.000000000,23621645522,1136228,1.136228000,3196.37,800,3199.99,3200.04,performance,off,27.8,www,fat-free
2026-01-13 14:03:06,68151372956,2948723,2.948723000,20484087575,628417,0.628417000,410277,0,0.000000000,23622779613,1134091,1.134091000,3200,3200.07,3200,800,performance,off,27.8,www,fat-free
2026-01-13 14:03:07,68154318627,2945671,2.945671000,20484727893,640318,0.640318000,410277,0,0.000000000,23623915047,1135434,1.135434000,3200.01,3199.98,3199.07,3200.15,performance,off,27.8,www,fat-free
2026-01-13 14:03:08,68157480179,3161552,3.161552000,20485572068,844175,0.844175000,410277,0,0.000000000,23625048894,1133847,1.133847000,3200,3200.06,3201.27,3200.04,performance,off,27.8,www,fat-free
2026-01-13 14:03:09,68160408699,2928520,2.928520000,20486180892,608824,0.608824000,410277,0,0.000000000,23626181399,1132505,1.132505000,3198.97,3199.92,3200.01,3200.3,performance,off,27.8,www,fat-free
2026-01-13 14:03:11,68163346924,2938225,2.938225000,20486803937,623045,0.623045000,410277,0,0.000000000,23627315490,1134091,1.134091000,3200.02,3200.04,3201.62,3201.11,performance,off,27.8,www,fat-free
2026-01-13 14:03:12,68166299248,2952324,2.952324000,20487440655,636718,0.636718000,410277,0,0.000000000,23628450009,1134519,1.134519000,3200.13,3201.73,3199.99,3200.04,performance,off,27.8,www,fat-free
2026-01-13 14:03:13,68169232346,2933098,2.933098000,20488065165,624510,0.624510000,410277,0,0.000000000,23629582879,1132870,1.132870000,3200,3200.15,3200.11,3200.1,performance,off,27.8,www,fat-free
2026-01-13 14:03:14,68172163186,2930840,2.930840000,20488675881,610716,0.610716000,410277,0,0.000000000,23630718435,1135556,1.135556000,3199.53,3202.05,3200,3199.99,performance,off,27.8,www,fat-free
2026-01-13 14:03:15,68175089997,2926811,2.926811000,20489289100,613219,0.613219000,410277,0,0.000000000,23631852099,1133664,1.133664000,3199.97,3200.05,3198.74,3202.68,performance,off,27.8,www,fat-free
2026-01-13 14:03:16,68178020898,2930901,2.930901000,20489901097,611997,0.611997000,410277,0,0.000000000,23632986008,1133909,1.133909000,3197.26,800,3199.99,3200.07,performance,off,27.8,www,fat-free
2026-01-13 14:03:17,68180970719,2949821,2.949821000,20490540439,639342,0.639342000,410277,0,0.000000000,23634119000,1132992,1.132992000,3199.99,3200.56,3199.69,3200.03,performance,off,27.8,www,fat-free
2026-01-13 14:03:28,68209598088,3061577,3.061577000,20496982622,989499,0.989499000,410582,0,0.000000000,23644994156,1034971,1.034971000,3200,3200.07,3200.16,800,performance,off,27.8,www,laminas
2026-01-13 14:03:29,68212620968,3022880,3.022880000,20497685379,702757,0.702757000,410582,0,0.000000000,23646131726,1137570,1.137570000,3199.82,3200.14,3199.99,3199.97,performance,off,27.8,www,laminas
2026-01-13 14:03:30,68215789173,3168205,3.168205000,20498529615,844236,0.844236000,410582,0,0.000000000,23647269724,1137998,1.137998000,3199.99,800,3199.85,3200.07,performance,off,27.8,www,laminas
2026-01-13 14:03:32,68218774700,2985527,2.985527000,20499196301,666686,0.666686000,410582,0,0.000000000,23648407599,1137875,1.137875000,3199.44,3199.32,3199.99,3200,performance,off,27.8,www,laminas
2026-01-13 14:03:33,68221764133,2989433,2.989433000,20499874705,678404,0.678404000,410582,0,0.000000000,23649544864,1137265,1.137265000,3199.99,3199.98,3199.88,800,performance,off,27.8,www,laminas
2026-01-13 14:03:34,68224747097,2982964,2.982964000,20500540169,665464,0.665464000,410582,0,0.000000000,23650686341,1141477,1.141477000,3200.14,3200,3200.01,3200.14,performance,off,27.8,www,laminas
2026-01-13 14:03:35,68227756732,3009635,3.009635000,20501231208,691039,0.691039000,410582,0,0.000000000,23651822019,1135678,1.135678000,3200.02,3200.09,3199.76,3199.95,performance,off,27.8,www,laminas
2026-01-13 14:03:36,68230804393,3047661,3.047661000,20501962346,731138,0.731138000,410582,0,0.000000000,23652959711,1137692,1.137692000,3200.43,3200.17,3199.99,3199.9,performance,off,27.8,www,laminas
2026-01-13 14:03:37,68233832156,3027763,3.027763000,20502663577,701231,0.701231000,410582,0,0.000000000,23654096916,1137205,1.137205000,3200.15,3200.75,3199.99,3199.99,performance,off,27.8,www,laminas
2026-01-13 14:03:38,68236814632,2982476,2.982476000,20503329591,666014,0.666014000,410582,0,0.000000000,23655234303,1137387,1.137387000,3200.02,3201.16,3199.4,3200.06,performance,off,27.8,www,laminas
2026-01-13 14:03:39,68239773120,2958488,2.958488000,20503978759,649168,0.649168000,410582,0,0.000000000,23656372300,1137997,1.137997000,3200.35,3201.21,3200.01,3200.05,performance,off,27.8,www,laminas
2026-01-13 14:03:41,68242720989,2947869,2.947869000,20504608946,630187,0.630187000,410582,0,0.000000000,23657509871,1137571,1.137571000,3200.02,3200.05,3202.25,800,performance,off,27.8,www,laminas
2026-01-13 14:03:42,68245711765,2990776,2.990776000,20505281429,672483,0.672483000,410582,0,0.000000000,23658647502,1137631,1.137631000,3200,3200.01,3200.1,3199.97,performance,off,27.8,www,laminas
2026-01-13 14:03:43,68248708644,2996879,2.996879000,20505953486,672057,0.672057000,411314,732,0.000732000,23659787270,1139768,1.139768000,3199.62,3200.05,3200,3200.34,performance,off,27.8,www,laminas
2026-01-13 14:03:44,68251678546,2969902,2.969902000,20506616204,662718,0.662718000,411314,0,0.000000000,23660924596,1137326,1.137326000,3199.81,3200.02,3199.99,3200.22,performance,off,27.8,www,laminas
2026-01-13 14:03:45,68254647472,2968926,2.968926000,20507264884,648680,0.648680000,411314,0,0.000000000,23662061678,1137082,1.137082000,3200.01,3201.26,3199.57,3200.07,performance,off,27.8,www,laminas
2026-01-13 14:03:46,68257624759,2977287,2.977287000,20507924245,659361,0.659361000,411314,0,0.000000000,23663198760,1137082,1.137082000,3199.48,3203.7,3200,3200,performance,off,27.8,www,laminas
2026-01-13 14:03:47,68260609615,2984856,2.984856000,20508593860,669615,0.669615000,411314,0,0.000000000,23664336391,1137631,1.137631000,3200,3201.77,3200.28,3200,performance,off,27.8,www,laminas
2026-01-13 14:03:48,68263607410,2997795,2.997795000,20509271043,677183,0.677183000,411314,0,0.000000000,23665474389,1137998,1.137998000,3199.98,3200.07,3200.3,3199.61,performance,off,27.8,www,laminas
2026-01-13 14:03:50,68266560588,2953178,2.953178000,20509912765,641722,0.641722000,411314,0,0.000000000,23666610861,1136472,1.136472000,3200,3200,3199.92,3199.99,performance,off,27.8,www,laminas
2026-01-13 14:03:51,68269533481,2972893,2.972893000,20510564497,651732,0.651732000,411314,0,0.000000000,23667750262,1139401,1.139401000,3200,3200.39,3199.04,3199.93,performance,off,27.8,www,laminas
2026-01-13 14:03:52,68272507839,2974358,2.974358000,20511220135,655638,0.655638000,411314,0,0.000000000,23668888565,1138303,1.138303000,3201.09,3201.15,3200.01,3200.13,performance,off,27.8,www,laminas
2026-01-13 14:03:53,68275622455,3114616,3.114616000,20512022501,802366,0.802366000,411314,0,0.000000000,23670029736,1141171,1.141171000,3201.18,3199.99,3199.99,3196.22,performance,off,27.8,www,laminas
2026-01-13 14:03:54,68278601451,2978996,2.978996000,20512679970,657469,0.657469000,411314,0,0.000000000,23671165964,1136228,1.136228000,3198.56,3200.15,3199.97,3200.57,performance,off,27.8,www,laminas
2026-01-13 14:03:55,68281594668,2993217,2.993217000,20513354895,674925,0.674925000,411314,0,0.000000000,23672303839,1137875,1.137875000,3200,800,3199.99,3200,performance,off,27.8,www,laminas
2026-01-13 14:03:56,68284539058,2944390,2.944390000,20513977879,622984,0.622984000,411314,0,0.000000000,23673441409,1137570,1.137570000,3199.97,3200.97,3199.93,3200.09,performance,off,27.8,www,laminas
2026-01-13 14:03:57,68287524036,2984978,2.984978000,20514647128,669249,0.669249000,411314,0,0.000000000,23674579529,1138120,1.138120000,3200.82,3200.99,3200,3200.05,performance,off,27.8,www,laminas
2026-01-13 14:03:59,68290499370,2975334,2.975334000,20515303559,656431,0.656431000,411314,0,0.000000000,23675718992,1139463,1.139463000,3200,3199.97,3200.54,3200.03,performance,off,27.8,www,laminas
2026-01-13 14:04:00,68293455417,2956047,2.956047000,20515947295,643736,0.643736000,411314,0,0.000000000,23676856867,1137875,1.137875000,3200.33,3200.14,3200.01,3199.98,performance,off,27.8,www,laminas
2026-01-13 14:04:01,68296444972,2989555,2.989555000,20516615140,667845,0.667845000,411314,0,0.000000000,23677994010,1137143,1.137143000,3199.58,3200.01,3200,3200.19,performance,off,27.8,www,laminas
2026-01-13 14:04:02,68299392291,2947319,2.947319000,20517250820,635680,0.635680000,411314,0,0.000000000,23679130055,1136045,1.136045000,3199.99,800,3201.02,3200.07,performance,off,27.8,www,laminas
2026-01-13 14:04:03,68302359569,2967278,2.967278000,20517899317,648497,0.648497000,411314,0,0.000000000,23680268174,1138119,1.138119000,3200.03,3199.56,3200.04,3200.08,performance,off,27.8,www,laminas
2026-01-13 14:04:04,68305301822,2942253,2.942253000,20518528954,629637,0.629637000,411314,0,0.000000000,23681404524,1136350,1.136350000,3195.62,3200.07,3200.01,800,performance,off,27.8,www,laminas
2026-01-13 14:04:05,68308277461,2975639,2.975639000,20519185752,656798,0.656798000,411375,61,0.000061000,23682542521,1137997,1.137997000,3200,3200.03,3200.93,3200.03,performance,off,27.8,www,laminas
2026-01-13 14:04:06,68311244739,2967278,2.967278000,20519835530,649778,0.649778000,411375,0,0.000000000,23683681374,1138853,1.138853000,3200.01,3200.42,3200.24,3200.05,performance,off,27.8,www,laminas
2026-01-13 14:04:08,68314289348,3044609,3.044609000,20520562884,727354,0.727354000,411375,0,0.000000000,23684818761,1137387,1.137387000,3200,3202.21,3199,3199.97,performance,off,27.8,www,laminas
2026-01-13 14:04:09,68317278354,2989006,2.989006000,20521233659,670775,0.670775000,411375,0,0.000000000,23685956270,1137509,1.137509000,3200.03,3199.99,3199.84,3199.96,performance,off,27.8,www,laminas
2026-01-13 14:04:10,68320214626,2936272,2.936272000,20521854812,621153,0.621153000,411375,0,0.000000000,23687093657,1137387,1.137387000,3199.29,3200.78,3199.99,3199.97,performance,off,27.8,www,laminas
2026-01-13 14:04:11,68323154499,2939873,2.939873000,20522484205,629393,0.629393000,411375,0,0.000000000,23688230190,1136533,1.136533000,3199.98,800,3197.91,3200.07,performance,off,27.8,www,laminas
2026-01-13 14:04:12,68326192027,3037528,3.037528000,20523199840,715635,0.715635000,411375,0,0.000000000,23689367028,1136838,1.136838000,3201.08,3199.93,3200,3200.08,performance,off,27.8,www,laminas
2026-01-13 14:04:13,68329212650,3020623,3.020623000,20523907358,707518,0.707518000,411375,0,0.000000000,23690504903,1137875,1.137875000,3200.01,3201.26,3199.68,3200.09,performance,off,27.8,www,laminas
2026-01-13 14:04:14,68332208736,2996086,2.996086000,20524585457,678099,0.678099000,411375,0,0.000000000,23691643694,1138791,1.138791000,3203.07,3200.06,3199.98,800,performance,off,27.8,www,laminas
2026-01-13 14:04:15,68335270251,3061515,3.061515000,20525329290,743833,0.743833000,411375,0,0.000000000,23692783828,1140134,1.140134000,3200.55,3200.01,3198.49,3200.12,performance,off,27.8,idle,laminas
2026-01-13 14:04:17,68338340922,3070671,3.070671000,20526065861,736571,0.736571000,411375,0,0.000000000,23693927685,1143857,1.143857000,3200.03,3197.8,800,3199.99,performance,off,27.8,www,laminas
2026-01-13 14:04:18,68341324984,2984062,2.984062000,20526736697,670836,0.670836000,411375,0,0.000000000,23695063852,1136167,1.136167000,3200.47,3199.98,3199.97,3200.34,performance,off,27.8,www,laminas
2026-01-13 14:04:19,68344320216,2995232,2.995232000,20527415040,678343,0.678343000,411375,0,0.000000000,23696201422,1137570,1.137570000,3200.11,3200,3200.69,3200.21,performance,off,27.8,www,laminas
2026-01-13 14:04:20,68347317950,2997734,2.997734000,20528095336,680296,0.680296000,411375,0,0.000000000,23697339053,1137631,1.137631000,800,3200.93,3200.06,3200.03,performance,off,27.8,www,laminas
2026-01-13 14:04:21,68350328013,3010063,3.010063000,20528789792,694456,0.694456000,411375,0,0.000000000,23698477173,1138120,1.138120000,3200.25,3200.01,3199.99,3200.3,performance,off,27.8,www,laminas
2026-01-13 14:04:22,68353297366,2969353,2.969353000,20529441646,651854,0.651854000,411375,0,0.000000000,23699616147,1138974,1.138974000,3200.1,3200.04,800,3199.98,performance,off,27.8,www,laminas
2026-01-13 14:04:23,68356303645,3006279,3.006279000,20530131768,690122,0.690122000,411375,0,0.000000000,23700753351,1137204,1.137204000,3200.03,3200.01,3200.93,3197.44,performance,off,27.8,www,laminas
2026-01-13 14:04:24,68359287951,2984306,2.984306000,20530799674,667906,0.667906000,411375,0,0.000000000,23701890739,1137388,1.137388000,3200.08,3200.01,3200.25,3199.14,performance,off,27.8,www,laminas
2026-01-13 14:04:26,68362255106,2967155,2.967155000,20531447256,647582,0.647582000,411375,0,0.000000000,23703027882,1137143,1.137143000,3200.12,3200.24,3200.03,3199.99,performance,off,27.8,www,laminas
2026-01-13 14:04:27,68365230746,2975640,2.975640000,20532105030,657774,0.657774000,411375,0,0.000000000,23704166001,1138119,1.138119000,3200.06,3199.99,3200.4,3199.97,performance,off,27.8,www,laminas
2026-01-13 14:04:28,68368212367,2981621,2.981621000,20532774584,669554,0.669554000,411986,611,0.000611000,23705302534,1136533,1.136533000,3200.08,3201.64,3200.02,3199.98,performance,off,27.8,www,laminas
2026-01-13 14:04:29,68371210650,2998283,2.998283000,20533446823,672239,0.672239000,411986,0,0.000000000,23706441508,1138974,1.138974000,3200.41,3200.14,3200.15,3199.99,performance,off,27.8,www,laminas
2026-01-13 14:04:30,68374204600,2993950,2.993950000,20534122237,675414,0.675414000,411986,0,0.000000000,23707580421,1138913,1.138913000,3200.03,3199.96,800,3199.19,performance,off,27.8,www,laminas
2026-01-13 14:04:31,68377197817,2993217,2.993217000,20534800091,677854,0.677854000,411986,0,0.000000000,23708717747,1137326,1.137326000,3199.84,3199.72,3200.06,3199.97,performance,off,27.8,www,laminas
2026-01-13 14:04:32,68380176447,2978630,2.978630000,20535467936,667845,0.667845000,411986,0,0.000000000,23709855318,1137571,1.137571000,3200.05,3200,3200.79,3200.28,performance,off,27.8,www,laminas
2026-01-13 14:04:33,68383171252,2994805,2.994805000,20536137307,669371,0.669371000,411986,0,0.000000000,23710992827,1137509,1.137509000,3200.49,3199.99,3200.11,3199.2,performance,off,27.8,www,laminas
2026-01-13 14:04:35,68386153239,2981987,2.981987000,20536801856,664549,0.664549000,411986,0,0.000000000,23712130519,1137692,1.137692000,3201.28,3200.01,3200.07,3199.43,performance,off,27.8,www,laminas
2026-01-13 14:04:36,68389145663,2992424,2.992424000,20537476903,675047,0.675047000,411986,0,0.000000000,23713267846,1137327,1.137327000,3200.05,3200.02,800,3200.06,performance,off,27.8,www,laminas
2026-01-13 14:04:37,68392117518,2971855,2.971855000,20538132358,655455,0.655455000,411986,0,0.000000000,23714405904,1138058,1.138058000,3201.7,3197.75,3200.04,3200.01,performance,off,27.8,www,laminas
2026-01-13 14:04:38,68395104632,2987114,2.987114000,20538809664,677306,0.677306000,411986,0,0.000000000,23715543536,1137632,1.137632000,3200.07,3200,3201.23,3198.3,performance,off,27.8,idle,laminas
2026-01-13 14:04:39,68398188669,3084037,3.084037000,20539569122,759458,0.759458000,411986,0,0.000000000,23716684402,1140866,1.140866000,3200.38,3200.03,3200,3200.15,performance,off,27.8,www,laminas
2026-01-13 14:04:40,68401198732,3010063,3.010063000,20540257475,688353,0.688353000,411986,0,0.000000000,23717821789,1137387,1.137387000,3204.98,3198.82,3200.13,3199.98,performance,off,27.8,www,laminas
2026-01-13 14:04:41,68404166254,2967522,2.967522000,20540906094,648619,0.648619000,411986,0,0.000000000,23718959054,1137265,1.137265000,3199.98,3199.97,3200.57,3197.95,performance,off,27.8,www,laminas
2026-01-13 14:04:42,68407172777,3006523,3.006523000,20541597315,691221,0.691221000,411986,0,0.000000000,23720097174,1138120,1.138120000,800,3200.01,3200.09,3199.96,performance,off,27.8,www,laminas
2026-01-13 14:04:44,68410157511,2984734,2.984734000,20542265954,668639,0.668639000,411986,0,0.000000000,23721234988,1137814,1.137814000,3200.05,3200.02,800,3200.13,performance,off,27.8,www,laminas
2026-01-13 14:04:45,68413123873,2966362,2.966362000,20542925071,659117,0.659117000,411986,0,0.000000000,23722372559,1137571,1.137571000,3200.01,3200.03,3200.31,3200.3,performance,off,27.8,www,laminas
2026-01-13 14:04:46,68416123560,2999687,2.999687000,20543596761,671690,0.671690000,411986,0,0.000000000,23723511533,1138974,1.138974000,800,3200.01,3200.06,3199.44,performance,off,27.8,www,laminas
2026-01-13 14:04:47,68419089678,2966118,2.966118000,20544244952,648191,0.648191000,411986,0,0.000000000,23724648859,1137326,1.137326000,3200.09,3200,3202.01,3202.64,performance,off,27.8,www,laminas
2026-01-13 14:04:48,68422038462,2948784,2.948784000,20544875993,631041,0.631041000,411986,0,0.000000000,23725786429,1137570,1.137570000,3199.99,3199.68,3200,3200,performance,off,27.8,www,laminas
2026-01-13 14:04:49,68425009462,2971000,2.971000000,20545530166,654173,0.654173000,411986,0,0.000000000,23726924122,1137693,1.137693000,3201.54,3200.74,3199.91,3200.01,performance,off,27.8,www,laminas
2026-01-13 14:04:50,68427976740,2967278,2.967278000,20546187208,657042,0.657042000,411986,0,0.000000000,23728061875,1137753,1.137753000,3200.16,3200.02,3200.47,3197.1,performance,off,27.8,www,laminas
2026-01-13 14:04:51,68430976366,2999626,2.999626000,20546860974,673766,0.673766000,412047,61,0.000061000,23729199873,1137998,1.137998000,800,3200.01,3200.07,3200,performance,off,27.8,www,laminas
2026-01-13 14:04:53,68433938334,2961968,2.961968000,20547503123,642149,0.642149000,412047,0,0.000000000,23730337992,1138119,1.138119000,3200.04,3199.99,800,3200,performance,off,27.8,www,laminas
2026-01-13 14:04:54,68436937288,2998954,2.998954000,20548186227,683104,0.683104000,412047,0,0.000000000,23731477150,1139158,1.139158000,3199.99,3202.03,3199.68,3199.99,performance,off,27.8,www,laminas
2026-01-13 14:04:55,68439946314,3009026,3.009026000,20548887580,701353,0.701353000,412047,0,0.000000000,23732614537,1137387,1.137387000,3199.36,3199.31,3200.04,3200.01,performance,off,27.8,www,laminas
2026-01-13 14:04:56,68442946611,3000297,3.000297000,20549569219,681639,0.681639000,412047,0,0.000000000,23733750703,1136166,1.136166000,3202.82,3200,3200,3199.34,performance,off,27.8,www,laminas
2026-01-13 14:04:57,68445942331,2995720,2.995720000,20550244083,674864,0.674864000,412047,0,0.000000000,23734888335,1137632,1.137632000,3200.15,3198.64,3200.14,3200.01,performance,off,27.8,www,laminas
2026-01-13 14:04:58,68448912111,2969780,2.969780000,20550894350,650267,0.650267000,412047,0,0.000000000,23736026332,1137997,1.137997000,3200.1,3199.99,800,3199.45,performance,off,27.8,www,laminas
2026-01-13 14:04:59,68451919428,3007317,3.007317000,20551584533,690183,0.690183000,412047,0,0.000000000,23737164025,1137693,1.137693000,3200.02,3199.99,3200.15,3202.26,performance,off,27.8,www,laminas
2026-01-13 14:05:00,68454903612,2984184,2.984184000,20552250974,666441,0.666441000,412047,0,0.000000000,23738302022,1137997,1.137997000,800,3201.58,3200.05,3199.99,performance,off,27.8,idle,laminas
2026-01-13 14:05:02,68458048807,3145195,3.145195000,20553075252,824278,0.824278000,412047,0,0.000000000,23739443377,1141355,1.141355000,3200.03,3200,3199.86,3199.87,performance,off,27.8,www,laminas
2026-01-13 14:05:03,68461048066,2999259,2.999259000,20553760980,685728,0.685728000,412047,0,0.000000000,23740579909,1136532,1.136532000,3200.07,3200.23,3199.91,3199.99,performance,off,27.8,www,laminas
2026-01-13 14:05:04,68464020837,2972771,2.972771000,20554415947,654967,0.654967000,412047,0,0.000000000,23741718578,1138669,1.138669000,3200.12,3200,3199.24,3199.78,performance,off,27.8,www,laminas
2026-01-13 14:05:05,68466984392,2963555,2.963555000,20555063956,648009,0.648009000,412047,0,0.000000000,23742855905,1137327,1.137327000,800,3200,3200.04,3200,performance,off,27.8,www,laminas
2026-01-13 14:05:06,68469975595,2991203,2.991203000,20555729420,665464,0.665464000,412047,0,0.000000000,23743993780,1137875,1.137875000,3200.61,3200.02,3200.19,3200,performance,off,27.8,www,laminas
2026-01-13 14:05:07,68472949647,2974052,2.974052000,20556394641,665221,0.665221000,412047,0,0.000000000,23745131534,1137754,1.137754000,800,3200.03,3200.06,3202.95,performance,off,27.8,www,laminas
2026-01-13 14:05:08,68475908868,2959221,2.959221000,20557034532,639891,0.639891000,412047,0,0.000000000,23746269592,1138058,1.138058000,3200.04,3200,3200.73,3198.71,performance,off,27.8,www,laminas
2026-01-13 14:05:09,68478896531,2987663,2.987663000,20557696639,662107,0.662107000,412047,0,0.000000000,23747407346,1137754,1.137754000,3199.94,3200,3200.04,3198.92,performance,off,27.8,www,laminas
2026-01-13 14:05:11,68481866861,2970330,2.970330000,20558359601,662962,0.662962000,412047,0,0.000000000,23748546198,1138852,1.138852000,3201.61,3200,3200.13,3199.46,performance,off,27.8,www,laminas
2026-01-13 14:05:12,68484870271,3003410,3.003410000,20559044902,685301,0.685301000,412047,0,0.000000000,23749683890,1137692,1.137692000,3203.12,3199.97,3200.11,3199.69,performance,off,27.8,www,laminas
2026-01-13 14:05:13,68487860437,2990166,2.990166000,20559716532,671630,0.671630000,412047,0,0.000000000,23750821644,1137754,1.137754000,3197.76,3199.86,3199.89,3200.01,performance,off,27.8,www,laminas
2026-01-13 14:05:14,68490839372,2978935,2.978935000,20560381325,664793,0.664793000,412047,0,0.000000000,23751958115,1136471,1.136471000,3201.62,3200,3200.16,3198.37,performance,off,27.8,www,laminas
2026-01-13 14:05:15,68493791818,2952446,2.952446000,20561014807,633482,0.633482000,412047,0,0.000000000,23753095930,1137815,1.137815000,3201,3200.02,3200.06,3200.86,performance,off,27.8,www,laminas
2026-01-13 14:05:16,68496760621,2968803,2.968803000,20561667088,652281,0.652281000,412047,0,0.000000000,23754233988,1138058,1.138058000,3200.08,3199.99,800,3199.1,performance,off,27.8,www,laminas
2026-01-13 14:05:17,68499741632,2981011,2.981011000,20562331393,664305,0.664305000,412047,0,0.000000000,23755372840,1138852,1.138852000,800,3200,3200.05,3200,performance,off,27.8,www,laminas
2026-01-13 14:05:18,68502740892,2999260,2.999260000,20563012605,681212,0.681212000,412047,0,0.000000000,23756510472,1137632,1.137632000,3202.03,3200.2,3200.01,3200.03,performance,off,27.8,www,laminas
2026-01-13 14:05:20,68505733438,2992546,2.992546000,20563688201,675596,0.675596000,412047,0,0.000000000,23757647920,1137448,1.137448000,3200.7,3199.98,3200.07,3198.51,performance,off,27.8,www,laminas
2026-01-13 14:05:21,68508727632,2994194,2.994194000,20564366544,678343,0.678343000,412047,0,0.000000000,23758785857,1137937,1.137937000,3200.45,3199.89,3200.02,3200.02,performance,off,27.8,www,laminas
2026-01-13 14:05:22,68511716272,2988640,2.988640000,20565037502,670958,0.670958000,412047,0,0.000000000,23759923488,1137631,1.137631000,3200.05,3199.98,800,3201,performance,off,27.8,www,laminas
2026-01-13 14:05:23,68514871171,3154899,3.154899000,20565872766,835264,0.835264000,412047,0,0.000000000,23761061485,1137997,1.137997000,3200.09,3199.85,3200.43,3199.99,performance,off,27.8,www,laminas
2026-01-13 14:05:24,68517862862,2991691,2.991691000,20566550743,677977,0.677977000,412047,0,0.000000000,23762199605,1138120,1.138120000,800,3200,3199.99,3200.2,performance,off,27.8,www,laminas
2026-01-13 14:05:25,68520847230,2984368,2.984368000,20567216818,666075,0.666075000,412047,0,0.000000000,23763338518,1138913,1.138913000,3200.07,3200.01,800,3200.21,performance,off,27.8,www,laminas
2026-01-13 14:05:26,68523818108,2970878,2.970878000,20567870380,653562,0.653562000,412047,0,0.000000000,23764475844,1137326,1.137326000,3200.17,3201.59,3200.03,3200,performance,off,27.8,www,laminas
2026-01-13 14:05:27,68526800523,2982415,2.982415000,20568535235,664855,0.664855000,412047,0,0.000000000,23765613598,1137754,1.137754000,3200.07,3200.02,3200.04,3197.98,performance,off,27.8,www,laminas
2026-01-13 14:05:29,68529760720,2960197,2.960197000,20569178788,643553,0.643553000,412047,0,0.000000000,23766751046,1137448,1.137448000,3200.35,3199.99,3200.05,3200,performance,off,27.8,www,laminas
2026-01-13 14:05:30,68532761567,3000847,3.000847000,20569862135,683347,0.683347000,412047,0,0.000000000,23767889105,1138059,1.138059000,3200.38,3200.83,3200.01,3200.02,performance,off,27.8,www,laminas
2026-01-13 14:05:31,68535754540,2992973,2.992973000,20570545056,682921,0.682921000,412047,0,0.000000000,23769025637,1136532,1.136532000,3199.98,3201.12,3200.1,3200,performance,off,27.8,www,laminas
2026-01-13 14:05:32,68538711747,2957207,2.957207000,20571183299,638243,0.638243000,412047,0,0.000000000,23770163635,1137998,1.137998000,3200.7,3199.99,3200.02,3199.97,performance,off,27.8,www,laminas
2026-01-13 14:05:33,68541695382,2983635,2.983635000,20571850045,666746,0.666746000,412047,0,0.000000000,23771303220,1139585,1.139585000,800,3200,3200.07,3201.67,performance,off,27.8,www,laminas
2026-01-13 14:05:34,68544707398,3012016,3.012016000,20572541450,691405,0.691405000,412230,183,0.000183000,23772441095,1137875,1.137875000,3200,3200.1,3200.15,3199.78,performance,off,27.8,www,laminas
2026-01-13 14:05:35,68547676080,2968682,2.968682000,20573201177,659727,0.659727000,412230,0,0.000000000,23773577506,1136411,1.136411000,3198.39,3199.99,3200.03,3200.92,performance,off,27.8,www,laminas
2026-01-13 14:05:36,68550646836,2970756,2.970756000,20573854923,653746,0.653746000,412230,0,0.000000000,23774715137,1137631,1.137631000,3199.54,3200.06,3199.99,3199.71,performance,off,27.8,www,laminas
2026-01-13 14:05:38,68553642983,2996147,2.996147000,20574533876,678953,0.678953000,412230,0,0.000000000,23775853135,1137998,1.137998000,3200,3200.8,3199.14,3200.13,performance,off,27.8,www,laminas
