timestamp,event,request_num,status
2026-01-13 11:40:14,laminas,2813,200
2026-01-13 11:40:15,laminas,2814,200
2026-01-13 11:40:15,laminas,2815,200
2026-01-13 11:40:15,laminas,2816,200
2026-01-13 11:40:15,laminas,2817,200
2026-01-13 11:40:15,laminas,2818,200
2026-01-13 11:40:15,laminas,2819,200
2026-01-13 11:40:15,laminas,2820,200
2026-01-13 11:40:15,laminas,2821,200
2026-01-13 11:40:15,laminas,2822,200
2026-01-13 11:40:15,laminas,2823,200
2026-01-13 11:40:15,laminas,2824,200
2026-01-13 11:40:15,laminas,2825,200
2026-01-13 11:40:15,laminas,2826,200
2026-01-13 11:40:15,laminas,2827,200
2026-01-13 11:40:16,laminas,2828,200
2026-01-13 11:40:16,laminas,2829,200
2026-01-13 11:40:16,laminas,2830,200
2026-01-13 11:40:16,laminas,2831,200
2026-01-13 11:40:16,laminas,2832,200
2026-01-13 11:40:16,laminas,2833,200
2026-01-13 11:40:16,laminas,2834,200
2026-01-13 11:40:16,laminas,2835,200
2026-01-13 11:40:16,laminas,2836,200
2026-01-13 11:40:16,laminas,2837,200
2026-01-13 11:40:16,laminas,2838,200
2026-01-13 11:40:16,laminas,2839,200
2026-01-13 11:40:16,laminas,2840,200
2026-01-13 11:40:16,laminas,2841,200
2026-01-13 11:40:17,laminas,2842,200
2026-01-13 11:40:17,laminas,2843,200
2026-01-13 11:40:17,laminas,2844,200
2026-01-13 11:40:17,laminas,2845,200
2026-01-13 11:40:17,laminas,2846,200
2026-01-13 11:40:17,laminas,2847,200
2026-01-13 11:40:17,laminas,2848,200
2026-01-13 11:40:17,laminas,2849,200
2026-01-13 11:40:17,laminas,2850,200
2026-01-13 11:40:17,laminas,2851,200
2026-01-13 11:40:17,laminas,2852,200
2026-01-13 11:40:17,laminas,2853,200
2026-01-13 11:40:17,laminas,2854,200
2026-01-13 11:40:17,laminas,2855,200
2026-01-13 11:40:18,laminas,2856,200
2026-01-13 11:40:18,laminas,2857,200
2026-01-13 11:40:18,laminas,2858,200
2026-01-13 11:40:18,laminas,2859,200
2026-01-13 11:40:18,laminas,2860,200
2026-01-13 11:40:18,laminas,2861,200
2026-01-13 11:40:18,laminas,2862,200
2026-01-13 11:40:18,laminas,2863,200
2026-01-13 11:40:18,laminas,2864,200
2026-01-13 11:40:18,laminas,2865,200
2026-01-13 11:40:18,laminas,2866,200
2026-01-13 11:40:18,laminas,2867,200
2026-01-13 11:40:18,laminas,2868,200
2026-01-13 11:40:18,laminas,2869,200
2026-01-13 11:40:19,laminas,2870,200
2026-01-13 11:40:19,laminas,2871,200
2026-01-13 11:40:19,laminas,2872,200
2026-01-13 11:40:19,laminas,2873,200
2026-01-13 11:40:19,laminas,2874,200
2026-01-13 11:40:19,laminas,2875,200
2026-01-13 11:40:19,laminas,2876,200
2026-01-13 11:40:19,laminas,2877,200
2026-01-13 11:40:19,laminas,2878,200
2026-01-13 11:40:19,laminas,2879,200
2026-01-13 11:40:19,laminas,2880,200
2026-01-13 11:40:19,laminas,2881,200
2026-01-13 11:40:19,laminas,2882,200
2026-01-13 11:40:19,laminas,2883,200
2026-01-13 11:40:20,laminas,2884,200
2026-01-13 11:40:20,laminas,2885,200
2026-01-13 11:40:20,laminas,2886,200
2026-01-13 11:40:20,laminas,2887,200
2026-01-13 11:40:20,laminas,2888,200
2026-01-13 11:40:20,laminas,2889,200
2026-01-13 11:40:20,laminas,2890,200
2026-01-13 11:40:20,laminas,2891,200
2026-01-13 11:40:20,laminas,2892,200
2026-01-13 11:40:20,laminas,2893,200
2026-01-13 11:40:20,laminas,2894,200
2026-01-13 11:40:20,laminas,2895,200
2026-01-13 11:40:20,laminas,2896,200
2026-01-13 11:40:20,laminas,2897,200
2026-01-13 11:40:21,laminas,2898,200
2026-01-13 11:40:21,laminas,2899,200
2026-01-13 11:40:21,laminas,2900,200
2026-01-13 11:40:21,laminas,2901,200
2026-01-13 11:40:21,laminas,2902,200
2026-01-13 11:40:21,laminas,2903,200
2026-01-13 11:40:21,laminas,2904,200
2026-01-13 11:40:21,laminas,2905,200
2026-01-13 11:40:21,laminas,2906,200
2026-01-13 11:40:21,laminas,2907,200
2026-01-13 11:40:21,laminas,2908,200
2026-01-13 11:40:21,laminas,2909,200
2026-01-13 11:40:21,laminas,2910,200
2026-01-13 11:40:21,laminas,2911,200
2026-01-13 11:40:22,laminas,2912,200
2026-01-13 11:40:22,laminas,2913,200
2026-01-13 11:40:22,laminas,2914,200
2026-01-13 11:40:22,laminas,2915,200
2026-01-13 11:40:22,laminas,2916,200
2026-01-13 11:40:22,laminas,2917,200
2026-01-13 11:40:22,laminas,2918,200
2026-01-13 11:40:22,laminas,2919,200
2026-01-13 11:40:22,laminas,2920,200
2026-01-13 11:40:22,laminas,2921,200
2026-01-13 11:40:22,laminas,2922,200
2026-01-13 11:40:22,laminas,2923,200
2026-01-13 11:40:22,laminas,2924,200
2026-01-13 11:40:22,laminas,2925,200
2026-01-13 11:40:22,laminas,2926,200
2026-01-13 11:40:23,laminas,2927,200
2026-01-13 11:40:23,laminas,2928,200
2026-01-13 11:40:23,laminas,2929,200
2026-01-13 11:40:23,laminas,2930,200
2026-01-13 11:40:23,laminas,2931,200
2026-01-13 11:40:23,laminas,2932,200
2026-01-13 11:40:23,laminas,2933,200
2026-01-13 11:40:23,laminas,2934,200
2026-01-13 11:40:23,laminas,2935,200
2026-01-13 11:40:23,laminas,2936,200
2026-01-13 11:40:23,laminas,2937,200
2026-01-13 11:40:23,laminas,2938,200
2026-01-13 11:40:23,laminas,2939,200
2026-01-13 11:40:23,laminas,2940,200
2026-01-13 11:40:24,laminas,2941,200
2026-01-13 11:40:24,laminas,2942,200
2026-01-13 11:40:24,laminas,2943,200
2026-01-13 11:40:24,laminas,2944,200
2026-01-13 11:40:24,laminas,2945,200
2026-01-13 11:40:24,laminas,2946,200
2026-01-13 11:40:24,laminas,2947,200
2026-01-13 11:40:24,laminas,2948,200
2026-01-13 11:40:24,laminas,2949,200
2026-01-13 11:40:24,laminas,2950,200
2026-01-13 11:40:24,laminas,2951,200
2026-01-13 11:40:24,laminas,2952,200
2026-01-13 11:40:24,laminas,2953,200
2026-01-13 11:40:24,laminas,2954,200
2026-01-13 11:40:25,laminas,2955,200
2026-01-13 11:40:25,laminas,2956,200
2026-01-13 11:40:25,laminas,2957,200
2026-01-13 11:40:25,laminas,2958,200
2026-01-13 11:40:25,laminas,2959,200
2026-01-13 11:40:25,laminas,2960,200
2026-01-13 11:40:25,laminas,2961,200
2026-01-13 11:40:25,laminas,2962,200
2026-01-13 11:40:25,laminas,2963,200
2026-01-13 11:40:25,laminas,2964,200
2026-01-13 11:40:25,laminas,2965,200
2026-01-13 11:40:25,laminas,2966,200
2026-01-13 11:40:25,laminas,2967,200
2026-01-13 11:40:25,laminas,2968,200
2026-01-13 11:40:26,laminas,2969,200
2026-01-13 11:40:26,laminas,2970,200
2026-01-13 11:40:26,laminas,2971,200
2026-01-13 11:40:26,laminas,2972,200
2026-01-13 11:40:26,laminas,2973,200
2026-01-13 11:40:26,laminas,2974,200
2026-01-13 11:40:26,laminas,2975,200
2026-01-13 11:40:26,laminas,2976,200
2026-01-13 11:40:26,laminas,2977,200
2026-01-13 11:40:26,laminas,2978,200
2026-01-13 11:40:26,laminas,2979,200
2026-01-13 11:40:26,laminas,2980,200
2026-01-13 11:40:26,laminas,2981,200
2026-01-13 11:40:26,laminas,2982,200
2026-01-13 11:40:27,laminas,2983,200
2026-01-13 11:40:27,laminas,2984,200
2026-01-13 11:40:27,laminas,2985,200
2026-01-13 11:40:27,laminas,2986,200
2026-01-13 11:40:27,laminas,2987,200
2026-01-13 11:40:27,laminas,2988,200
2026-01-13 11:40:27,laminas,2989,200
2026-01-13 11:40:27,laminas,2990,200
2026-01-13 11:40:27,laminas,2991,200
2026-01-13 11:40:27,laminas,2992,200
2026-01-13 11:40:27,laminas,2993,200
2026-01-13 11:40:27,laminas,2994,200
2026-01-13 11:40:27,laminas,2995,200
2026-01-13 11:40:27,laminas,2996,200
2026-01-13 11:40:28,laminas,2997,200
2026-01-13 11:40:28,laminas,2998,200
2026-01-13 11:40:28,laminas,2999,200
2026-01-13 11:40:28,laminas,3000,200
2026-01-13 11:40:28,laminas,3001,200
2026-01-13 11:40:28,laminas,3002,200
2026-01-13 11:40:28,laminas,3003,200
2026-01-13 11:40:28,laminas,3004,200
2026-01-13 11:40:28,laminas,3005,200
2026-01-13 11:40:28,laminas,3006,200
2026-01-13 11:40:28,laminas,3007,200
2026-01-13 11:40:28,laminas,3008,200
2026-01-13 11:40:28,laminas,3009,200
2026-01-13 11:40:28,laminas,3010,200
2026-01-13 11:40:29,laminas,3011,200
2026-01-13 11:40:29,laminas,3012,200
2026-01-13 11:40:29,laminas,3013,200
2026-01-13 11:40:29,laminas,3014,200
2026-01-13 11:40:29,laminas,3015,200
2026-01-13 11:40:29,laminas,3016,200
2026-01-13 11:40:29,laminas,3017,200
2026-01-13 11:40:29,laminas,3018,200
2026-01-13 11:40:29,laminas,3019,200
2026-01-13 11:40:29,laminas,3020,200
2026-01-13 11:40:29,laminas,3021,200
2026-01-13 11:40:29,laminas,3022,200
2026-01-13 11:40:29,laminas,3023,200
2026-01-13 11:40:29,laminas,3024,200
2026-01-13 11:40:30,laminas,3025,200
2026-01-13 11:40:30,laminas,3026,200
2026-01-13 11:40:30,laminas,3027,200
2026-01-13 11:40:30,laminas,3028,200
2026-01-13 11:40:30,laminas,3029,200
2026-01-13 11:40:30,laminas,3030,200
2026-01-13 11:40:30,laminas,3031,200
2026-01-13 11:40:30,laminas,3032,200
2026-01-13 11:40:30,laminas,3033,200
2026-01-13 11:40:30,laminas,3034,200
2026-01-13 11:40:30,laminas,3035,200
2026-01-13 11:40:30,laminas,3036,200
2026-01-13 11:40:30,laminas,3037,200
2026-01-13 11:40:30,laminas,3038,200
2026-01-13 11:40:31,laminas,3039,200
2026-01-13 11:40:31,laminas,3040,200
2026-01-13 11:40:31,laminas,3041,200
2026-01-13 11:40:31,laminas,3042,200
2026-01-13 11:40:31,laminas,3043,200
2026-01-13 11:40:31,laminas,3044,200
2026-01-13 11:40:31,laminas,3045,200
2026-01-13 11:40:31,laminas,3046,200
2026-01-13 11:40:31,laminas,3047,200
2026-01-13 11:40:31,laminas,3048,200
2026-01-13 11:40:31,laminas,3049,200
2026-01-13 11:40:31,laminas,3050,200
2026-01-13 11:40:31,laminas,3051,200
2026-01-13 11:40:31,laminas,3052,200
2026-01-13 11:40:32,laminas,3053,200
2026-01-13 11:40:32,laminas,3054,200
2026-01-13 11:40:32,laminas,3055,200
2026-01-13 11:40:32,laminas,3056,200
2026-01-13 11:40:32,laminas,3057,200
2026-01-13 11:40:32,laminas,3058,200
2026-01-13 11:40:32,laminas,3059,200
2026-01-13 11:40:32,laminas,3060,200
2026-01-13 11:40:32,laminas,3061,200
2026-01-13 11:40:32,laminas,3062,200
2026-01-13 11:40:32,laminas,3063,200
2026-01-13 11:40:32,laminas,3064,200
2026-01-13 11:40:32,laminas,3065,200
2026-01-13 11:40:32,laminas,3066,200
2026-01-13 11:40:32,laminas,3067,200
2026-01-13 11:40:33,laminas,3068,200
2026-01-13 11:40:33,laminas,3069,200
2026-01-13 11:40:33,laminas,3070,200
2026-01-13 11:40:33,laminas,3071,200
2026-01-13 11:40:33,laminas,3072,200
2026-01-13 11:40:33,laminas,3073,200
2026-01-13 11:40:33,laminas,3074,200
2026-01-13 11:40:33,laminas,3075,200
2026-01-13 11:40:33,laminas,3076,200
2026-01-13 11:40:33,laminas,3077,200
2026-01-13 11:40:33,laminas,3078,200
2026-01-13 11:40:33,laminas,3079,200
2026-01-13 11:40:33,laminas,3080,200
2026-01-13 11:40:33,laminas,3081,200
2026-01-13 11:40:34,laminas,3082,200
2026-01-13 11:40:34,laminas,3083,200
2026-01-13 11:40:34,laminas,3084,200
2026-01-13 11:40:34,laminas,3085,200
2026-01-13 11:40:34,laminas,3086,200
2026-01-13 11:40:34,laminas,3087,200
2026-01-13 11:40:34,laminas,3088,200
2026-01-13 11:40:34,laminas,3089,200
2026-01-13 11:40:34,laminas,3090,200
2026-01-13 11:40:34,laminas,3091,200
2026-01-13 11:40:34,laminas,3092,200
2026-01-13 11:40:34,laminas,3093,200
2026-01-13 11:40:34,laminas,3094,200
2026-01-13 11:40:34,laminas,3095,200
2026-01-13 11:40:35,laminas,3096,200
2026-01-13 11:40:35,laminas,3097,200
2026-01-13 11:40:35,laminas,3098,200
2026-01-13 11:40:35,laminas,3099,200
2026-01-13 11:40:35,laminas,3100,200
2026-01-13 11:40:35,laminas,3101,200
2026-01-13 11:40:35,laminas,3102,200
2026-01-13 11:40:35,laminas,3103,200
2026-01-13 11:40:35,laminas,3104,200
2026-01-13 11:40:35,laminas,3105,200
2026-01-13 11:40:35,laminas,3106,200
2026-01-13 11:40:35,laminas,3107,200
2026-01-13 11:40:35,laminas,3108,200
2026-01-13 11:40:35,laminas,3109,200
2026-01-13 11:40:36,laminas,3110,200
2026-01-13 11:40:36,laminas,3111,200
2026-01-13 11:40:36,laminas,3112,200
2026-01-13 11:40:36,laminas,3113,200
2026-01-13 11:40:36,laminas,3114,200
2026-01-13 11:40:36,laminas,3115,200
2026-01-13 11:40:36,laminas,3116,200
2026-01-13 11:40:36,laminas,3117,200
2026-01-13 11:40:36,laminas,3118,200
2026-01-13 11:40:36,laminas,3119,200
2026-01-13 11:40:36,laminas,3120,200
2026-01-13 11:40:36,laminas,3121,200
2026-01-13 11:40:36,laminas,3122,200
2026-01-13 11:40:36,laminas,3123,200
2026-01-13 11:40:37,laminas,3124,200
2026-01-13 11:40:37,laminas,3125,200
2026-01-13 11:40:37,laminas,3126,200
2026-01-13 11:40:37,laminas,3127,200
2026-01-13 11:40:37,laminas,3128,200
2026-01-13 11:40:37,laminas,3129,200
2026-01-13 11:40:37,laminas,3130,200
2026-01-13 11:40:37,laminas,3131,200
2026-01-13 11:40:37,laminas,3132,200
2026-01-13 11:40:37,laminas,3133,200
2026-01-13 11:40:37,laminas,3134,200
2026-01-13 11:40:37,laminas,3135,200
2026-01-13 11:40:37,laminas,3136,200
2026-01-13 11:40:37,laminas,3137,200
2026-01-13 11:40:38,laminas,3138,200
2026-01-13 11:40:38,laminas,3139,200
2026-01-13 11:40:38,laminas,3140,200
2026-01-13 11:40:38,laminas,3141,200
2026-01-13 11:40:38,laminas,3142,200
2026-01-13 11:40:38,laminas,3143,200
2026-01-13 11:40:38,laminas,3144,200
2026-01-13 11:40:38,laminas,3145,200
2026-01-13 11:40:38,laminas,3146,200
2026-01-13 11:40:38,laminas,3147,200
2026-01-13 11:40:38,laminas,3148,200
2026-01-13 11:40:38,laminas,3149,200
2026-01-13 11:40:38,laminas,3150,200
2026-01-13 11:40:38,laminas,3151,200
2026-01-13 11:40:39,laminas,3152,200
2026-01-13 11:40:39,laminas,3153,200
2026-01-13 11:40:39,laminas,3154,200
2026-01-13 11:40:39,laminas,3155,200
2026-01-13 11:40:39,laminas,3156,200
2026-01-13 11:40:39,laminas,3157,200
2026-01-13 11:40:39,laminas,3158,200
2026-01-13 11:40:39,laminas,3159,200
2026-01-13 11:40:39,laminas,3160,200
2026-01-13 11:40:39,laminas,3161,200
2026-01-13 11:40:39,laminas,3162,200
2026-01-13 11:40:39,laminas,3163,200
2026-01-13 11:40:39,laminas,3164,200
2026-01-13 11:40:39,laminas,3165,200
2026-01-13 11:40:40,laminas,3166,200
2026-01-13 11:40:40,laminas,3167,200
2026-01-13 11:40:40,laminas,3168,200
2026-01-13 11:40:40,laminas,3169,200
2026-01-13 11:40:40,laminas,3170,200
2026-01-13 11:40:40,laminas,3171,200
2026-01-13 11:40:40,laminas,3172,200
2026-01-13 11:40:40,laminas,3173,200
2026-01-13 11:40:40,laminas,3174,200
2026-01-13 11:40:40,laminas,3175,200
2026-01-13 11:40:40,laminas,3176,200
2026-01-13 11:40:40,laminas,3177,200
2026-01-13 11:40:40,laminas,3178,200
2026-01-13 11:40:40,laminas,3179,200
2026-01-13 11:40:41,laminas,3180,200
2026-01-13 11:40:41,laminas,3181,200
2026-01-13 11:40:41,laminas,3182,200
2026-01-13 11:40:41,laminas,3183,200
2026-01-13 11:40:41,laminas,3184,200
2026-01-13 11:40:41,laminas,3185,200
2026-01-13 11:40:41,laminas,3186,200
2026-01-13 11:40:41,laminas,3187,200
2026-01-13 11:40:41,laminas,3188,200
2026-01-13 11:40:41,laminas,3189,200
2026-01-13 11:40:41,laminas,3190,200
2026-01-13 11:40:41,laminas,3191,200
2026-01-13 11:40:41,laminas,3192,200
2026-01-13 11:40:41,laminas,3193,200
2026-01-13 11:40:42,laminas,3194,200
2026-01-13 11:40:42,laminas,3195,200
2026-01-13 11:40:42,laminas,3196,200
2026-01-13 11:40:42,laminas,3197,200
2026-01-13 11:40:42,laminas,3198,200
2026-01-13 11:40:42,laminas,3199,200
2026-01-13 11:40:42,laminas,3200,200
2026-01-13 11:40:42,laminas,3201,200
2026-01-13 11:40:42,laminas,3202,200
2026-01-13 11:40:42,laminas,3203,200
2026-01-13 11:40:42,laminas,3204,200
2026-01-13 11:40:42,laminas,3205,200
2026-01-13 11:40:42,laminas,3206,200
2026-01-13 11:40:42,laminas,3207,200
2026-01-13 11:40:42,laminas,3208,200
2026-01-13 11:40:43,laminas,3209,200
2026-01-13 11:40:43,laminas,3210,200
2026-01-13 11:40:43,laminas,3211,200
2026-01-13 11:40:43,laminas,3212,200
2026-01-13 11:40:43,laminas,3213,200
2026-01-13 11:40:43,laminas,3214,200
2026-01-13 11:40:43,laminas,3215,200
2026-01-13 11:40:43,laminas,3216,200
2026-01-13 11:40:43,laminas,3217,200
2026-01-13 11:40:43,laminas,3218,200
2026-01-13 11:40:43,laminas,3219,200
2026-01-13 11:40:43,laminas,3220,200
2026-01-13 11:40:43,laminas,3221,200
2026-01-13 11:40:43,laminas,3222,200
2026-01-13 11:40:44,laminas,3223,200
2026-01-13 11:40:44,laminas,3224,200
2026-01-13 11:40:44,laminas,3225,200
2026-01-13 11:40:44,laminas,3226,200
2026-01-13 11:40:44,laminas,3227,200
2026-01-13 11:40:44,laminas,3228,200
2026-01-13 11:40:44,laminas,3229,200
2026-01-13 11:40:44,laminas,3230,200
2026-01-13 11:40:44,laminas,3231,200
2026-01-13 11:40:44,laminas,3232,200
2026-01-13 11:40:44,laminas,3233,200
2026-01-13 11:40:44,laminas,3234,200
2026-01-13 11:40:44,laminas,3235,200
2026-01-13 11:40:44,laminas,3236,200
2026-01-13 11:40:45,laminas,3237,200
2026-01-13 11:40:45,laminas,3238,200
2026-01-13 11:40:45,laminas,3239,200
2026-01-13 11:40:45,laminas,3240,200
2026-01-13 11:40:45,laminas,3241,200
2026-01-13 11:40:45,laminas,3242,200
2026-01-13 11:40:45,laminas,3243,200
2026-01-13 11:40:45,laminas,3244,200
2026-01-13 11:40:45,laminas,3245,200
2026-01-13 11:40:45,laminas,3246,200
2026-01-13 11:40:45,laminas,3247,200
2026-01-13 11:40:45,laminas,3248,200
2026-01-13 11:40:45,laminas,3249,200
2026-01-13 11:40:45,laminas,3250,200
2026-01-13 11:40:46,laminas,3251,200
2026-01-13 11:40:46,laminas,3252,200
2026-01-13 11:40:46,laminas,3253,200
2026-01-13 11:40:46,laminas,3254,200
2026-01-13 11:40:46,laminas,3255,200
2026-01-13 11:40:46,laminas,3256,200
2026-01-13 11:40:46,laminas,3257,200
2026-01-13 11:40:46,laminas,3258,200
2026-01-13 11:40:46,laminas,3259,200
2026-01-13 11:40:46,laminas,3260,200
2026-01-13 11:40:46,laminas,3261,200
2026-01-13 11:40:46,laminas,3262,200
2026-01-13 11:40:46,laminas,3263,200
2026-01-13 11:40:46,laminas,3264,200
2026-01-13 11:40:47,laminas,3265,200
2026-01-13 11:40:47,laminas,3266,200
2026-01-13 11:40:47,laminas,3267,200
2026-01-13 11:40:47,laminas,3268,200
2026-01-13 11:40:47,laminas,3269,200
2026-01-13 11:40:47,laminas,3270,200
2026-01-13 11:40:47,laminas,3271,200
2026-01-13 11:40:47,laminas,3272,200
2026-01-13 11:40:47,laminas,3273,200
2026-01-13 11:40:47,laminas,3274,200
2026-01-13 11:40:47,laminas,3275,200
2026-01-13 11:40:47,laminas,3276,200
2026-01-13 11:40:47,laminas,3277,200
2026-01-13 11:40:47,laminas,3278,200
2026-01-13 11:40:48,laminas,3279,200
2026-01-13 11:40:48,laminas,3280,200
2026-01-13 11:40:48,laminas,3281,200
2026-01-13 11:40:48,laminas,3282,200
2026-01-13 11:40:48,laminas,3283,200
2026-01-13 11:40:48,laminas,3284,200
2026-01-13 11:40:48,laminas,3285,200
2026-01-13 11:40:48,laminas,3286,200
2026-01-13 11:40:48,laminas,3287,200
2026-01-13 11:40:48,laminas,3288,200
2026-01-13 11:40:48,laminas,3289,200
2026-01-13 11:40:48,laminas,3290,200
2026-01-13 11:40:48,laminas,3291,200
2026-01-13 11:40:48,laminas,3292,200
2026-01-13 11:40:49,laminas,3293,200
2026-01-13 11:40:49,laminas,3294,200
2026-01-13 11:40:49,laminas,3295,200
2026-01-13 11:40:49,laminas,3296,200
2026-01-13 11:40:49,laminas,3297,200
2026-01-13 11:40:49,laminas,3298,200
2026-01-13 11:40:49,laminas,3299,200
2026-01-13 11:40:49,laminas,3300,200
2026-01-13 11:40:49,laminas,3301,200
2026-01-13 11:40:49,laminas,3302,200
2026-01-13 11:40:49,laminas,3303,200
2026-01-13 11:40:49,laminas,3304,200
2026-01-13 11:40:49,laminas,3305,200
2026-01-13 11:40:49,laminas,3306,200
2026-01-13 11:40:50,laminas,3307,200
2026-01-13 11:40:50,laminas,3308,200
2026-01-13 11:40:50,laminas,3309,200
2026-01-13 11:40:50,laminas,3310,200
2026-01-13 11:40:50,laminas,3311,200
2026-01-13 11:40:50,laminas,3312,200
2026-01-13 11:40:50,laminas,3313,200
2026-01-13 11:40:50,laminas,3314,200
2026-01-13 11:40:50,laminas,3315,200
2026-01-13 11:40:50,laminas,3316,200
2026-01-13 11:40:50,laminas,3317,200
2026-01-13 11:40:50,laminas,3318,200
2026-01-13 11:40:50,laminas,3319,200
2026-01-13 11:40:50,laminas,3320,200
2026-01-13 11:40:51,laminas,3321,200
2026-01-13 11:40:51,laminas,3322,200
2026-01-13 11:40:51,laminas,3323,200
2026-01-13 11:40:51,laminas,3324,200
2026-01-13 11:40:51,laminas,3325,200
2026-01-13 11:40:51,laminas,3326,200
2026-01-13 11:40:51,laminas,3327,200
2026-01-13 11:40:51,laminas,3328,200
2026-01-13 11:40:51,laminas,3329,200
2026-01-13 11:40:51,laminas,3330,200
2026-01-13 11:40:51,laminas,3331,200
2026-01-13 11:40:51,laminas,3332,200
2026-01-13 11:40:51,laminas,3333,200
2026-01-13 11:40:51,laminas,3334,200
2026-01-13 11:40:52,laminas,3335,200
2026-01-13 11:40:52,laminas,3336,200
2026-01-13 11:40:52,laminas,3337,200
2026-01-13 11:40:52,laminas,3338,200
2026-01-13 11:40:52,laminas,3339,200
2026-01-13 11:40:52,laminas,3340,200
2026-01-13 11:40:52,laminas,3341,200
2026-01-13 11:40:52,laminas,3342,200
2026-01-13 11:40:52,laminas,3343,200
2026-01-13 11:40:52,laminas,3344,200
2026-01-13 11:40:52,laminas,3345,200
2026-01-13 11:40:52,laminas,3346,200
2026-01-13 11:40:52,laminas,3347,200
2026-01-13 11:40:52,laminas,3348,200
2026-01-13 11:40:52,laminas,3349,200
2026-01-13 11:40:53,laminas,3350,200
2026-01-13 11:40:53,laminas,3351,200
2026-01-13 11:40:53,laminas,3352,200
2026-01-13 11:40:53,laminas,3353,200
2026-01-13 11:40:53,laminas,3354,200
2026-01-13 11:40:53,laminas,3355,200
2026-01-13 11:40:53,laminas,3356,200
2026-01-13 11:40:53,laminas,3357,200
2026-01-13 11:40:53,laminas,3358,200
2026-01-13 11:40:53,laminas,3359,200
2026-01-13 11:40:53,laminas,3360,200
2026-01-13 11:40:53,laminas,3361,200
2026-01-13 11:40:53,laminas,3362,200
2026-01-13 11:40:53,laminas,3363,200
2026-01-13 11:40:54,laminas,3364,200
2026-01-13 11:40:54,laminas,3365,200
2026-01-13 11:40:54,laminas,3366,200
2026-01-13 11:40:54,laminas,3367,200
2026-01-13 11:40:54,laminas,3368,200
2026-01-13 11:40:54,laminas,3369,200
2026-01-13 11:40:54,laminas,3370,200
2026-01-13 11:40:54,laminas,3371,200
2026-01-13 11:40:54,laminas,3372,200
2026-01-13 11:40:54,laminas,3373,200
2026-01-13 11:40:54,laminas,3374,200
2026-01-13 11:40:54,laminas,3375,200
2026-01-13 11:40:54,laminas,3376,200
2026-01-13 11:40:54,laminas,3377,200
2026-01-13 11:40:55,laminas,3378,200
2026-01-13 11:40:55,laminas,3379,200
2026-01-13 11:40:55,laminas,3380,200
2026-01-13 11:40:55,laminas,3381,200
2026-01-13 11:40:55,laminas,3382,200
2026-01-13 11:40:55,laminas,3383,200
2026-01-13 11:40:55,laminas,3384,200
2026-01-13 11:40:55,laminas,3385,200
2026-01-13 11:40:55,laminas,3386,200
2026-01-13 11:40:55,laminas,3387,200
2026-01-13 11:40:55,laminas,3388,200
2026-01-13 11:40:55,laminas,3389,200
2026-01-13 11:40:55,laminas,3390,200
2026-01-13 11:40:55,laminas,3391,200
2026-01-13 11:40:56,laminas,3392,200
2026-01-13 11:40:56,laminas,3393,200
2026-01-13 11:40:56,laminas,3394,200
2026-01-13 11:40:56,laminas,3395,200
2026-01-13 11:40:56,laminas,3396,200
2026-01-13 11:40:56,laminas,3397,200
2026-01-13 11:40:56,laminas,3398,200
2026-01-13 11:40:56,laminas,3399,200
2026-01-13 11:40:56,laminas,3400,200
2026-01-13 11:40:56,laminas,3401,200
2026-01-13 11:40:56,laminas,3402,200
2026-01-13 11:40:56,laminas,3403,200
2026-01-13 11:40:56,laminas,3404,200
2026-01-13 11:40:56,laminas,3405,200
2026-01-13 11:40:57,laminas,3406,200
2026-01-13 11:40:57,laminas,3407,200
2026-01-13 11:40:57,laminas,3408,200
2026-01-13 11:40:57,laminas,3409,200
2026-01-13 11:40:57,laminas,3410,200
2026-01-13 11:40:57,laminas,3411,200
2026-01-13 11:40:57,laminas,3412,200
2026-01-13 11:40:57,laminas,3413,200
2026-01-13 11:40:57,laminas,3414,200
2026-01-13 11:40:57,laminas,3415,200
2026-01-13 11:40:57,laminas,3416,200
2026-01-13 11:40:57,laminas,3417,200
2026-01-13 11:40:57,laminas,3418,200
2026-01-13 11:40:57,laminas,3419,200
2026-01-13 11:40:58,laminas,3420,200
2026-01-13 11:40:58,laminas,3421,200
2026-01-13 11:40:58,laminas,3422,200
2026-01-13 11:40:58,laminas,3423,200
2026-01-13 11:40:58,laminas,3424,200
2026-01-13 11:40:58,laminas,3425,200
2026-01-13 11:40:58,laminas,3426,200
2026-01-13 11:40:58,laminas,3427,200
2026-01-13 11:40:58,laminas,3428,200
2026-01-13 11:40:58,laminas,3429,200
2026-01-13 11:40:58,laminas,3430,200
2026-01-13 11:40:58,laminas,3431,200
2026-01-13 11:40:58,laminas,3432,200
2026-01-13 11:40:58,laminas,3433,200
2026-01-13 11:40:59,laminas,3434,200
2026-01-13 11:40:59,laminas,3435,200
2026-01-13 11:40:59,laminas,3436,200
2026-01-13 11:40:59,laminas,3437,200
2026-01-13 11:40:59,laminas,3438,200
2026-01-13 11:40:59,laminas,3439,200
2026-01-13 11:40:59,laminas,3440,200
2026-01-13 11:40:59,laminas,3441,200
2026-01-13 11:40:59,laminas,3442,200
2026-01-13 11:40:59,laminas,3443,200
2026-01-13 11:40:59,laminas,3444,200
2026-01-13 11:40:59,laminas,3445,200
2026-01-13 11:40:59,laminas,3446,200
2026-01-13 11:40:59,laminas,3447,200
