timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 12:51:22,56343797226,3173759,3.173759000,17547695251,864439,0.864439000,335997,0,0.000000000,19256744892,1143735,1.143735000,3199.98,3202.53,3199.81,3200.02,performance,off,27.8,www,laminas
2026-01-13 12:51:23,56346906654,3109428,3.109428000,17548483884,788633,0.788633000,335997,0,0.000000000,19257887894,1143002,1.143002000,3199.66,3200.04,3199.99,3200.62,performance,off,27.8,www,laminas
2026-01-13 12:51:24,56350033111,3126457,3.126457000,17549281550,797666,0.797666000,335997,0,0.000000000,19259030225,1142331,1.142331000,3201.84,3199.78,3199.99,3200.06,performance,off,27.8,idle,laminas
2026-01-13 12:51:25,56353184226,3151115,3.151115000,17550113030,831480,0.831480000,335997,0,0.000000000,19260175974,1145749,1.145749000,3199.99,3200.02,3199.91,800,performance,off,27.8,www,laminas
2026-01-13 12:51:26,56356286513,3102287,3.102287000,17550898123,785093,0.785093000,335997,0,0.000000000,19261319892,1143918,1.143918000,3200.48,800,3199.97,3200.1,performance,off,27.8,www,laminas
2026-01-13 12:51:27,56359382819,3096306,3.096306000,17551674366,776243,0.776243000,335997,0,0.000000000,19262462528,1142636,1.142636000,3200.19,3201.22,3200,3200.11,performance,off,27.8,www,laminas
2026-01-13 12:51:29,56362450804,3067985,3.067985000,17552416247,741881,0.741881000,335997,0,0.000000000,19263606263,1143735,1.143735000,3197.79,3201.27,3200,3200.04,performance,off,27.8,www,laminas
2026-01-13 12:51:30,56365753896,3303092,3.303092000,17553402756,986509,0.986509000,335997,0,0.000000000,19264749327,1143064,1.143064000,3200,3200.07,3199.27,800,performance,off,27.8,www,laminas
2026-01-13 12:51:31,56368860822,3106926,3.106926000,17554188642,785886,0.785886000,335997,0,0.000000000,19265891902,1142575,1.142575000,3200.01,3203.47,3199.86,3200.07,performance,off,27.8,www,laminas
2026-01-13 12:51:32,56371952306,3091484,3.091484000,17554964519,775877,0.775877000,335997,0,0.000000000,19267036613,1144711,1.144711000,3196.38,3201.8,3199.98,3200.09,performance,off,27.8,www,laminas
2026-01-13 12:51:33,56375040677,3088371,3.088371000,17555726419,761900,0.761900000,335997,0,0.000000000,19268180409,1143796,1.143796000,800,3200.25,3200.05,3200.01,performance,off,27.8,www,laminas
2026-01-13 12:51:34,56378175312,3134635,3.134635000,17556541419,815000,0.815000000,335997,0,0.000000000,19269322984,1142575,1.142575000,3200.06,3200.01,3199.96,3198.73,performance,off,27.8,www,laminas
2026-01-13 12:51:35,56381289867,3114555,3.114555000,17557338659,797240,0.797240000,335997,0,0.000000000,19270465743,1142759,1.142759000,3200.22,3200.01,3199.94,3199.97,performance,off,27.8,www,laminas
2026-01-13 12:51:36,56384408634,3118767,3.118767000,17558140964,802305,0.802305000,335997,0,0.000000000,19271611309,1145566,1.145566000,3200.2,3199.97,3202.38,3200,performance,off,27.8,www,laminas
2026-01-13 12:51:38,56387555659,3147025,3.147025000,17558959565,818601,0.818601000,335997,0,0.000000000,19272753762,1142453,1.142453000,800,3200,3200.03,3199.99,performance,off,27.8,www,laminas
2026-01-13 12:51:39,56390653857,3098198,3.098198000,17559741607,782042,0.782042000,335997,0,0.000000000,19273896581,1142819,1.142819000,3201.39,3200.46,3199.98,3199.81,performance,off,27.8,www,laminas
2026-01-13 12:51:40,56393800699,3146842,3.146842000,17560563626,822019,0.822019000,335997,0,0.000000000,19275042391,1145810,1.145810000,3202.88,3200,3200,3199.34,performance,off,27.8,www,laminas
2026-01-13 12:51:41,56396916109,3115410,3.115410000,17561363734,800108,0.800108000,335997,0,0.000000000,19276185210,1142819,1.142819000,3200.03,3200.16,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 12:51:42,56400038476,3122367,3.122367000,17562168602,804868,0.804868000,336546,549,0.000549000,19277327786,1142576,1.142576000,3200.48,3200.01,3200.05,3198.32,performance,off,27.8,www,laminas
2026-01-13 12:51:43,56403184342,3145866,3.145866000,17562993979,825377,0.825377000,336546,0,0.000000000,19278471643,1143857,1.143857000,3200.02,3200,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 12:51:44,56406327828,3143486,3.143486000,17563817280,823301,0.823301000,336546,0,0.000000000,19279614462,1142819,1.142819000,800,3199.99,3200.07,3200.16,performance,off,27.8,www,laminas
2026-01-13 12:51:45,56409450379,3122551,3.122551000,17564620195,802915,0.802915000,336546,0,0.000000000,19280757037,1142575,1.142575000,3200.03,3199.53,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 12:51:47,56412570183,3119804,3.119804000,17565419570,799375,0.799375000,336546,0,0.000000000,19281900955,1143918,1.143918000,3200.03,3200,800,3200.84,performance,off,27.8,www,laminas
2026-01-13 12:51:48,56415695052,3124869,3.124869000,17566225721,806151,0.806151000,336546,0,0.000000000,19283043652,1142697,1.142697000,800,3200.5,3200.27,3200,performance,off,27.8,www,laminas
2026-01-13 12:51:49,56418813209,3118157,3.118157000,17567027599,801878,0.801878000,336546,0,0.000000000,19284186105,1142453,1.142453000,3200.66,3200.02,3199.99,3199.21,performance,off,27.8,www,laminas
2026-01-13 12:51:50,56421914397,3101188,3.101188000,17567810067,782468,0.782468000,336546,0,0.000000000,19285331061,1144956,1.144956000,3200.05,3200.03,3201.52,3201.13,performance,off,27.8,www,laminas
2026-01-13 12:51:51,56425049093,3134696,3.134696000,17568626777,816710,0.816710000,336546,0,0.000000000,19286475345,1144284,1.144284000,3198.47,3200.11,3200.02,3199.99,performance,off,27.8,www,laminas
2026-01-13 12:51:52,56428328077,3278984,3.278984000,17569575810,949033,0.949033000,336546,0,0.000000000,19287618165,1142820,1.142820000,3200,3200,3200.17,3200.05,performance,off,27.8,www,laminas
2026-01-13 12:51:53,56431445745,3117668,3.117668000,17570379580,803770,0.803770000,336546,0,0.000000000,19288764463,1146298,1.146298000,3200,3200.65,3200.07,3200.04,performance,off,27.8,www,laminas
2026-01-13 12:51:54,56434546628,3100883,3.100883000,17571153015,773435,0.773435000,336546,0,0.000000000,19289906367,1141904,1.141904000,3199.53,3200.07,3200.01,800,performance,off,27.8,idle,laminas
2026-01-13 12:51:56,56437678089,3131461,3.131461000,17571966795,813780,0.813780000,336546,0,0.000000000,19291052421,1146054,1.146054000,3199.11,3200.15,3200.05,3200.14,performance,off,27.8,www,laminas
2026-01-13 12:51:57,56440800640,3122551,3.122551000,17572762203,795408,0.795408000,336546,0,0.000000000,19292196766,1144345,1.144345000,3199.94,3200.02,3200,3199.07,performance,off,27.8,www,laminas
2026-01-13 12:51:58,56443918003,3117363,3.117363000,17573559198,796995,0.796995000,336546,0,0.000000000,19293339097,1142331,1.142331000,3200.02,800,3199.99,3200.05,performance,off,27.8,www,laminas
2026-01-13 12:51:59,56447059047,3141044,3.141044000,17574381340,822142,0.822142000,336546,0,0.000000000,19294481733,1142636,1.142636000,3199.98,800,3199.96,3199.95,performance,off,27.8,www,laminas
2026-01-13 12:52:00,56450167620,3108573,3.108573000,17575172048,790708,0.790708000,336546,0,0.000000000,19295624248,1142515,1.142515000,3199.99,3200.03,3199.56,800,performance,off,27.8,www,laminas
2026-01-13 12:52:01,56453278513,3110893,3.110893000,17575963916,791868,0.791868000,336546,0,0.000000000,19296767860,1143612,1.143612000,3201.18,800,3200.03,3200.03,performance,off,27.8,www,laminas
2026-01-13 12:52:02,56456398623,3120110,3.120110000,17576765122,801206,0.801206000,336546,0,0.000000000,19297910558,1142698,1.142698000,3199.99,3199.86,3200.18,3200.03,performance,off,27.8,www,laminas
2026-01-13 12:52:03,56459516901,3118278,3.118278000,17577564681,799559,0.799559000,336546,0,0.000000000,19299052950,1142392,1.142392000,3200.01,3199.99,3200.9,3203.96,performance,off,27.8,www,laminas
2026-01-13 12:52:05,56462631944,3115043,3.115043000,17578359662,794981,0.794981000,336546,0,0.000000000,19300196929,1143979,1.143979000,3199.89,3200.1,3199.97,3198.92,performance,off,27.8,www,laminas
2026-01-13 12:52:06,56465743203,3111259,3.111259000,17579149333,789671,0.789671000,336546,0,0.000000000,19301339565,1142636,1.142636000,3200.11,3200.02,3199.97,3201.34,performance,off,27.8,www,laminas
2026-01-13 12:52:07,56468872712,3129509,3.129509000,17579961220,811887,0.811887000,336546,0,0.000000000,19302481957,1142392,1.142392000,3200.01,3199.62,3200.3,3200.02,performance,off,27.8,www,laminas
2026-01-13 12:52:08,56471993004,3120292,3.120292000,17580768469,807249,0.807249000,336546,0,0.000000000,19303626974,1145017,1.145017000,3199.64,3199.93,3199.99,3199.95,performance,off,27.8,www,laminas
2026-01-13 12:52:09,56475110977,3117973,3.117973000,17581561009,792540,0.792540000,336546,0,0.000000000,19304769671,1142697,1.142697000,3199.99,3200.34,3200.27,3200,performance,off,27.8,www,laminas
2026-01-13 12:52:10,56478251960,3140983,3.140983000,17582383272,822263,0.822263000,336546,0,0.000000000,19305912612,1142941,1.142941000,3199.41,3200.13,3200,3199.77,performance,off,27.8,www,laminas
2026-01-13 12:52:11,56481369506,3117546,3.117546000,17583183197,799925,0.799925000,336546,0,0.000000000,19307057507,1144895,1.144895000,3200.36,3198.09,3200.02,3199.99,performance,off,27.8,www,laminas
2026-01-13 12:52:12,56484441275,3071769,3.071769000,17583940397,757200,0.757200000,336546,0,0.000000000,19308201608,1144101,1.144101000,3200.93,3202.64,3200,3200.07,performance,off,27.8,www,laminas
2026-01-13 12:52:14,56487561140,3119865,3.119865000,17584736904,796507,0.796507000,336546,0,0.000000000,19309344366,1142758,1.142758000,3200.1,3200.01,3199.97,3200.29,performance,off,27.8,www,laminas
2026-01-13 12:52:15,56490836034,3274894,3.274894000,17585691430,954526,0.954526000,336546,0,0.000000000,19310487369,1143003,1.143003000,3199.99,3200.43,3201.62,3200.06,performance,off,27.8,www,laminas
2026-01-13 12:52:16,56493978299,3142265,3.142265000,17586513266,821836,0.821836000,336546,0,0.000000000,19311631226,1143857,1.143857000,3199.93,3200.15,3200,3200.21,performance,off,27.8,www,laminas
2026-01-13 12:52:17,56497104329,3126030,3.126030000,17587321309,808043,0.808043000,336546,0,0.000000000,19312774350,1143124,1.143124000,3198.47,3199.83,3200.03,3200.03,performance,off,27.8,www,laminas
2026-01-13 12:52:18,56500208325,3103996,3.103996000,17588102008,780699,0.780699000,336546,0,0.000000000,19313918329,1143979,1.143979000,3199.99,3200.05,3201.42,3198.48,performance,off,27.8,www,laminas
2026-01-13 12:52:19,56503305119,3096794,3.096794000,17588878739,776731,0.776731000,336546,0,0.000000000,19315062064,1143735,1.143735000,3199.96,3200.22,3197.85,3200.02,performance,off,27.8,www,laminas
2026-01-13 12:52:20,56506457943,3152824,3.152824000,17589721388,842649,0.842649000,336546,0,0.000000000,19316205189,1143125,1.143125000,3201.03,3201.86,3200.01,3200.07,performance,off,27.8,www,laminas
2026-01-13 12:52:21,56509584400,3126457,3.126457000,17590520947,799559,0.799559000,336546,0,0.000000000,19317347703,1142514,1.142514000,3200,3200.05,3199.28,800,performance,off,27.8,www,laminas
2026-01-13 12:52:23,56512745097,3160697,3.160697000,17591360788,839841,0.839841000,336546,0,0.000000000,19318491926,1144223,1.144223000,3201.31,800,3200.01,3200.04,performance,off,27.8,www,laminas
2026-01-13 12:52:24,56515879122,3134025,3.134025000,17592185676,824888,0.824888000,336546,0,0.000000000,19319634501,1142575,1.142575000,3200.01,3200.05,3200.3,800,performance,off,27.8,www,laminas
2026-01-13 12:52:25,56519015955,3136833,3.136833000,17592995367,809691,0.809691000,336546,0,0.000000000,19320777015,1142514,1.142514000,3201.96,800,3200,3199.98,performance,off,27.8,www,laminas
2026-01-13 12:52:26,56522120378,3104423,3.104423000,17593790225,794858,0.794858000,336791,245,0.000245000,19321921360,1144345,1.144345000,3200.02,3200.08,3199.22,3200.43,performance,off,27.8,www,laminas
2026-01-13 12:52:27,56525274179,3153801,3.153801000,17594615113,824888,0.824888000,336791,0,0.000000000,19323063936,1142576,1.142576000,3201.94,800,3200,3200.05,performance,off,27.8,www,laminas
2026-01-13 12:52:28,56528372071,3097892,3.097892000,17595402526,787413,0.787413000,336791,0,0.000000000,19324206694,1142758,1.142758000,3200,3200.02,3200.02,800,performance,off,27.8,www,laminas
2026-01-13 12:52:29,56531501519,3129448,3.129448000,17596205136,802610,0.802610000,336791,0,0.000000000,19325349696,1143002,1.143002000,3201.21,3200.05,3200.02,800,performance,off,27.8,www,laminas
2026-01-13 12:52:30,56534654282,3152763,3.152763000,17597038630,833494,0.833494000,336791,0,0.000000000,19326493797,1144101,1.144101000,3200.1,3200.04,3199.99,3199.95,performance,off,27.8,www,laminas
2026-01-13 12:52:32,56537770302,3116020,3.116020000,17597839592,800962,0.800962000,336791,0,0.000000000,19327638082,1144285,1.144285000,3199.97,3194.96,3201.63,3200.11,performance,off,27.8,www,laminas
2026-01-13 12:52:33,56540854339,3084037,3.084037000,17598607901,768309,0.768309000,336791,0,0.000000000,19328783159,1145077,1.145077000,3199.72,3201.83,3199.99,3199.98,performance,off,27.8,www,laminas
2026-01-13 12:52:34,56543952903,3098564,3.098564000,17599387562,779661,0.779661000,336791,0,0.000000000,19329924270,1141111,1.141111000,3200.02,3201.37,3199.6,3200.07,performance,off,27.8,www,laminas
2026-01-13 12:52:35,56547061965,3109062,3.109062000,17600169543,781981,0.781981000,336791,0,0.000000000,19331068493,1144223,1.144223000,3199.9,3200.68,3200.01,3200.07,performance,off,27.8,www,laminas
2026-01-13 12:52:36,56550184882,3122917,3.122917000,17600972763,803220,0.803220000,336791,0,0.000000000,19332210946,1142453,1.142453000,3199.97,3199.99,3200.62,3200.01,performance,off,27.8,idle,laminas
2026-01-13 12:52:37,56553424375,3239493,3.239493000,17601889021,916258,0.916258000,336791,0,0.000000000,19333358831,1147885,1.147885000,3198.16,3199.98,3200.07,3199.53,performance,off,27.8,www,laminas
2026-01-13 12:52:38,56556514089,3089714,3.089714000,17602661480,772459,0.772459000,336791,0,0.000000000,19334501834,1143003,1.143003000,800,3199.99,3200.01,3199.9,performance,off,27.8,www,laminas
2026-01-13 12:52:39,56559641705,3127616,3.127616000,17603470254,808774,0.808774000,336791,0,0.000000000,19335647766,1145932,1.145932000,3199.83,3199.99,3200.24,3200.55,performance,off,27.8,www,laminas
2026-01-13 12:52:41,56562748936,3107231,3.107231000,17604251502,781248,0.781248000,336791,0,0.000000000,19336789975,1142209,1.142209000,800,3199.71,3200.07,3200.02,performance,off,27.8,idle,laminas
2026-01-13 12:52:42,56565879544,3130608,3.130608000,17605060643,809141,0.809141000,336791,0,0.000000000,19337936151,1146176,1.146176000,800,3199.29,3200.07,3200,performance,off,27.8,www,laminas
2026-01-13 12:52:43,56568987629,3108085,3.108085000,17605845492,784849,0.784849000,336791,0,0.000000000,19339081595,1145444,1.145444000,800,3200,3200.06,3199.83,performance,off,27.8,www,laminas
2026-01-13 12:52:44,56572095714,3108085,3.108085000,17606634553,789061,0.789061000,336791,0,0.000000000,19340224597,1143002,1.143002000,3200.08,3200.72,3198.71,3199.99,performance,off,27.8,www,laminas
2026-01-13 12:52:45,56575178592,3082878,3.082878000,17607398040,763487,0.763487000,336791,0,0.000000000,19341366806,1142209,1.142209000,800,3199.76,3200.03,3199.99,performance,off,27.8,master,laminas
2026-01-13 12:52:46,56578257258,3078666,3.078666000,17608161526,763486,0.763486000,336791,0,0.000000000,19342512067,1145261,1.145261000,3200.33,3199.18,3200.19,3200.02,performance,off,27.8,www,laminas
2026-01-13 12:52:47,56581372241,3114983,3.114983000,17608954127,792601,0.792601000,336791,0,0.000000000,19343655008,1142941,1.142941000,3201.63,3198.31,3200.07,3200,performance,off,27.8,www,laminas
2026-01-13 12:52:48,56584481852,3109611,3.109611000,17609747521,793394,0.793394000,336791,0,0.000000000,19344798072,1143064,1.143064000,3199.99,3199.63,3200.35,3200.03,performance,off,27.8,www,laminas
2026-01-13 12:52:50,56587598421,3116569,3.116569000,17610542807,795286,0.795286000,336791,0,0.000000000,19345942173,1144101,1.144101000,3200.75,3198.24,3200.02,3199.98,performance,off,27.8,www,laminas
2026-01-13 12:52:51,56590642908,3044487,3.044487000,17611269978,727171,0.727171000,336791,0,0.000000000,19347084504,1142331,1.142331000,3198.81,3200.04,3199.99,800,performance,off,27.8,www,laminas
2026-01-13 12:52:52,56593760698,3117790,3.117790000,17612068499,798521,0.798521000,336791,0,0.000000000,19348227323,1142819,1.142819000,3199.98,3198.32,3203.24,3200.12,performance,off,27.8,www,laminas
2026-01-13 12:52:53,56596888986,3128288,3.128288000,17612879227,810728,0.810728000,336791,0,0.000000000,19349372462,1145139,1.145139000,3199.99,3199.97,3199.94,3201.9,performance,off,27.8,www,laminas
2026-01-13 12:52:54,56599979493,3090507,3.090507000,17613650038,770811,0.770811000,336791,0,0.000000000,19350514854,1142392,1.142392000,3200.04,3205.18,3199.55,3199.9,performance,off,27.8,www,laminas
2026-01-13 12:52:55,56603112297,3132804,3.132804000,17614464733,814695,0.814695000,336791,0,0.000000000,19351657551,1142697,1.142697000,3199.68,3199.96,3199.99,800,performance,off,27.8,www,laminas
2026-01-13 12:52:56,56606242416,3130119,3.130119000,17615274790,810057,0.810057000,336791,0,0.000000000,19352800798,1143247,1.143247000,3200.01,3199.97,3201.07,3200.04,performance,off,27.8,www,laminas
2026-01-13 12:52:57,56609341468,3099052,3.099052000,17616055427,780637,0.780637000,336791,0,0.000000000,19353944838,1144040,1.144040000,3198.73,3199.95,3199.98,3200.03,performance,off,27.8,www,laminas
2026-01-13 12:52:59,56612459136,3117668,3.117668000,17616851934,796507,0.796507000,336791,0,0.000000000,19355087535,1142697,1.142697000,3200.03,3200.09,3199.86,800,performance,off,27.8,idle,laminas
2026-01-13 12:53:00,56615730795,3271659,3.271659000,17617797610,945676,0.945676000,336791,0,0.000000000,19356233773,1146238,1.146238000,3199.05,3200.13,3199.98,3199.08,performance,off,27.8,www,laminas
2026-01-13 12:53:01,56618850660,3119865,3.119865000,17618603089,805479,0.805479000,336791,0,0.000000000,19357377569,1143796,1.143796000,3200,3198.96,3197.07,3200.02,performance,off,27.8,www,laminas
2026-01-13 12:53:02,56621976263,3125603,3.125603000,17619410277,807188,0.807188000,336791,0,0.000000000,19358520510,1142941,1.142941000,3200.46,3200.87,3199.99,3200.04,performance,off,27.8,www,laminas
2026-01-13 12:53:03,56625087156,3110893,3.110893000,17620193966,783689,0.783689000,336791,0,0.000000000,19359663940,1143430,1.143430000,3200.02,3200.2,3200.63,3200.02,performance,off,27.8,www,laminas
2026-01-13 12:53:04,56628168324,3081168,3.081168000,17620963007,769041,0.769041000,336791,0,0.000000000,19360808346,1144406,1.144406000,3199.83,3200.18,3200.01,3197.97,performance,off,27.8,www,laminas
2026-01-13 12:53:05,56631312237,3143913,3.143913000,17621787773,824766,0.824766000,336791,0,0.000000000,19361949822,1141476,1.141476000,3199.98,3198.01,3200.69,3199.99,performance,off,27.8,www,laminas
2026-01-13 12:53:06,56634451634,3139397,3.139397000,17622599661,811888,0.811888000,336791,0,0.000000000,19363093924,1144102,1.144102000,3200.23,3200.16,3200,3203.3,performance,off,27.8,www,laminas
2026-01-13 12:53:08,56637604030,3152396,3.152396000,17623436085,836424,0.836424000,336791,0,0.000000000,19364237048,1143124,1.143124000,3199.96,3200,3200.11,3199.1,performance,off,27.8,www,laminas
2026-01-13 12:53:09,56640717365,3113335,3.113335000,17624229906,793821,0.793821000,336791,0,0.000000000,19365382553,1145505,1.145505000,3199.86,3200.76,3200.18,3199.99,performance,off,27.8,www,laminas
2026-01-13 12:53:10,56643829112,3111747,3.111747000,17625018356,788450,0.788450000,336791,0,0.000000000,19366525250,1142697,1.142697000,800,3200.02,3200.03,3198.05,performance,off,27.8,www,laminas
2026-01-13 12:53:11,56646958132,3129020,3.129020000,17625828901,810545,0.810545000,337035,244,0.000244000,19367668375,1143125,1.143125000,3200.14,3202.21,3200.03,3200,performance,off,27.8,www,laminas
2026-01-13 12:53:12,56650086847,3128715,3.128715000,17626639140,810239,0.810239000,337035,0,0.000000000,19368812293,1143918,1.143918000,3199.89,3200,3200.03,3198.11,performance,off,27.8,www,laminas
2026-01-13 12:53:13,56653219469,3132622,3.132622000,17627453408,814268,0.814268000,337035,0,0.000000000,19369954807,1142514,1.142514000,3200.06,3199.99,800,3202.99,performance,off,27.8,www,laminas
2026-01-13 12:53:14,56656319314,3099845,3.099845000,17628234839,781431,0.781431000,337035,0,0.000000000,19371097870,1143063,1.143063000,800,3199.98,3200.03,3201.46,performance,off,27.8,www,laminas
2026-01-13 12:53:15,56659417756,3098442,3.098442000,17629015538,780699,0.780699000,337035,0,0.000000000,19372243619,1145749,1.145749000,3199.57,3199.99,3200.05,3200,performance,off,27.8,www,laminas
2026-01-13 12:53:17,56662514001,3096245,3.096245000,17629787875,772337,0.772337000,337035,0,0.000000000,19373386317,1142698,1.142698000,3197.9,3200,3200.07,3200.71,performance,off,27.8,www,laminas
2026-01-13 12:53:18,56665619156,3105155,3.105155000,17630576935,789060,0.789060000,337035,0,0.000000000,19374528770,1142453,1.142453000,3200.1,3199.97,800,3201.07,performance,off,27.8,www,laminas
2026-01-13 12:53:19,56668729805,3110649,3.110649000,17631370390,793455,0.793455000,337035,0,0.000000000,19375671284,1142514,1.142514000,3200.05,3199.99,3200.06,3202.39,performance,off,27.8,www,laminas
2026-01-13 12:53:20,56671856140,3126335,3.126335000,17632180081,809691,0.809691000,337035,0,0.000000000,19376817948,1146664,1.146664000,3202.3,3199.41,3200.08,3199.99,performance,off,27.8,www,laminas
2026-01-13 12:53:21,56675113395,3257255,3.257255000,17633119043,938962,0.938962000,337035,0,0.000000000,19377959608,1141660,1.141660000,3200.07,3200.01,800,3200.05,performance,off,27.8,www,laminas
2026-01-13 12:53:22,56678247359,3133964,3.133964000,17633928733,809690,0.809690000,337035,0,0.000000000,19379103648,1144040,1.144040000,3200.08,3199.09,3199.06,3200,performance,off,27.8,www,laminas
2026-01-13 12:53:23,56681342444,3095085,3.095085000,17634709432,780699,0.780699000,337035,0,0.000000000,19380247627,1143979,1.143979000,3200.76,3200,3200.06,3199.06,performance,off,27.8,www,laminas
2026-01-13 12:53:24,56684456144,3113700,3.113700000,17635497516,788084,0.788084000,337035,0,0.000000000,19381390202,1142575,1.142575000,3203.05,3200.6,3200,3200.01,performance,off,27.8,www,laminas
2026-01-13 12:53:26,56687555990,3099846,3.099846000,17636279435,781919,0.781919000,337035,0,0.000000000,19382533022,1142820,1.142820000,3200.09,3200.03,800,3199.84,performance,off,27.8,www,laminas
2026-01-13 12:53:27,56690685682,3129692,3.129692000,17637090041,810606,0.810606000,337035,0,0.000000000,19383677001,1143979,1.143979000,3199.97,3200,3202.46,3200.53,performance,off,27.8,www,laminas
2026-01-13 12:53:28,56693815739,3130057,3.130057000,17637901135,811094,0.811094000,337035,0,0.000000000,19384819637,1142636,1.142636000,3200.71,3200,3200.07,3200.01,performance,off,27.8,www,laminas
2026-01-13 12:53:29,56696966915,3151176,3.151176000,17638732066,830931,0.830931000,337035,0,0.000000000,19385962517,1142880,1.142880000,3200.05,3200.01,800,3199.54,performance,off,27.8,idle,laminas
2026-01-13 12:53:30,56700099842,3132927,3.132927000,17639545723,813657,0.813657000,337035,0,0.000000000,19387110952,1148435,1.148435000,3200.1,3200.03,3200.96,3200.42,performance,off,27.8,www,laminas
2026-01-13 12:53:31,56703181499,3081657,3.081657000,17640303229,757506,0.757506000,337035,0,0.000000000,19388253649,1142697,1.142697000,3200.01,3199.5,3199.14,3200,performance,off,27.8,www,laminas
2026-01-13 12:53:32,56706312473,3130974,3.130974000,17641116337,813108,0.813108000,337584,549,0.000549000,19389396896,1143247,1.143247000,3200.21,3200,3200.54,3200.92,performance,off,27.8,www,laminas
2026-01-13 12:53:33,56709422755,3110282,3.110282000,17641899477,783140,0.783140000,337584,0,0.000000000,19390542889,1145993,1.145993000,3199.52,3200.09,3200.04,3199.48,performance,off,27.8,www,laminas
2026-01-13 12:53:35,56712528033,3105278,3.105278000,17642687195,787718,0.787718000,337584,0,0.000000000,19391685403,1142514,1.142514000,3199.98,3200.07,3201.7,3200.08,performance,off,27.8,www,laminas
2026-01-13 12:53:36,56715602732,3074699,3.074699000,17643444395,757200,0.757200000,337584,0,0.000000000,19392827917,1142514,1.142514000,3197.43,3200.37,3199.99,3199.99,performance,off,27.8,www,laminas
2026-01-13 12:53:37,56718692385,3089653,3.089653000,17644216793,772398,0.772398000,337584,0,0.000000000,19393970614,1142697,1.142697000,3198.83,3200.08,3200,3202.32,performance,off,27.8,www,laminas
2026-01-13 12:53:38,56721768060,3075675,3.075675000,17644973505,756712,0.756712000,337584,0,0.000000000,19395114532,1143918,1.143918000,3200.01,3201.98,3202.84,3200.11,performance,off,27.8,www,laminas
2026-01-13 12:53:39,56724854295,3086235,3.086235000,17645738335,764830,0.764830000,337584,0,0.000000000,19396256925,1142393,1.142393000,3199.91,3199.7,3200.02,3200.01,performance,off,27.8,www,laminas
2026-01-13 12:53:40,56727984963,3130668,3.130668000,17646553213,814878,0.814878000,337584,0,0.000000000,19397399866,1142941,1.142941000,3200.01,3199.91,3202.15,3200.05,performance,off,27.8,www,laminas
2026-01-13 12:53:41,56731093720,3108757,3.108757000,17647340992,787779,0.787779000,337584,0,0.000000000,19398545493,1145627,1.145627000,3199.99,3200,800,3200,performance,off,27.8,www,laminas
2026-01-13 12:53:42,56734215782,3122062,3.122062000,17648137987,796995,0.796995000,337584,0,0.000000000,19399688251,1142758,1.142758000,3200.09,3199.98,3200.64,3201.38,performance,off,27.8,www,laminas
2026-01-13 12:53:44,56737487686,3271904,3.271904000,17649089217,951230,0.951230000,337584,0,0.000000000,19400831071,1142820,1.142820000,800,3199.98,3200.05,3200.03,performance,off,27.8,www,laminas
2026-01-13 12:53:45,56740547492,3059806,3.059806000,17649828656,739439,0.739439000,337584,0,0.000000000,19401974805,1143734,1.143734000,3200.02,3200.01,800,3200.64,performance,off,27.8,www,laminas
2026-01-13 12:53:46,56743672790,3125298,3.125298000,17650643657,815001,0.815001000,337584,0,0.000000000,19403117381,1142576,1.142576000,3200.53,3200,3200.01,3200.01,performance,off,27.8,www,laminas
2026-01-13 12:53:47,56746824881,3152091,3.152091000,17651466103,822446,0.822446000,337584,0,0.000000000,19404260200,1142819,1.142819000,3200.12,3200.14,3202.97,3200.02,performance,off,27.8,www,laminas
2026-01-13 12:53:48,56749940046,3115165,3.115165000,17652266638,800535,0.800535000,337584,0,0.000000000,19405403874,1143674,1.143674000,3200.93,3200.01,3200.03,3199.71,performance,off,27.8,www,laminas
2026-01-13 12:53:49,56753067541,3127495,3.127495000,17653074192,807554,0.807554000,337584,0,0.000000000,19406546510,1142636,1.142636000,3200.02,3200,800,3200.49,performance,off,27.8,www,laminas
2026-01-13 12:53:50,56756193815,3126274,3.126274000,17653882113,807921,0.807921000,337584,0,0.000000000,19407689635,1143125,1.143125000,3200.75,3198.45,3199.98,3200.05,performance,off,27.8,www,laminas
2026-01-13 12:53:51,56759282979,3089164,3.089164000,17654649628,767515,0.767515000,337584,0,0.000000000,19408833430,1143795,1.143795000,3200.2,3200.01,3200.03,3203.55,performance,off,27.8,www,laminas
2026-01-13 12:53:53,56762398938,3115959,3.115959000,17655449552,799924,0.799924000,337584,0,0.000000000,19409977776,1144346,1.144346000,3200.61,3200.02,3200.04,3200.33,performance,off,27.8,www,laminas
