timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:17:22,79991263300,3027885,3.027885000,23145815624,709715,0.709715000,487242,0,0.000000000,28126880387,1139706,1.139706000,3200.34,3200.02,3199.99,800,performance,off,27.8,www,laminas
2026-01-13 15:17:23,79994211535,2948235,2.948235000,23146451609,635985,0.635985000,487608,366,0.000366000,28128016615,1136228,1.136228000,3200.26,800,3199.99,3200.1,performance,off,27.8,www,laminas
2026-01-13 15:17:25,79997213968,3002433,3.002433000,23147141792,690183,0.690183000,487608,0,0.000000000,28129152964,1136349,1.136349000,3200.01,3200.08,3200.03,800,performance,off,27.8,www,laminas
2026-01-13 15:17:26,80000191561,2977593,2.977593000,23147800726,658934,0.658934000,487608,0,0.000000000,28130290535,1137571,1.137571000,3199.98,3200.15,3198.98,3200.03,performance,off,27.8,www,laminas
2026-01-13 15:17:27,80003175867,2984306,2.984306000,23148473698,672972,0.672972000,487608,0,0.000000000,28131427067,1136532,1.136532000,3202.38,3200.1,3199.99,3199.26,performance,off,27.8,www,laminas
2026-01-13 15:17:28,80006178301,3002434,3.002434000,23149152957,679259,0.679259000,487608,0,0.000000000,28132564882,1137815,1.137815000,3199.97,800,3200.61,3200.07,performance,off,27.8,www,laminas
2026-01-13 15:17:29,80009151621,2973320,2.973320000,23149811402,658445,0.658445000,487608,0,0.000000000,28133702574,1137692,1.137692000,3200.23,800,3200,3200.08,performance,off,27.8,www,laminas
2026-01-13 15:17:30,80012142275,2990654,2.990654000,23150486022,674620,0.674620000,487608,0,0.000000000,28134842098,1139524,1.139524000,3200.19,3200.08,3200.01,3201.2,performance,off,27.8,www,laminas
2026-01-13 15:17:31,80015189630,3047355,3.047355000,23151216184,730162,0.730162000,487608,0,0.000000000,28135979790,1137692,1.137692000,3200.29,3200.01,3199.97,3199.98,performance,off,27.8,www,laminas
2026-01-13 15:17:32,80018166857,2977227,2.977227000,23151874080,657896,0.657896000,487608,0,0.000000000,28137117299,1137509,1.137509000,3201.16,3200.19,3200,3200.09,performance,off,27.8,www,laminas
2026-01-13 15:17:34,80021277017,3110160,3.110160000,23152675042,800962,0.800962000,487608,0,0.000000000,28138253527,1136228,1.136228000,3200,3200.08,3200.66,800,performance,off,27.8,www,laminas
2026-01-13 15:17:35,80024279756,3002739,3.002739000,23153355339,680297,0.680297000,487608,0,0.000000000,28139391586,1138059,1.138059000,3200.3,3200.05,3200.01,800,performance,off,27.8,www,laminas
2026-01-13 15:17:36,80027320276,3040520,3.040520000,23154078359,723020,0.723020000,487608,0,0.000000000,28140527691,1136105,1.136105000,3199.97,3200.07,3200,3198.55,performance,off,27.8,www,laminas
2026-01-13 15:17:37,80030272355,2952079,2.952079000,23154718983,640624,0.640624000,487608,0,0.000000000,28141665994,1138303,1.138303000,3201.69,3202.85,3199.99,3199.96,performance,off,27.8,www,laminas
2026-01-13 15:17:38,80033208383,2936028,2.936028000,23155337267,618284,0.618284000,487608,0,0.000000000,28142804907,1138913,1.138913000,3199.14,3199.96,3200,3200.68,performance,off,27.8,www,laminas
2026-01-13 15:17:39,80036189454,2981071,2.981071000,23155999985,662718,0.662718000,487608,0,0.000000000,28143942294,1137387,1.137387000,3200.01,800,3198.59,3199.98,performance,off,27.8,www,laminas
2026-01-13 15:17:40,80039168207,2978753,2.978753000,23156659407,659422,0.659422000,487608,0,0.000000000,28145079742,1137448,1.137448000,3200.57,3199.96,3200.06,3200,performance,off,27.8,www,laminas
2026-01-13 15:17:41,80042150072,2981865,2.981865000,23157324506,665099,0.665099000,487608,0,0.000000000,28146217130,1137388,1.137388000,3200.05,3200.69,800,3200.02,performance,off,27.8,www,laminas
2026-01-13 15:17:43,80045168069,3017997,3.017997000,23158023601,699095,0.699095000,487608,0,0.000000000,28147354822,1137692,1.137692000,800,3199.99,3200.06,3200.07,performance,off,27.8,www,laminas
2026-01-13 15:17:44,80048173372,3005303,3.005303000,23158711953,688352,0.688352000,487608,0,0.000000000,28148492697,1137875,1.137875000,3200.08,3198.54,800,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:17:45,80051178552,3005180,3.005180000,23159399574,687621,0.687621000,488035,427,0.000427000,28149630878,1138181,1.138181000,3200.79,3199.97,3200.02,3202.55,performance,off,27.8,www,laminas
2026-01-13 15:17:46,80054196183,3017631,3.017631000,23160097570,697996,0.697996000,488035,0,0.000000000,28150770341,1139463,1.139463000,3199.99,3200.01,3199.73,3200.63,performance,off,27.8,www,laminas
2026-01-13 15:17:47,80057193612,2997429,2.997429000,23160777011,679441,0.679441000,488035,0,0.000000000,28151906568,1136227,1.136227000,3200.11,3199.99,3200.8,3200.3,performance,off,27.8,www,laminas
2026-01-13 15:17:48,80060193299,2999687,2.999687000,23161464327,687316,0.687316000,488035,0,0.000000000,28153044138,1137570,1.137570000,3200.07,3199.99,3200.49,3199.02,performance,off,27.8,www,laminas
2026-01-13 15:17:49,80063182916,2989617,2.989617000,23162136261,671934,0.671934000,488035,0,0.000000000,28154181953,1137815,1.137815000,3200.84,3200,3200.06,3198.05,performance,off,27.8,www,laminas
2026-01-13 15:17:50,80066155747,2972831,2.972831000,23162793181,656920,0.656920000,488035,0,0.000000000,28155319584,1137631,1.137631000,3200.09,3199.98,800,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:17:52,80069147378,2991631,2.991631000,23163466946,673765,0.673765000,488035,0,0.000000000,28156457338,1137754,1.137754000,800,3199.45,3200.03,3200.03,performance,off,27.8,www,laminas
2026-01-13 15:17:53,80072120576,2973198,2.973198000,23164119898,652952,0.652952000,488035,0,0.000000000,28157594420,1137082,1.137082000,3200.04,3199.97,800,3200,performance,off,27.8,www,laminas
2026-01-13 15:17:54,80075112817,2992241,2.992241000,23164805138,685240,0.685240000,488035,0,0.000000000,28158734737,1140317,1.140317000,800,3201.18,3200.05,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:17:55,80078085404,2972587,2.972587000,23165453208,648070,0.648070000,488035,0,0.000000000,28159874809,1140072,1.140072000,3199.92,3201.74,3200.08,3199.98,performance,off,27.8,idle,laminas
2026-01-13 15:17:56,80081207100,3121696,3.121696000,23166254598,801390,0.801390000,488035,0,0.000000000,28161014699,1139890,1.139890000,3200.7,3200.36,3200.09,3199.85,performance,off,27.8,www,laminas
2026-01-13 15:17:57,80084176941,2969841,2.969841000,23166902789,648191,0.648191000,488035,0,0.000000000,28162153429,1138730,1.138730000,3200.06,3199.99,3200.81,3200.27,performance,off,27.8,www,laminas
2026-01-13 15:17:58,80087180047,3003106,3.003106000,23167586259,683470,0.683470000,488035,0,0.000000000,28163291671,1138242,1.138242000,800,3199.99,3200.01,3200.45,performance,off,27.8,www,laminas
2026-01-13 15:17:59,80090160996,2980949,2.980949000,23168250930,664671,0.664671000,488035,0,0.000000000,28164429302,1137631,1.137631000,3200.07,3200.01,800,3201.99,performance,off,27.8,www,laminas
2026-01-13 15:18:01,80093132973,2971977,2.971977000,23168903578,652648,0.652648000,488035,0,0.000000000,28165567971,1138669,1.138669000,3199.99,3200,3199.99,3201.67,performance,off,27.8,www,laminas
2026-01-13 15:18:02,80096110810,2977837,2.977837000,23169565868,662290,0.662290000,488035,0,0.000000000,28166707006,1139035,1.139035000,3200.06,3200,800,3201.13,performance,off,27.8,www,laminas
2026-01-13 15:18:03,80099079980,2969170,2.969170000,23170224192,658324,0.658324000,488035,0,0.000000000,28167845309,1138303,1.138303000,3200.72,3200.13,3200.02,3200.03,performance,off,27.8,www,laminas
2026-01-13 15:18:04,80102092118,3012138,3.012138000,23170911019,686827,0.686827000,488035,0,0.000000000,28168982879,1137570,1.137570000,3200.05,3200.01,800,3198.39,performance,off,27.8,www,laminas
2026-01-13 15:18:05,80105073250,2981132,2.981132000,23171576239,665220,0.665220000,488035,0,0.000000000,28170120145,1137266,1.137266000,800,3200,3200.07,3200.14,performance,off,27.8,www,laminas
2026-01-13 15:18:06,80108056580,2983330,2.983330000,23172242375,666136,0.666136000,488035,0,0.000000000,28171258325,1138180,1.138180000,3200.74,3200.03,3200.09,3200.69,performance,off,27.8,www,laminas
2026-01-13 15:18:07,80111025872,2969292,2.969292000,23172895999,653624,0.653624000,488035,0,0.000000000,28172396384,1138059,1.138059000,3199.99,3200.03,3199.31,3200.16,performance,off,27.8,www,laminas
2026-01-13 15:18:08,80113996811,2970939,2.970939000,23173548463,652464,0.652464000,488157,122,0.000122000,28173534503,1138119,1.138119000,800,3199.96,3200.05,3199.9,performance,off,27.8,www,laminas
2026-01-13 15:18:10,80116988625,2991814,2.991814000,23174223022,674559,0.674559000,488157,0,0.000000000,28174674149,1139646,1.139646000,3200.32,3200.02,3198.61,3200,performance,off,27.8,www,laminas
2026-01-13 15:18:11,80119936860,2948235,2.948235000,23174857420,634398,0.634398000,488157,0,0.000000000,28175811353,1137204,1.137204000,3200.78,3200.01,3200.03,3199.32,performance,off,27.8,www,laminas
2026-01-13 15:18:12,80122935387,2998527,2.998527000,23175540401,682981,0.682981000,488157,0,0.000000000,28176950022,1138669,1.138669000,3201.51,3200,3200.09,3200.76,performance,off,27.8,www,laminas
2026-01-13 15:18:13,80125905900,2970513,2.970513000,23176194025,653624,0.653624000,488157,0,0.000000000,28178087470,1137448,1.137448000,3200.52,3200.05,3200.03,3200.01,performance,off,27.8,www,laminas
2026-01-13 15:18:14,80128931466,3025566,3.025566000,23176893242,699217,0.699217000,488157,0,0.000000000,28179225285,1137815,1.137815000,3200.05,3200,800,3198.66,performance,off,27.8,www,laminas
2026-01-13 15:18:15,80131961060,3029594,3.029594000,23177606436,713194,0.713194000,488157,0,0.000000000,28180362977,1137692,1.137692000,3200.59,3200,3200.07,3200.73,performance,off,27.8,www,laminas
2026-01-13 15:18:16,80134977593,3016533,3.016533000,23178306874,700438,0.700438000,488157,0,0.000000000,28181503660,1140683,1.140683000,3200.07,3200.03,3200.07,3198.42,performance,off,27.8,www,laminas
2026-01-13 15:18:17,80137988754,3011161,3.011161000,23179004077,697203,0.697203000,488157,0,0.000000000,28182642085,1138425,1.138425000,3199.94,3200,3203.11,3199.93,performance,off,27.8,idle,laminas
2026-01-13 15:18:19,80141139015,3150261,3.150261000,23179832749,828672,0.828672000,488157,0,0.000000000,28183781975,1139890,1.139890000,3200.03,3200.92,3203.36,3200.14,performance,off,27.8,www,laminas
2026-01-13 15:18:20,80144103241,2964226,2.964226000,23180473921,641172,0.641172000,488157,0,0.000000000,28184920461,1138486,1.138486000,800,3200,3200.1,3199.98,performance,off,27.8,www,laminas
2026-01-13 15:18:21,80147097252,2994011,2.994011000,23181151471,677550,0.677550000,488157,0,0.000000000,28186057787,1137326,1.137326000,3200.06,3200,800,3199.56,performance,off,27.8,www,laminas
2026-01-13 15:18:22,80150082046,2984794,2.984794000,23181820781,669310,0.669310000,488157,0,0.000000000,28187195540,1137753,1.137753000,3200.16,3201.22,3200.39,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:18:23,80153032478,2950432,2.950432000,23182454690,633909,0.633909000,488157,0,0.000000000,28188333416,1137876,1.137876000,3200.11,3199.97,3200.69,3199.63,performance,off,27.8,www,laminas
2026-01-13 15:18:24,80155975830,2943352,2.943352000,23183084755,630065,0.630065000,488157,0,0.000000000,28189473611,1140195,1.140195000,800,3200.02,3200.06,3199.39,performance,off,27.8,www,laminas
2026-01-13 15:18:25,80158973503,2997673,2.997673000,23183761389,676634,0.676634000,488157,0,0.000000000,28190609655,1136044,1.136044000,800,3200.36,3200.05,3200.01,performance,off,27.8,www,laminas
2026-01-13 15:18:26,80161983993,3010490,3.010490000,23184457798,696409,0.696409000,488157,0,0.000000000,28191747470,1137815,1.137815000,3200.04,3199.98,800,3202.59,performance,off,27.8,www,laminas
2026-01-13 15:18:28,80164937355,2953362,2.953362000,23185088045,630247,0.630247000,488157,0,0.000000000,28192885162,1137692,1.137692000,3200.05,3199.81,3200.62,3199.98,performance,off,27.8,www,laminas
2026-01-13 15:18:29,80167893829,2956474,2.956474000,23185726410,638365,0.638365000,488157,0,0.000000000,28194023343,1138181,1.138181000,3200.05,3200,800,3200,performance,off,27.8,www,laminas
2026-01-13 15:18:30,80170851402,2957573,2.957573000,23186363311,636901,0.636901000,488157,0,0.000000000,28195161218,1137875,1.137875000,800,3200,3199.95,3200,performance,off,27.8,www,laminas
2026-01-13 15:18:31,80173869766,3018364,3.018364000,23187072598,709287,0.709287000,488218,61,0.000061000,28196299338,1138120,1.138120000,3200.3,3200,3200.06,3200.28,performance,off,27.8,www,laminas
2026-01-13 15:18:32,80176893196,3023430,3.023430000,23187781642,709044,0.709044000,488218,0,0.000000000,28197439411,1140073,1.140073000,3199.21,3199.99,3200.11,3201.23,performance,off,27.8,www,laminas
2026-01-13 15:18:33,80179894104,3000908,3.000908000,23188459436,677794,0.677794000,488218,0,0.000000000,28198576981,1137570,1.137570000,3200.07,3197.15,800,3199.97,performance,off,27.8,www,laminas
2026-01-13 15:18:34,80182850578,2956474,2.956474000,23189098472,639036,0.639036000,488218,0,0.000000000,28199713392,1136411,1.136411000,3200.49,3200.01,3200.08,3199.95,performance,off,27.8,www,laminas
2026-01-13 15:18:35,80185863937,3013359,3.013359000,23189791464,692992,0.692992000,488218,0,0.000000000,28200850718,1137326,1.137326000,3200.05,3200.02,3200.1,3198.2,performance,off,27.8,www,laminas
2026-01-13 15:18:37,80188840065,2976128,2.976128000,23190452900,661436,0.661436000,488218,0,0.000000000,28201988837,1138119,1.138119000,3200.59,3200,3200.05,3200.59,performance,off,27.8,www,laminas
2026-01-13 15:18:38,80191792145,2952080,2.952080000,23191085345,632445,0.632445000,488218,0,0.000000000,28203126652,1137815,1.137815000,3200.04,3199.93,800,3200,performance,off,27.8,www,laminas
2026-01-13 15:18:39,80194774864,2982719,2.982719000,23191759781,674436,0.674436000,488218,0,0.000000000,28204263124,1136472,1.136472000,800,3199.99,3200.05,3200.33,performance,off,27.8,www,laminas
2026-01-13 15:18:40,80197776016,3001152,3.001152000,23192445754,685973,0.685973000,488218,0,0.000000000,28205402708,1139584,1.139584000,3199.03,3199.99,3199.98,3200,performance,off,27.8,idle,laminas
2026-01-13 15:18:41,80200950568,3174552,3.174552000,23193290783,845029,0.845029000,488218,0,0.000000000,28206543635,1140927,1.140927000,3200,3200.02,3200.02,3201.3,performance,off,27.8,www,laminas
2026-01-13 15:18:42,80203960876,3010308,3.010308000,23193990122,699339,0.699339000,488218,0,0.000000000,28207681023,1137388,1.137388000,3200.07,3199.25,800,3199.97,performance,off,27.8,www,laminas
2026-01-13 15:18:43,80206962150,3001274,3.001274000,23194673043,682921,0.682921000,488218,0,0.000000000,28208818349,1137326,1.137326000,800,3200.84,3200.09,3200,performance,off,27.8,www,laminas
2026-01-13 15:18:44,80209972274,3010124,3.010124000,23195365485,692442,0.692442000,488218,0,0.000000000,28209956468,1138119,1.138119000,3200.03,3199.97,3199.78,3202.18,performance,off,27.8,www,laminas
2026-01-13 15:18:46,80212962745,2990471,2.990471000,23196039617,674132,0.674132000,488218,0,0.000000000,28211094405,1137937,1.137937000,800,3199.96,3200.06,3200.02,performance,off,27.8,www,laminas
2026-01-13 15:18:47,80215972136,3009391,3.009391000,23196728396,688779,0.688779000,488218,0,0.000000000,28212232769,1138364,1.138364000,3200.01,3197.5,800,3200.02,performance,off,27.8,www,laminas
2026-01-13 15:18:48,80218999167,3027031,3.027031000,23197434999,706603,0.706603000,488218,0,0.000000000,28213371743,1138974,1.138974000,3200.48,3200,3200.08,3200.23,performance,off,27.8,www,laminas
2026-01-13 15:18:49,80221983473,2984306,2.984306000,23198110961,675962,0.675962000,488218,0,0.000000000,28214508092,1136349,1.136349000,3200.01,3199.99,800,3195.46,performance,off,27.8,www,laminas
2026-01-13 15:18:50,80224950751,2967278,2.967278000,23198755735,644774,0.644774000,488218,0,0.000000000,28215645663,1137571,1.137571000,3200.1,3199.95,3199.23,3199.98,performance,off,27.8,www,laminas
2026-01-13 15:18:51,80227933715,2982964,2.982964000,23199424923,669188,0.669188000,488218,0,0.000000000,28216781768,1136105,1.136105000,800,3199.99,3200.04,3199.83,performance,off,27.8,www,laminas
2026-01-13 15:18:52,80230942679,3008964,3.008964000,23200117670,692747,0.692747000,488402,184,0.000184000,28217921231,1139463,1.139463000,3200.08,3200.2,3201.59,3200,performance,off,27.8,www,laminas
2026-01-13 15:18:53,80233937178,2994499,2.994499000,23200783379,665709,0.665709000,488402,0,0.000000000,28219058984,1137753,1.137753000,3200.03,3200,3201.8,3199.32,performance,off,27.8,www,laminas
2026-01-13 15:18:55,80236915686,2978508,2.978508000,23201445486,662107,0.662107000,488402,0,0.000000000,28220196799,1137815,1.137815000,3200.13,3200.49,3203.63,3200.03,performance,off,27.8,www,laminas
2026-01-13 15:18:56,80239894499,2978813,2.978813000,23202113148,667662,0.667662000,488402,0,0.000000000,28221336200,1139401,1.139401000,800,3200.01,3200,3198.98,performance,off,27.8,www,laminas
2026-01-13 15:18:57,80242887351,2992852,2.992852000,23202785144,671996,0.671996000,488402,0,0.000000000,28222473648,1137448,1.137448000,800,3200,3200.09,3200.08,performance,off,27.8,www,laminas
2026-01-13 15:18:58,80245873976,2986625,2.986625000,23203456529,671385,0.671385000,488402,0,0.000000000,28223611158,1137510,1.137510000,3199.99,3198.14,800,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:18:59,80248844977,2971001,2.971001000,23204112228,655699,0.655699000,488402,0,0.000000000,28224748362,1137204,1.137204000,3200.48,3200,3200.08,3202.49,performance,off,27.8,www,laminas
2026-01-13 15:19:00,80251864073,3019096,3.019096000,23204812238,700010,0.700010000,488402,0,0.000000000,28225886359,1137997,1.137997000,800,3199.99,3200.07,3201.78,performance,off,27.8,www,laminas
2026-01-13 15:19:01,80254861624,2997551,2.997551000,23205491680,679442,0.679442000,488402,0,0.000000000,28227024662,1138303,1.138303000,3199.99,3200.54,800,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:19:02,80257967329,3105705,3.105705000,23206279458,787778,0.787778000,488402,0,0.000000000,28228162721,1138059,1.138059000,3200.03,3199.98,800,3199.91,performance,off,27.8,www,laminas
2026-01-13 15:19:04,80260967382,3000053,3.000053000,23206965553,686095,0.686095000,488402,0,0.000000000,28229302061,1139340,1.139340000,800,3200.31,3200.07,3200.01,performance,off,27.8,www,laminas
2026-01-13 15:19:05,80263985319,3017937,3.017937000,23207664221,698668,0.698668000,488402,0,0.000000000,28230439326,1137265,1.137265000,3200.11,3199.97,800,3200.17,performance,off,27.8,www,laminas
2026-01-13 15:19:06,80266977560,2992241,2.992241000,23208340794,676573,0.676573000,488402,0,0.000000000,28231576774,1137448,1.137448000,3200.06,3199.97,800,3199.87,performance,off,27.8,www,laminas
2026-01-13 15:19:07,80269973707,2996147,2.996147000,23209019747,678953,0.678953000,488402,0,0.000000000,28232714345,1137571,1.137571000,3200.39,3200.01,3200.08,3198.34,performance,off,27.8,www,laminas
2026-01-13 15:19:08,80272959844,2986137,2.986137000,23209693268,673521,0.673521000,488402,0,0.000000000,28233852220,1137875,1.137875000,3200.32,3200.01,3199.91,3199.49,performance,off,27.8,www,laminas
2026-01-13 15:19:09,80275945982,2986138,2.986138000,23210360625,667357,0.667357000,488402,0,0.000000000,28234990218,1137998,1.137998000,3200.1,3200,3199.75,3200.95,performance,off,27.8,www,laminas
2026-01-13 15:19:10,80278934500,2988518,2.988518000,23211031460,670835,0.670835000,488402,0,0.000000000,28236128215,1137997,1.137997000,3200.07,3199.98,3200.95,3201.72,performance,off,27.8,www,laminas
2026-01-13 15:19:11,80281952314,3017814,3.017814000,23211729884,698424,0.698424000,488402,0,0.000000000,28237267189,1138974,1.138974000,800,3200.47,3200.15,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:19:13,80284926489,2974175,2.974175000,23212386560,656676,0.656676000,488402,0,0.000000000,28238404577,1137388,1.137388000,3200.01,3200.01,800,3198.95,performance,off,27.8,www,laminas
2026-01-13 15:19:14,80287918302,2991813,2.991813000,23213061301,674741,0.674741000,488402,0,0.000000000,28239541781,1137204,1.137204000,800,3199.99,3200.04,3199.84,performance,off,27.8,www,laminas
2026-01-13 15:19:15,80290891927,2973625,2.973625000,23213718832,657531,0.657531000,488402,0,0.000000000,28240679290,1137509,1.137509000,800,3201.99,3200.04,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:19:16,80293868971,2977044,2.977044000,23214380451,661619,0.661619000,488402,0,0.000000000,28241817410,1138120,1.138120000,3200.02,3200.01,3200.61,3200.3,performance,off,27.8,www,laminas
2026-01-13 15:19:17,80296846197,2977226,2.977226000,23215041887,661436,0.661436000,488402,0,0.000000000,28242956811,1139401,1.139401000,800,3200.02,3200.04,3203.44,performance,off,27.8,www,laminas
2026-01-13 15:19:18,80299798033,2951836,2.951836000,23215677628,635741,0.635741000,488402,0,0.000000000,28244093466,1136655,1.136655000,3200.02,3200.01,800,3200.3,performance,off,27.8,www,laminas
2026-01-13 15:19:19,80302791128,2993095,2.993095000,23216349928,672300,0.672300000,488402,0,0.000000000,28245232623,1139157,1.139157000,3200.35,3200,3200.06,3200,performance,off,27.8,www,laminas
2026-01-13 15:19:20,80305806257,3015129,3.015129000,23217045788,695860,0.695860000,488402,0,0.000000000,28246369705,1137082,1.137082000,3200.02,3201.17,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 15:19:22,80308825719,3019462,3.019462000,23217747264,701476,0.701476000,488402,0,0.000000000,28247507459,1137754,1.137754000,3200.27,3199.97,3200.05,3201.3,performance,off,27.8,www,laminas
2026-01-13 15:19:23,80311802518,2976799,2.976799000,23218404061,656797,0.656797000,488402,0,0.000000000,28248644846,1137387,1.137387000,800,3202.43,3200.08,3199.97,performance,off,27.8,www,laminas
2026-01-13 15:19:24,80314764303,2961785,2.961785000,23219049567,645506,0.645506000,488402,0,0.000000000,28249782477,1137631,1.137631000,3200.08,3200,3200.38,3199.85,performance,off,27.8,www,laminas
2026-01-13 15:19:25,80317965100,3200797,3.200797000,23219930241,880674,0.880674000,488402,0,0.000000000,28250920536,1138059,1.138059000,3200.05,3199.98,800,3199.88,performance,off,27.8,www,laminas
2026-01-13 15:19:26,80320956243,2991143,2.991143000,23220607608,677367,0.677367000,488402,0,0.000000000,28252057984,1137448,1.137448000,3200.5,3200.01,3200.02,3199.74,performance,off,27.8,www,laminas
2026-01-13 15:19:27,80323974179,3017936,3.017936000,23221302858,695250,0.695250000,488402,0,0.000000000,28253199033,1141049,1.141049000,800,3199.99,3200.01,3197.2,performance,off,27.8,www,laminas
2026-01-13 15:19:28,80326963857,2989678,2.989678000,23221976623,673765,0.673765000,488402,0,0.000000000,28254336665,1137632,1.137632000,3200.49,3200,3200.07,3200.21,performance,off,27.8,www,laminas
2026-01-13 15:19:29,80329956403,2992546,2.992546000,23222650877,674254,0.674254000,488402,0,0.000000000,28255474052,1137387,1.137387000,3200.32,3200.11,3199.99,3200,performance,off,27.8,www,laminas
2026-01-13 15:19:31,80332934361,2977958,2.977958000,23223321224,670347,0.670347000,488402,0,0.000000000,28256611317,1137265,1.137265000,3200.43,3199.98,3200.09,3201.23,performance,off,27.8,www,laminas
2026-01-13 15:19:32,80335940274,3005913,3.005913000,23224000788,679564,0.679564000,488402,0,0.000000000,28257749437,1138120,1.138120000,3198.73,3199.98,3200.05,3200.31,performance,off,27.8,www,laminas
2026-01-13 15:19:33,80338931599,2991325,2.991325000,23224672905,672117,0.672117000,488402,0,0.000000000,28258887251,1137814,1.137814000,800,3200.03,3200.03,3200.09,performance,off,27.8,www,laminas
2026-01-13 15:19:34,80341924878,2993279,2.993279000,23225349295,676390,0.676390000,488402,0,0.000000000,28260025920,1138669,1.138669000,3200.01,3200.03,3200.36,3198.61,performance,off,27.8,www,laminas
2026-01-13 15:19:35,80344925725,3000847,3.000847000,23226033436,684141,0.684141000,488402,0,0.000000000,28261164528,1138608,1.138608000,3200.11,3200.29,3200.44,3199.98,performance,off,27.8,www,laminas
2026-01-13 15:19:36,80347924679,2998954,2.998954000,23226717822,684386,0.684386000,488402,0,0.000000000,28262301793,1137265,1.137265000,800,3200.02,3200.04,3199.75,performance,off,27.8,www,laminas
2026-01-13 15:19:37,80350945302,3020623,3.020623000,23227421128,703306,0.703306000,488463,61,0.000061000,28263441195,1139402,1.139402000,3200,3200,3200.41,3200.2,performance,off,27.8,www,laminas
2026-01-13 15:19:38,80353941815,2996513,2.996513000,23228092696,671568,0.671568000,488463,0,0.000000000,28264578460,1137265,1.137265000,800,3200.02,3199.94,3199.66,performance,off,27.8,www,laminas
2026-01-13 15:19:40,80356962132,3020317,3.020317000,23228796063,703367,0.703367000,488463,0,0.000000000,28265716213,1137753,1.137753000,3200.07,3200.01,800,3199.6,performance,off,27.8,www,laminas
2026-01-13 15:19:41,80359942593,2980461,2.980461000,23229459453,663390,0.663390000,488463,0,0.000000000,28266854150,1137937,1.137937000,3200.57,3200,3200.09,3198.93,performance,off,27.8,www,laminas
2026-01-13 15:19:42,80362921162,2978569,2.978569000,23230120035,660582,0.660582000,488463,0,0.000000000,28267993978,1139828,1.139828000,3200.61,3199.97,3200.14,3199.47,performance,off,27.8,www,laminas
2026-01-13 15:19:43,80365885754,2964592,2.964592000,23230765419,645384,0.645384000,488463,0,0.000000000,28269131732,1137754,1.137754000,3200.03,3200.01,800,3200.62,performance,off,27.8,www,laminas
2026-01-13 15:19:44,80368874333,2988579,2.988579000,23231436865,671446,0.671446000,488463,0,0.000000000,28270269119,1137387,1.137387000,800,3199.98,3200.03,3199.52,performance,off,27.8,www,laminas
2026-01-13 15:19:45,80371873959,2999626,2.999626000,23232116734,679869,0.679869000,488463,0,0.000000000,28271406750,1137631,1.137631000,3199.14,3200,3200.14,3199.32,performance,off,27.8,www,laminas
2026-01-13 15:19:46,80374853932,2979973,2.979973000,23232779085,662351,0.662351000,488463,0,0.000000000,28272544443,1137693,1.137693000,3200.06,3200.01,800,3199.79,performance,off,27.8,www,laminas
2026-01-13 15:19:47,80378007793,3153861,3.153861000,23233615143,836058,0.836058000,488463,0,0.000000000,28273682502,1138059,1.138059000,3200.05,3200.01,3201.9,3199.53,performance,off,27.8,www,laminas
2026-01-13 15:19:49,80381001133,2993340,2.993340000,23234293974,678831,0.678831000,488463,0,0.000000000,28274822025,1139523,1.139523000,3200.08,3196.77,3200.55,3200,performance,off,27.8,www,laminas
2026-01-13 15:19:50,80383969448,2968315,2.968315000,23234945157,651183,0.651183000,488463,0,0.000000000,28275959900,1137875,1.137875000,3199.99,3200.08,3200.29,3198.49,performance,off,27.8,www,laminas
2026-01-13 15:19:51,80386938740,2969292,2.969292000,23235591639,646482,0.646482000,488463,0,0.000000000,28277100523,1140623,1.140623000,3200.09,3200.03,3200.69,3200.28,performance,off,27.8,www,laminas
2026-01-13 15:19:52,80389946667,3007927,3.007927000,23236274072,682433,0.682433000,488463,0,0.000000000,28278237971,1137448,1.137448000,800,3199.97,3200.05,3201.14,performance,off,27.8,www,laminas
2026-01-13 15:19:53,80392920109,2973442,2.973442000,23236929404,655332,0.655332000,488463,0,0.000000000,28279375480,1137509,1.137509000,800,3199.99,3200.05,3200.02,performance,off,27.8,www,laminas
2026-01-13 15:19:54,80395914120,2994011,2.994011000,23237605123,675719,0.675719000,488463,0,0.000000000,28280513417,1137937,1.137937000,3200.07,3199.92,800,3199.95,performance,off,27.8,www,laminas
