timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 14:54:01,76318672909,2985160,2.985160000,22358906139,668699,0.668699000,463438,0,0.000000000,26713437716,1138058,1.138058000,3200.6,3200.03,3200,800,performance,off,27.8,www,symfony
2026-01-13 14:54:02,76321694508,3021599,3.021599000,22359605356,699217,0.699217000,463438,0,0.000000000,26714575836,1138120,1.138120000,3200.02,3200.02,3200.23,3202.97,performance,off,27.8,www,symfony
2026-01-13 14:54:03,76324649151,2954643,2.954643000,22360244332,638976,0.638976000,464171,733,0.000733000,26715713895,1138059,1.138059000,3199.99,3200.09,3200.01,3201.45,performance,off,27.8,www,symfony
2026-01-13 14:54:04,76327595799,2946648,2.946648000,22360874396,630064,0.630064000,464171,0,0.000000000,26716853540,1139645,1.139645000,3200.85,3200.06,3200.01,800,performance,off,27.8,www,symfony
2026-01-13 14:54:05,76330583584,2987785,2.987785000,22361541326,666930,0.666930000,464171,0,0.000000000,26717990927,1137387,1.137387000,3199.66,3200.07,3200.01,800,performance,off,27.8,www,symfony
2026-01-13 14:54:07,76333552998,2969414,2.969414000,22362191470,650144,0.650144000,464171,0,0.000000000,26719128498,1137571,1.137571000,3200.68,3199.32,3200,3199.95,performance,off,27.8,www,symfony
2026-01-13 14:54:08,76336539197,2986199,2.986199000,22362861635,670165,0.670165000,464171,0,0.000000000,26720264359,1135861,1.135861000,3199.96,3200.07,3201.5,800,performance,off,27.8,www,symfony
2026-01-13 14:54:09,76339516240,2977043,2.977043000,22363526245,664610,0.664610000,464171,0,0.000000000,26721401990,1137631,1.137631000,3200,3200.21,3199.36,3200.03,performance,off,27.8,www,symfony
2026-01-13 14:54:10,76342543698,3027458,3.027458000,22364238462,712217,0.712217000,464171,0,0.000000000,26722539927,1137937,1.137937000,3199.99,3200.03,3201.41,800,performance,off,27.8,www,symfony
2026-01-13 14:54:11,76345525746,2982048,2.982048000,22364900509,662047,0.662047000,464171,0,0.000000000,26723680793,1140866,1.140866000,3200,3200.78,3200.01,3200.06,performance,off,27.8,www,symfony
2026-01-13 14:54:12,76348500714,2974968,2.974968000,22365557307,656798,0.656798000,464171,0,0.000000000,26724817631,1136838,1.136838000,3200.02,3200.03,3200.94,800,performance,off,27.8,www,symfony
2026-01-13 14:54:13,76351634983,3134269,3.134269000,22366370659,813352,0.813352000,464171,0,0.000000000,26725955568,1137937,1.137937000,3200.36,3200.42,3199.97,3200.03,performance,off,27.8,www,symfony
2026-01-13 14:54:14,76354585110,2950127,2.950127000,22367003165,632506,0.632506000,464171,0,0.000000000,26727092772,1137204,1.137204000,3200.01,3201.34,3198.12,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:54:16,76357535359,2950249,2.950249000,22367635792,632627,0.632627000,464171,0,0.000000000,26728230525,1137753,1.137753000,3200,3200.05,3202.36,3200.06,performance,off,27.8,www,symfony
2026-01-13 14:54:17,76360495129,2959770,2.959770000,22368278674,642882,0.642882000,464171,0,0.000000000,26729368523,1137998,1.137998000,3200.7,800,3200.01,3200.05,performance,off,27.8,www,symfony
2026-01-13 14:54:18,76363444767,2949638,2.949638000,22368910936,632262,0.632262000,464171,0,0.000000000,26730506398,1137875,1.137875000,3200.08,3200.01,3200,3200,performance,off,27.8,www,symfony
2026-01-13 14:54:19,76366481869,3037102,3.037102000,22369631820,720884,0.720884000,464171,0,0.000000000,26731645800,1139402,1.139402000,3197.93,800,3200.01,3200.09,performance,off,27.8,www,symfony
2026-01-13 14:54:20,76369480824,2998955,2.998955000,22370315656,683836,0.683836000,464171,0,0.000000000,26732783065,1137265,1.137265000,3200.01,3199.71,3199.98,3200.12,performance,off,27.8,www,symfony
2026-01-13 14:54:21,76372468853,2988029,2.988029000,22370987346,671690,0.671690000,464171,0,0.000000000,26733920452,1137387,1.137387000,3200.01,3200.04,3200.06,3198.87,performance,off,27.8,www,symfony
2026-01-13 14:54:22,76375427769,2958916,2.958916000,22371628824,641478,0.641478000,464171,0,0.000000000,26735058389,1137937,1.137937000,3199.36,3199.08,3199.99,3200.11,performance,off,27.8,www,symfony
2026-01-13 14:54:23,76378365994,2938225,2.938225000,22372251076,622252,0.622252000,464171,0,0.000000000,26736196142,1137753,1.137753000,3198.8,800,3199.98,3199.99,performance,off,27.8,www,symfony
2026-01-13 14:54:25,76381335835,2969841,2.969841000,22372901770,650694,0.650694000,464537,366,0.000366000,26737334140,1137998,1.137998000,3200.87,3200.14,3199.98,3200.6,performance,off,27.8,www,symfony
2026-01-13 14:54:26,76384305249,2969414,2.969414000,22373552953,651183,0.651183000,464537,0,0.000000000,26738474273,1140133,1.140133000,3199.36,3200.05,3199.99,3200,performance,off,27.8,www,symfony
2026-01-13 14:54:27,76387268193,2962944,2.962944000,22374193698,640745,0.640745000,464537,0,0.000000000,26739611722,1137449,1.137449000,3199.95,3200.16,3200.01,3199.12,performance,off,27.8,www,symfony
2026-01-13 14:54:28,76390253964,2985771,2.985771000,22374872590,678892,0.678892000,464537,0,0.000000000,26740749475,1137753,1.137753000,3200.02,3200.17,3199.29,3200.03,performance,off,27.8,www,symfony
2026-01-13 14:54:29,76393238026,2984062,2.984062000,22375538116,665526,0.665526000,464537,0,0.000000000,26741886923,1137448,1.137448000,3198.79,3199.53,3200.01,3200.05,performance,off,27.8,www,symfony
2026-01-13 14:54:30,76396189007,2950981,2.950981000,22376173856,635740,0.635740000,464537,0,0.000000000,26743024311,1137388,1.137388000,3200.74,3200,3199.97,3202.75,performance,off,27.8,www,symfony
2026-01-13 14:54:31,76399196446,3007439,3.007439000,22376855129,681273,0.681273000,464537,0,0.000000000,26744162430,1138119,1.138119000,3200.06,3200.05,3200,3199.78,performance,off,27.8,www,symfony
2026-01-13 14:54:32,76402165005,2968559,2.968559000,22377505884,650755,0.650755000,464537,0,0.000000000,26745300367,1137937,1.137937000,3200.18,3200.07,3200,3200.08,performance,off,27.8,www,symfony
2026-01-13 14:54:34,76405125020,2960015,2.960015000,22378153405,647521,0.647521000,464537,0,0.000000000,26746439829,1139462,1.139462000,3200.28,3199.9,3199.99,3200,performance,off,27.8,www,symfony
2026-01-13 14:54:35,76408264294,3139274,3.139274000,22378977133,823728,0.823728000,464537,0,0.000000000,26747576240,1136411,1.136411000,3200,800,3198.69,3200.04,performance,off,27.8,www,symfony
2026-01-13 14:54:36,76411221745,2957451,2.957451000,22379613850,636717,0.636717000,464537,0,0.000000000,26748713444,1137204,1.137204000,3203.88,2012.12,3199.97,3200,performance,off,27.8,www,symfony
2026-01-13 14:54:37,76414247799,3026054,3.026054000,22380325274,711424,0.711424000,464537,0,0.000000000,26749850892,1137448,1.137448000,3201.78,3200.04,3200,800,performance,off,27.8,www,symfony
2026-01-13 14:54:38,76417176258,2928459,2.928459000,22380936845,611571,0.611571000,464537,0,0.000000000,26750990294,1139402,1.139402000,3200.13,3201.72,3200,3200.33,performance,off,27.8,www,symfony
2026-01-13 14:54:39,76420138653,2962395,2.962395000,22381580581,643736,0.643736000,464537,0,0.000000000,26752126948,1136654,1.136654000,3200,3200.19,3199.91,3200.09,performance,off,27.8,www,symfony
2026-01-13 14:54:40,76423103184,2964531,2.964531000,22382226087,645506,0.645506000,464537,0,0.000000000,26753264824,1137876,1.137876000,3198.63,3200.03,3200,800,performance,off,27.8,www,symfony
2026-01-13 14:54:41,76426081204,2978020,2.978020000,22382882396,656309,0.656309000,464537,0,0.000000000,26754403615,1138791,1.138791000,3198.07,800,3200,3200,performance,off,27.8,www,symfony
2026-01-13 14:54:43,76429055195,2973991,2.973991000,22383539255,656859,0.656859000,464537,0,0.000000000,26755541307,1137692,1.137692000,3198.66,800,3200.01,3200.05,performance,off,27.8,www,symfony
2026-01-13 14:54:44,76432043347,2988152,2.988152000,22384207771,668516,0.668516000,464537,0,0.000000000,26756678817,1137510,1.137510000,3199.98,3200.07,3200.37,800,performance,off,27.8,www,symfony
2026-01-13 14:54:45,76435033940,2990593,2.990593000,22384884528,676757,0.676757000,464537,0,0.000000000,26757816387,1137570,1.137570000,3202.42,3200.05,3199.98,3200.14,performance,off,27.8,www,symfony
2026-01-13 14:54:46,76437983029,2949089,2.949089000,22385512822,628294,0.628294000,464537,0,0.000000000,26758953103,1136716,1.136716000,3200,3200.09,3198.61,3201.65,performance,off,27.8,www,symfony
2026-01-13 14:54:47,76440978504,2995475,2.995475000,22386188968,676146,0.676146000,464598,61,0.000061000,26760092809,1139706,1.139706000,3200.01,3200.07,3198.15,3200.22,performance,off,27.8,www,symfony
2026-01-13 14:54:48,76443940533,2962029,2.962029000,22386835389,646421,0.646421000,464598,0,0.000000000,26761230380,1137571,1.137571000,3198.44,800,3199.99,3200,performance,off,27.8,www,symfony
2026-01-13 14:54:49,76446955052,3014519,3.014519000,22387536620,701231,0.701231000,464598,0,0.000000000,26762369842,1139462,1.139462000,3199.99,3200.37,3202.14,3200.08,performance,off,27.8,www,symfony
2026-01-13 14:54:50,76449975186,3020134,3.020134000,22388237607,700987,0.700987000,464598,0,0.000000000,26763507107,1137265,1.137265000,3200,3200.04,3201.13,3201.81,performance,off,27.8,www,symfony
2026-01-13 14:54:52,76453016987,3041801,3.041801000,22388960994,723387,0.723387000,464598,0,0.000000000,26764645288,1138181,1.138181000,3199.98,3200.56,3198.09,3200,performance,off,27.8,www,symfony
2026-01-13 14:54:53,76455982006,2965019,2.965019000,22389607965,646971,0.646971000,464598,0,0.000000000,26765782858,1137570,1.137570000,3200.02,3200.07,3199.73,800,performance,off,27.8,www,symfony
2026-01-13 14:54:54,76458969974,2987968,2.987968000,22390277946,669981,0.669981000,464598,0,0.000000000,26766920673,1137815,1.137815000,3199.76,800,3200.03,3200.06,performance,off,27.8,www,symfony
2026-01-13 14:54:55,76461977108,3007134,3.007134000,22390966482,688536,0.688536000,464598,0,0.000000000,26768058792,1138119,1.138119000,3200,3200.07,3200.79,800,performance,off,27.8,www,symfony
2026-01-13 14:54:56,76465014332,3037224,3.037224000,22391685597,719115,0.719115000,464598,0,0.000000000,26769196607,1137815,1.137815000,3202.21,3199.97,3200.02,3199.97,performance,off,27.8,www,symfony
2026-01-13 14:54:57,76468174541,3160209,3.160209000,22392531542,845945,0.845945000,464598,0,0.000000000,26770336252,1139645,1.139645000,3198.5,3200.01,3200,800,performance,off,27.8,www,symfony
2026-01-13 14:54:58,76471152072,2977531,2.977531000,22393190842,659300,0.659300000,464598,0,0.000000000,26771474006,1137754,1.137754000,3201.73,800,3200,3200.06,performance,off,27.8,www,symfony
2026-01-13 14:54:59,76474138942,2986870,2.986870000,22393858504,667662,0.667662000,464598,0,0.000000000,26772611393,1137387,1.137387000,3200.01,3200.04,3201.11,800,performance,off,27.8,www,symfony
2026-01-13 14:55:01,76477107196,2968254,2.968254000,22394507184,648680,0.648680000,464598,0,0.000000000,26773748841,1137448,1.137448000,3200.47,3200.06,3199.99,800,performance,off,27.8,www,symfony
2026-01-13 14:55:02,76480119029,3011833,3.011833000,22395200846,693662,0.693662000,464598,0,0.000000000,26774886900,1138059,1.138059000,3200.05,3200.05,3200.31,3200.8,performance,off,27.8,www,symfony
2026-01-13 14:55:03,76483092227,2973198,2.973198000,22395855569,654723,0.654723000,464598,0,0.000000000,26776025081,1138181,1.138181000,3199.75,800,3200,3200.09,performance,off,27.8,www,symfony
2026-01-13 14:55:04,76486070491,2978264,2.978264000,22396525184,669615,0.669615000,464598,0,0.000000000,26777165642,1140561,1.140561000,3200.08,3200,3203.4,3199.74,performance,off,27.8,www,symfony
2026-01-13 14:55:05,76489035327,2964836,2.964836000,22397170507,645323,0.645323000,464598,0,0.000000000,26778303151,1137509,1.137509000,3200.07,3200,3201.15,3200,performance,off,27.8,www,symfony
2026-01-13 14:55:06,76492004985,2969658,2.969658000,22397820408,649901,0.649901000,464598,0,0.000000000,26779440416,1137265,1.137265000,3199.99,3200,3201.12,3200.08,performance,off,27.8,www,symfony
2026-01-13 14:55:07,76494978427,2973442,2.973442000,22398476717,656309,0.656309000,464598,0,0.000000000,26780578231,1137815,1.137815000,3199.44,3200.65,3200.03,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:55:08,76497944179,2965752,2.965752000,22399125763,649046,0.649046000,464598,0,0.000000000,26781715618,1137387,1.137387000,3200.01,3199.98,800,3197.69,performance,off,27.8,www,symfony
2026-01-13 14:55:10,76500942218,2998039,2.998039000,22399805022,679259,0.679259000,465208,610,0.000610000,26782853554,1137936,1.137936000,3200.25,3199.95,3200.09,3199.97,performance,off,27.8,www,symfony
2026-01-13 14:55:11,76503917308,2975090,2.975090000,22400464261,659239,0.659239000,465208,0,0.000000000,26783991552,1137998,1.137998000,3200.08,3199.99,3200.78,3201.31,performance,off,27.8,www,symfony
2026-01-13 14:55:12,76506904666,2987358,2.987358000,22401134364,670103,0.670103000,465208,0,0.000000000,26785130526,1138974,1.138974000,3201.01,3199.99,3200,3202.2,performance,off,27.8,www,symfony
2026-01-13 14:55:13,76509863338,2958672,2.958672000,22401777551,643187,0.643187000,465208,0,0.000000000,26786267913,1137387,1.137387000,3200.02,3199.76,800,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:55:14,76512864795,3001457,3.001457000,22402462547,684996,0.684996000,465208,0,0.000000000,26787405423,1137510,1.137510000,3200.13,3199.99,3200.46,3201.59,performance,off,27.8,www,symfony
2026-01-13 14:55:15,76515797527,2932732,2.932732000,22403078512,615965,0.615965000,465208,0,0.000000000,26788543176,1137753,1.137753000,3200.01,3201.43,3198.97,3200.01,performance,off,27.8,www,symfony
2026-01-13 14:55:16,76518755100,2957573,2.957573000,22403712360,633848,0.633848000,465208,0,0.000000000,26789682455,1139279,1.139279000,3199.66,3200,3200.08,3199.45,performance,off,27.8,www,symfony
2026-01-13 14:55:17,76521763515,3008415,3.008415000,22404401751,689391,0.689391000,465208,0,0.000000000,26790820209,1137754,1.137754000,3200.32,3200.02,3200.06,3201.34,performance,off,27.8,www,symfony
2026-01-13 14:55:19,76524739154,2975639,2.975639000,22405057450,655699,0.655699000,465208,0,0.000000000,26791958328,1138119,1.138119000,3200.07,3199.99,800,3199.83,performance,off,27.8,www,symfony
2026-01-13 14:55:20,76527872203,3133049,3.133049000,22405873426,815976,0.815976000,465208,0,0.000000000,26793098706,1140378,1.140378000,3200.75,3199.78,3200.08,3200,performance,off,27.8,www,symfony
2026-01-13 14:55:21,76530831607,2959404,2.959404000,22406517956,644530,0.644530000,465208,0,0.000000000,26794235910,1137204,1.137204000,3200.03,3199.98,800,3198.02,performance,off,27.8,www,symfony
2026-01-13 14:55:22,76533859309,3027702,3.027702000,22407229441,711485,0.711485000,465208,0,0.000000000,26795373603,1137693,1.137693000,800,3199.99,3200.07,3197.22,performance,off,27.8,www,symfony
2026-01-13 14:55:23,76536837939,2978630,2.978630000,22407890938,661497,0.661497000,465208,0,0.000000000,26796512272,1138669,1.138669000,3199.89,3196.94,3200.07,3200.02,performance,off,27.8,www,symfony
2026-01-13 14:55:24,76539836589,2998650,2.998650000,22408564154,673216,0.673216000,465208,0,0.000000000,26797650391,1138119,1.138119000,3199.96,3200.01,3198.85,3202.25,performance,off,27.8,www,symfony
2026-01-13 14:55:25,76542834872,2998283,2.998283000,22409245122,680968,0.680968000,465208,0,0.000000000,26798788511,1138120,1.138120000,800,3200.28,3200.06,3200,performance,off,27.8,www,symfony
2026-01-13 14:55:36,76570955955,2827813,2.827813000,22415303578,759214,0.759214000,465819,0,0.000000000,26809598786,1027768,1.027768000,3200.69,3200.09,3199.97,800,performance,off,27.8,www,yii
2026-01-13 14:55:37,76573923355,2967400,2.967400000,22415951587,648009,0.648009000,465819,0,0.000000000,26810734098,1135312,1.135312000,3200.02,3199.97,3198.93,3201.78,performance,off,27.8,www,yii
2026-01-13 14:55:38,76576949470,3026115,3.026115000,22416661485,709898,0.709898000,465819,0,0.000000000,26811869776,1135678,1.135678000,3200.98,800,3200.01,3200,performance,off,27.8,www,yii
2026-01-13 14:55:39,76579943847,2994377,2.994377000,22417340743,679258,0.679258000,465819,0,0.000000000,26813005394,1135618,1.135618000,3199.99,3200.53,3201.75,3200.06,performance,off,27.8,www,yii
2026-01-13 14:55:41,76582937492,2993645,2.993645000,22418012983,672240,0.672240000,465819,0,0.000000000,26814141743,1136349,1.136349000,3201.57,3200.15,3200,3200.49,performance,off,27.8,www,yii
2026-01-13 14:55:42,76585915023,2977531,2.977531000,22418674297,661314,0.661314000,465819,0,0.000000000,26815276994,1135251,1.135251000,3200.4,3200.02,3199.97,3200.78,performance,off,27.8,www,yii
2026-01-13 14:55:43,76589032203,3117180,3.117180000,22419473611,799314,0.799314000,465819,0,0.000000000,26816412184,1135190,1.135190000,3200.68,800,3200.02,3200.01,performance,off,27.8,www,yii
2026-01-13 14:55:44,76591960479,2928276,2.928276000,22420081093,607482,0.607482000,465819,0,0.000000000,26817546581,1134397,1.134397000,3199.21,3200.45,3200.02,3200.12,performance,off,27.8,www,yii
2026-01-13 14:55:45,76594945456,2984977,2.984977000,22420751440,670347,0.670347000,465819,0,0.000000000,26818682198,1135617,1.135617000,3199.89,800,3200.02,3200.03,performance,off,27.8,www,yii
2026-01-13 14:55:46,76597903029,2957573,2.957573000,22421401158,649718,0.649718000,465819,0,0.000000000,26819817815,1135617,1.135617000,3201.39,800,3200.02,3200.05,performance,off,27.8,www,yii
2026-01-13 14:55:47,76600848579,2945550,2.945550000,22422020907,619749,0.619749000,465819,0,0.000000000,26820954531,1136716,1.136716000,3198.64,3200,3200,3202.27,performance,off,27.8,www,yii
2026-01-13 14:55:48,76603824035,2975456,2.975456000,22422688142,667235,0.667235000,465819,0,0.000000000,26822089782,1135251,1.135251000,3200.1,800,3199.97,3200,performance,off,27.8,www,yii
2026-01-13 14:55:50,76606779716,2955681,2.955681000,22423324004,635862,0.635862000,465819,0,0.000000000,26823225277,1135495,1.135495000,3200.02,3199.98,3203.22,3202.88,performance,off,27.8,www,yii
2026-01-13 14:55:51,76609719466,2939750,2.939750000,22423948637,624633,0.624633000,465819,0,0.000000000,26824360650,1135373,1.135373000,3200.02,3200.58,3198.47,3200.13,performance,off,27.8,www,yii
2026-01-13 14:55:52,76612725196,3005730,3.005730000,22424637783,689146,0.689146000,465819,0,0.000000000,26825496756,1136106,1.136106000,3199.98,3200.06,3200.76,3200.07,performance,off,27.8,www,yii
2026-01-13 14:55:53,76615666900,2941704,2.941704000,22425264978,627195,0.627195000,465819,0,0.000000000,26826632373,1135617,1.135617000,3200,3200.05,3199.35,800,performance,off,27.8,www,yii
2026-01-13 14:55:54,76618643211,2976311,2.976311000,22425920616,655638,0.655638000,465819,0,0.000000000,26827771225,1138852,1.138852000,3200.01,3201.29,3199.48,3199.98,performance,off,27.8,www,yii
2026-01-13 14:55:55,76621628066,2984855,2.984855000,22426585776,665160,0.665160000,465819,0,0.000000000,26828906293,1135068,1.135068000,3200.01,3200.06,3199.76,800,performance,off,27.8,www,yii
2026-01-13 14:55:56,76624566169,2938103,2.938103000,22427215962,630186,0.630186000,465819,0,0.000000000,26830040201,1133908,1.133908000,3200.03,3200.04,3199.61,3200.55,performance,off,27.8,www,yii
2026-01-13 14:55:57,76627512634,2946465,2.946465000,22427844806,628844,0.628844000,465819,0,0.000000000,26831175452,1135251,1.135251000,3200,800,3200.45,3200.03,performance,off,27.8,www,yii
2026-01-13 14:55:59,76630502494,2989860,2.989860000,22428516923,672117,0.672117000,465819,0,0.000000000,26832311191,1135739,1.135739000,3201.4,3201.22,3200.01,3200.01,performance,off,27.8,www,yii
2026-01-13 14:56:00,76633487960,2985466,2.985466000,22429180984,664061,0.664061000,465819,0,0.000000000,26833447114,1135923,1.135923000,3199.59,3200.53,3199.99,3199.97,performance,off,27.8,www,yii
2026-01-13 14:56:01,76636411964,2924004,2.924004000,22429788099,607115,0.607115000,465819,0,0.000000000,26834584135,1137021,1.137021000,3202.63,3199.99,3200.03,3200.77,performance,off,27.8,www,yii
2026-01-13 14:56:02,76639391327,2979363,2.979363000,22430456982,668883,0.668883000,465819,0,0.000000000,26835719630,1135495,1.135495000,3200.09,3199.98,3199.99,3202.3,performance,off,27.8,www,yii
2026-01-13 14:56:03,76642350181,2958854,2.958854000,22431097361,640379,0.640379000,465819,0,0.000000000,26836855125,1135495,1.135495000,3201.32,800,3200,3199.94,performance,off,27.8,www,yii
2026-01-13 14:56:04,76645328750,2978569,2.978569000,22431760201,662840,0.662840000,465819,0,0.000000000,26837990437,1135312,1.135312000,3198.75,3199.67,3199.99,3200.02,performance,off,27.8,idle,yii
2026-01-13 14:56:05,76648461860,3133110,3.133110000,22432567206,807005,0.807005000,465819,0,0.000000000,26839129900,1139463,1.139463000,3199.99,3200.93,3199.15,3200.05,performance,off,27.8,www,yii
2026-01-13 14:56:06,76651432800,2970940,2.970940000,22433226933,659727,0.659727000,465819,0,0.000000000,26840264357,1134457,1.134457000,3197.76,3200.03,3199.99,800,performance,off,27.8,www,yii
2026-01-13 14:56:08,76654379692,2946892,2.946892000,22433854800,627867,0.627867000,465819,0,0.000000000,26841400218,1135861,1.135861000,3200.1,3199.98,3200.02,3199.99,performance,off,27.8,www,yii
2026-01-13 14:56:09,76657356063,2976371,2.976371000,22434515138,660338,0.660338000,465819,0,0.000000000,26842537117,1136899,1.136899000,3199.99,3201.59,3197.47,3200.03,performance,off,27.8,www,yii
2026-01-13 14:56:10,76660346351,2990288,2.990288000,22435189452,674314,0.674314000,465819,0,0.000000000,26843672307,1135190,1.135190000,3197.23,800,3200.01,3200.03,performance,off,27.8,www,yii
2026-01-13 14:56:11,76663318511,2972160,2.972160000,22435844541,655089,0.655089000,465819,0,0.000000000,26844807497,1135190,1.135190000,3199.99,3199.98,3199.94,3200.44,performance,off,27.8,www,yii
2026-01-13 14:56:12,76666288475,2969964,2.969964000,22436498653,654112,0.654112000,465819,0,0.000000000,26845942504,1135007,1.135007000,3199.99,800,3199.85,3200.05,performance,off,27.8,www,yii
2026-01-13 14:56:13,76669256790,2968315,2.968315000,22437150141,651488,0.651488000,465819,0,0.000000000,26847078488,1135984,1.135984000,3199.82,3200.33,3200,3200.05,performance,off,27.8,www,yii
2026-01-13 14:56:14,76672201667,2944877,2.944877000,22437782280,632139,0.632139000,465819,0,0.000000000,26848213983,1135495,1.135495000,3197.64,3199.99,3200.01,800,performance,off,27.8,www,yii
2026-01-13 14:56:15,76675152404,2950737,2.950737000,22438421439,639159,0.639159000,465819,0,0.000000000,26849348990,1135007,1.135007000,3199.15,3201.71,3199.99,3200.05,performance,off,27.8,www,yii
2026-01-13 14:56:17,76678090507,2938103,2.938103000,22439036061,614622,0.614622000,466185,366,0.000366000,26850484485,1135495,1.135495000,3199.98,3200.07,3200.16,800,performance,off,27.8,www,yii
2026-01-13 14:56:18,76681071335,2980828,2.980828000,22439697559,661498,0.661498000,466185,0,0.000000000,26851618576,1134091,1.134091000,3200,3200.3,3199.04,3200.12,performance,off,27.8,www,yii
2026-01-13 14:56:19,76684001869,2930534,2.930534000,22440316576,619017,0.619017000,466185,0,0.000000000,26852753949,1135373,1.135373000,3200,800,3201.14,3200.09,performance,off,27.8,www,yii
2026-01-13 14:56:20,76686983063,2981194,2.981194000,22440980758,664182,0.664182000,466185,0,0.000000000,26853889627,1135678,1.135678000,3200.15,3200.09,3200.01,800,performance,off,27.8,www,yii
2026-01-13 14:56:21,76689912376,2929313,2.929313000,22441592573,611815,0.611815000,466185,0,0.000000000,26855025306,1135679,1.135679000,3200.48,3200.06,3200.01,3195.57,performance,off,27.8,www,yii
2026-01-13 14:56:22,76692845780,2933404,2.933404000,22442214764,622191,0.622191000,466185,0,0.000000000,26856160679,1135373,1.135373000,3200.74,3200.47,3200.02,3199.93,performance,off,27.8,www,yii
2026-01-13 14:56:23,76695788704,2942924,2.942924000,22442837931,623167,0.623167000,466185,0,0.000000000,26857296052,1135373,1.135373000,3200,3200.06,3202.09,800,performance,off,27.8,www,yii
2026-01-13 14:56:24,76698751221,2962517,2.962517000,22443481118,643187,0.643187000,466185,0,0.000000000,26858430143,1134091,1.134091000,3200.72,3200.56,3199.99,3199.94,performance,off,27.8,www,yii
2026-01-13 14:56:26,76701694817,2943596,2.943596000,22444112831,631713,0.631713000,466185,0,0.000000000,26859565882,1135739,1.135739000,3201.21,800,3199.98,3200.04,performance,off,27.8,www,yii
2026-01-13 14:56:27,76704783371,3088554,3.088554000,22444883153,770322,0.770322000,466185,0,0.000000000,26860701683,1135801,1.135801000,3199.97,800,3199.98,3200.02,performance,off,27.8,www,yii
2026-01-13 14:56:28,76707736733,2953362,2.953362000,22445525241,642088,0.642088000,466185,0,0.000000000,26861836018,1134335,1.134335000,3199.4,3200.54,3200.02,3200.02,performance,off,27.8,www,yii
2026-01-13 14:56:29,76710710846,2974113,2.974113000,22446186617,661376,0.661376000,466185,0,0.000000000,26862972612,1136594,1.136594000,3200.43,3200.07,3200.03,3201.56,performance,off,27.8,www,yii
2026-01-13 14:56:30,76713654808,2943962,2.943962000,22446813080,626463,0.626463000,466185,0,0.000000000,26864107863,1135251,1.135251000,3200.01,3200.05,3200.17,3199.96,performance,off,27.8,www,yii
2026-01-13 14:56:31,76716612259,2957451,2.957451000,22447449614,636534,0.636534000,466185,0,0.000000000,26865243358,1135495,1.135495000,3200.01,3200.09,3198.68,3200.53,performance,off,27.8,www,yii
2026-01-13 14:56:32,76719570321,2958062,2.958062000,22448090726,641112,0.641112000,466185,0,0.000000000,26866377449,1134091,1.134091000,3199.98,3201.83,3199.85,3200.07,performance,off,27.8,www,yii
2026-01-13 14:56:33,76722478211,2907890,2.907890000,22448690517,599791,0.599791000,466185,0,0.000000000,26867513250,1135801,1.135801000,3199.96,3200.02,3200.02,800,performance,off,27.8,www,yii
2026-01-13 14:56:35,76725455376,2977165,2.977165000,22449346338,655821,0.655821000,466185,0,0.000000000,26868649233,1135983,1.135983000,3199.5,3200.42,3200,3200.02,performance,off,27.8,www,yii
2026-01-13 14:56:36,76728432419,2977043,2.977043000,22450006431,660093,0.660093000,466185,0,0.000000000,26869786681,1137448,1.137448000,3200.26,3200.02,3199.99,3200.72,performance,off,27.8,www,yii
2026-01-13 14:56:37,76731394875,2962456,2.962456000,22450657430,650999,0.650999000,466185,0,0.000000000,26870920712,1134031,1.134031000,3199.01,3200.07,3200.02,800,performance,off,27.8,idle,yii
2026-01-13 14:56:38,76734372285,2977410,2.977410000,22451315388,657958,0.657958000,466185,0,0.000000000,26872058343,1137631,1.137631000,3200,3199.54,3201.31,3200.12,performance,off,27.8,www,yii
2026-01-13 14:56:39,76737303307,2931022,2.931022000,22451924395,609007,0.609007000,466185,0,0.000000000,26873194388,1136045,1.136045000,3200.03,3200.07,3201.22,800,performance,off,27.8,www,yii
2026-01-13 14:56:40,76740250016,2946709,2.946709000,22452555253,630858,0.630858000,466185,0,0.000000000,26874330066,1135678,1.135678000,3200,3200.03,3199.52,800,performance,off,27.8,www,yii
2026-01-13 14:56:41,76743203561,2953545,2.953545000,22453192641,637388,0.637388000,466185,0,0.000000000,26875465744,1135678,1.135678000,3200.01,3200.09,3198.46,800,performance,off,27.8,www,yii
2026-01-13 14:56:42,76746162904,2959343,2.959343000,22453833997,641356,0.641356000,466185,0,0.000000000,26876601544,1135800,1.135800000,3201.74,3199.98,3199.66,3199.85,performance,off,27.8,www,yii
