timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 11:07:01,38560604348,3732717,3.732717000,12672569975,1402524,1.402524000,230834,0,0.000000000,12885062473,1174497,1.174497000,3199.96,3200.06,3200.25,800,performance,off,27.8,www,laravel
2026-01-13 11:07:03,38565261013,4656665,4.656665000,12674895469,2325494,2.325494000,230834,0,0.000000000,12886245697,1183224,1.183224000,3199.26,3199.87,3200,3200.05,performance,off,27.8,www,laravel
2026-01-13 11:07:04,38568947161,3686148,3.686148000,12676249836,1354367,1.354367000,230834,0,0.000000000,12887420987,1175290,1.175290000,3200.13,3200.14,3200.6,3200,performance,off,27.8,www,laravel
2026-01-13 11:07:05,38572649727,3702566,3.702566000,12677620316,1370480,1.370480000,230834,0,0.000000000,12888595667,1174680,1.174680000,3200.1,3199.98,800,3200.06,performance,off,27.8,www,laravel
2026-01-13 11:07:06,38576350585,3700858,3.700858000,12678993359,1373043,1.373043000,230834,0,0.000000000,12889770529,1174862,1.174862000,3200.46,3199.99,3200.08,3200.01,performance,off,27.8,www,laravel
2026-01-13 11:07:07,38580047597,3697012,3.697012000,12680356881,1363522,1.363522000,230834,0,0.000000000,12890944904,1174375,1.174375000,3200.07,3200,800,3200.76,performance,off,27.8,www,laravel
2026-01-13 11:07:08,38583732951,3685354,3.685354000,12681713323,1356442,1.356442000,230834,0,0.000000000,12892124405,1179501,1.179501000,3199.95,3200.01,3199.96,3200.06,performance,off,27.8,www,laravel
2026-01-13 11:07:09,38587466584,3733633,3.733633000,12683129152,1415829,1.415829000,230834,0,0.000000000,12893304395,1179990,1.179990000,3200.13,3199.97,3200.12,3199.5,performance,off,27.8,www,laravel
2026-01-13 11:07:10,38591202475,3735891,3.735891000,12684517942,1388790,1.388790000,231261,427,0.000427000,12894479013,1174618,1.174618000,800,3198.17,3200.07,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:07:12,38594942578,3740103,3.740103000,12685923151,1405209,1.405209000,231261,0,0.000000000,12895653754,1174741,1.174741000,3200.24,3200.01,3200.01,3200.9,performance,off,27.8,www,laravel
2026-01-13 11:07:13,38599631470,4688892,4.688892000,12688287159,2364008,2.364008000,231261,0,0.000000000,12896836612,1182858,1.182858000,3200.05,3200.68,800,3199.98,performance,off,27.8,www,laravel
2026-01-13 11:07:14,38603319693,3688223,3.688223000,12689637192,1350033,1.350033000,231261,0,0.000000000,12898011231,1174619,1.174619000,3200.39,3206.88,3200.05,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:07:15,38607022259,3702566,3.702566000,12691005841,1368649,1.368649000,231261,0,0.000000000,12899187375,1176144,1.176144000,3199.83,3200.32,3200.09,3200.01,performance,off,27.8,www,laravel
2026-01-13 11:07:16,38610719942,3697683,3.697683000,12692374123,1368282,1.368282000,231261,0,0.000000000,12900361689,1174314,1.174314000,3200.06,3199.97,3199.92,3201.46,performance,off,27.8,www,laravel
2026-01-13 11:07:17,38614438256,3718314,3.718314000,12693762669,1388546,1.388546000,231261,0,0.000000000,12901536124,1174435,1.174435000,3200.48,3199.99,3200.04,3200.01,performance,off,27.8,www,laravel
2026-01-13 11:07:18,38618168410,3730154,3.730154000,12695164582,1401913,1.401913000,231261,0,0.000000000,12902711292,1175168,1.175168000,3200.02,3200.04,3199.91,3200.54,performance,off,27.8,www,laravel
2026-01-13 11:07:19,38622909853,4741443,4.741443000,12697568019,2403437,2.403437000,231261,0,0.000000000,12903897752,1186460,1.186460000,3200.48,3199.99,3199.9,3199.82,performance,off,27.8,www,laravel
2026-01-13 11:07:21,38626611931,3702078,3.702078000,12698934897,1366878,1.366878000,231261,0,0.000000000,12905078779,1181027,1.181027000,3200,3200.01,3200,3199.95,performance,off,27.8,idle,laravel
2026-01-13 11:07:22,38630494916,3882985,3.882985000,12700484820,1549923,1.549923000,231261,0,0.000000000,12906260844,1182065,1.182065000,3200.12,3199.97,3200,3200.95,performance,off,27.8,www,laravel
2026-01-13 11:07:23,38634198398,3703482,3.703482000,12701854018,1369198,1.369198000,231261,0,0.000000000,12907435828,1174984,1.174984000,3200.38,3201.61,3200.03,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:07:24,38637887414,3689016,3.689016000,12703210887,1356869,1.356869000,231261,0,0.000000000,12908610996,1175168,1.175168000,3200.07,3199.99,3199.74,3199.67,performance,off,27.8,www,laravel
2026-01-13 11:07:25,38642580273,4692859,4.692859000,12705570378,2359491,2.359491000,231261,0,0.000000000,12909794099,1183103,1.183103000,3200.55,3199.99,3200.09,3199.92,performance,off,27.8,www,laravel
2026-01-13 11:07:26,38647267456,4687183,4.687183000,12707923583,2353205,2.353205000,231261,0,0.000000000,12910977018,1182919,1.182919000,3200.02,3200.16,3197.58,3200.14,performance,off,27.8,www,laravel
2026-01-13 11:07:27,38651908985,4641529,4.641529000,12710239373,2315790,2.315790000,231261,0,0.000000000,12912159022,1182004,1.182004000,3199.03,3198.07,3200.01,3199.95,performance,off,27.8,www,laravel
2026-01-13 11:07:28,38655576639,3667654,3.667654000,12711569081,1329708,1.329708000,231261,0,0.000000000,12913333824,1174802,1.174802000,3199.99,3200.04,3202.69,800,performance,off,27.8,www,laravel
2026-01-13 11:07:30,38660281888,4705249,4.705249000,12713940779,2371698,2.371698000,231261,0,0.000000000,12914516194,1182370,1.182370000,3200.16,3201.64,3199.99,3200.06,performance,off,27.8,www,laravel
2026-01-13 11:07:31,38664934708,4652820,4.652820000,12716264748,2323969,2.323969000,231261,0,0.000000000,12915699479,1183285,1.183285000,3200,3197.67,3198.88,3200.07,performance,off,27.8,www,laravel
2026-01-13 11:07:32,38668612250,3677542,3.677542000,12717611546,1346798,1.346798000,231261,0,0.000000000,12916875441,1175962,1.175962000,3200.01,3200.06,3200,800,performance,off,27.8,www,laravel
2026-01-13 11:07:33,38672302365,3690115,3.690115000,12718966890,1355344,1.355344000,231810,549,0.000549000,12918050853,1175412,1.175412000,3198.9,800,3199.98,3200.05,performance,off,27.8,www,laravel
2026-01-13 11:07:34,38675954150,3651785,3.651785000,12720294584,1327694,1.327694000,231810,0,0.000000000,12919224739,1173886,1.173886000,3199.99,3201.68,3199.55,3199.89,performance,off,27.8,www,laravel
2026-01-13 11:07:35,38680596167,4642017,4.642017000,12722603111,2308527,2.308527000,231810,0,0.000000000,12920409306,1184567,1.184567000,3200.01,3199.94,3199.35,3200.14,performance,off,27.8,www,laravel
2026-01-13 11:07:36,38684340237,3744070,3.744070000,12724011615,1408504,1.408504000,231810,0,0.000000000,12921588807,1179501,1.179501000,3198.86,3200.01,3199.98,3200,performance,off,27.8,www,laravel
2026-01-13 11:07:37,38687998614,3658377,3.658377000,12725356277,1344662,1.344662000,231810,0,0.000000000,12922768126,1179319,1.179319000,3199.98,3196.93,3200.75,3200.01,performance,off,27.8,www,laravel
2026-01-13 11:07:39,38691754403,3755789,3.755789000,12726763012,1406735,1.406735000,231810,0,0.000000000,12923943477,1175351,1.175351000,3200.13,3199.99,3199.56,3199.23,performance,off,27.8,www,laravel
2026-01-13 11:07:40,38695481627,3727224,3.727224000,12728159005,1395993,1.395993000,231810,0,0.000000000,12925117058,1173581,1.173581000,800,3200.01,3200.09,3200.76,performance,off,27.8,www,laravel
2026-01-13 11:07:41,38699131032,3649405,3.649405000,12729486577,1327572,1.327572000,231810,0,0.000000000,12926293202,1176144,1.176144000,3200.04,3199.87,800,3199.98,performance,off,27.8,www,laravel
2026-01-13 11:07:42,38702848491,3717459,3.717459000,12730866945,1380368,1.380368000,231810,0,0.000000000,12927469285,1176083,1.176083000,3200.08,3203.7,3200.53,3200,performance,off,27.8,www,laravel
2026-01-13 11:07:43,38706665498,3817007,3.817007000,12732360044,1493099,1.493099000,231810,0,0.000000000,12928642866,1173581,1.173581000,3200.08,3199.99,3199.09,3199.37,performance,off,27.8,www,laravel
2026-01-13 11:07:44,38710355552,3690054,3.690054000,12733716058,1356014,1.356014000,231810,0,0.000000000,12929817851,1174985,1.174985000,3200.05,3200.4,800,3200,performance,off,27.8,www,laravel
2026-01-13 11:07:45,38715075815,4720263,4.720263000,12736100513,2384455,2.384455000,231810,0,0.000000000,12931001991,1184140,1.184140000,3200.04,3200,3202.1,3198.96,performance,off,27.8,www,laravel
2026-01-13 11:07:46,38718781189,3705374,3.705374000,12737476791,1376278,1.376278000,231810,0,0.000000000,12932176610,1174619,1.174619000,3200.01,3199.98,3200,3200,performance,off,27.8,www,laravel
2026-01-13 11:07:48,38722456961,3675772,3.675772000,12738823284,1346493,1.346493000,231810,0,0.000000000,12933358553,1181943,1.181943000,3199.99,3199.99,3201.12,3200.02,performance,off,27.8,www,laravel
2026-01-13 11:07:49,38727170328,4713367,4.713367000,12741200414,2377130,2.377130000,231810,0,0.000000000,12934543303,1184750,1.184750000,3200,3200,3199.45,3200,performance,off,27.8,www,laravel
2026-01-13 11:07:50,38730835602,3665274,3.665274000,12742538851,1338437,1.338437000,231810,0,0.000000000,12935726100,1182797,1.182797000,3199.97,3199.16,3199.39,3200.02,performance,off,27.8,www,laravel
2026-01-13 11:07:51,38734602987,3767385,3.767385000,12743963652,1424801,1.424801000,231810,0,0.000000000,12936901207,1175107,1.175107000,3200.11,3199.98,3197.6,3200.11,performance,off,27.8,www,laravel
2026-01-13 11:07:52,38738262829,3659842,3.659842000,12745294459,1330807,1.330807000,231810,0,0.000000000,12938076131,1174924,1.174924000,3199.95,3196.19,3200.2,3200.01,performance,off,27.8,www,laravel
2026-01-13 11:07:53,38742910400,4647571,4.647571000,12747608906,2314447,2.314447000,231810,0,0.000000000,12939257280,1181149,1.181149000,800,3199.99,3200.01,3200,performance,off,27.8,www,laravel
2026-01-13 11:07:54,38746595693,3685293,3.685293000,12748960709,1351803,1.351803000,231810,0,0.000000000,12940431410,1174130,1.174130000,3200.02,3200.62,800,3199.96,performance,off,27.8,www,laravel
2026-01-13 11:07:55,38750278667,3682974,3.682974000,12750320386,1359677,1.359677000,232116,306,0.000306000,12941606945,1175535,1.175535000,3200.05,3199.81,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:07:57,38753920565,3641898,3.641898000,12751626901,1306515,1.306515000,232116,0,0.000000000,12942781502,1174557,1.174557000,800,3200,3200.06,3202.18,performance,off,27.8,www,laravel
2026-01-13 11:07:58,38757634117,3713552,3.713552000,12753007025,1380124,1.380124000,232116,0,0.000000000,12943955877,1174375,1.174375000,3200.13,3199.84,3199.96,3200,performance,off,27.8,www,laravel
2026-01-13 11:07:59,38761289442,3655325,3.655325000,12754340761,1333736,1.333736000,232116,0,0.000000000,12945130617,1174740,1.174740000,3200.04,3200.01,3200.05,3199.78,performance,off,27.8,www,laravel
2026-01-13 11:08:00,38764953862,3664420,3.664420000,12755669127,1328366,1.328366000,232116,0,0.000000000,12946310424,1179807,1.179807000,3199.98,3199.99,3200.06,3199.98,performance,off,27.8,www,laravel
2026-01-13 11:08:01,38768667963,3714101,3.714101000,12757072322,1403195,1.403195000,232116,0,0.000000000,12947491268,1180844,1.180844000,3200,3200.09,3202.07,3202.7,performance,off,27.8,www,laravel
2026-01-13 11:08:02,38773365034,4697071,4.697071000,12759409230,2336908,2.336908000,232116,0,0.000000000,12948675103,1183835,1.183835000,3200.24,800,3200,3200.07,performance,off,27.8,www,laravel
2026-01-13 11:08:03,38777053440,3688406,3.688406000,12760768723,1359493,1.359493000,232116,0,0.000000000,12949850393,1175290,1.175290000,3200.37,3200.1,3200.01,3199.01,performance,off,27.8,www,laravel
2026-01-13 11:08:04,38780944726,3891286,3.891286000,12762351178,1582455,1.582455000,232116,0,0.000000000,12951028307,1177914,1.177914000,3199.98,3200.02,3200.01,3200.22,performance,off,27.8,www,laravel
2026-01-13 11:08:06,38785545545,4600819,4.600819000,12764600440,2249262,2.249262000,232116,0,0.000000000,12952210921,1182614,1.182614000,3199.99,3200.01,3200.88,3200,performance,off,27.8,www,laravel
2026-01-13 11:08:07,38789216312,3670767,3.670767000,12765937533,1337093,1.337093000,232116,0,0.000000000,12953384502,1173581,1.173581000,3199.99,3200.17,3199.5,3202.14,performance,off,27.8,www,laravel
2026-01-13 11:08:08,38793957388,4741076,4.741076000,12768353238,2415705,2.415705000,232116,0,0.000000000,12954567544,1183042,1.183042000,3196.92,3200.14,3200.01,3200.03,performance,off,27.8,www,laravel
2026-01-13 11:08:09,38797652081,3694693,3.694693000,12769715112,1361874,1.361874000,232116,0,0.000000000,12955742651,1175107,1.175107000,3200.55,3200,3200.01,800,performance,off,27.8,www,laravel
2026-01-13 11:08:10,38801368807,3716726,3.716726000,12771099630,1384518,1.384518000,232116,0,0.000000000,12956918063,1175412,1.175412000,3197.74,3200.08,3199.98,800,performance,off,27.8,www,laravel
2026-01-13 11:08:11,38805091759,3722952,3.722952000,12772487688,1388058,1.388058000,232116,0,0.000000000,12958098113,1180050,1.180050000,3200.88,3200,3200.01,3199.9,performance,off,27.8,www,laravel
2026-01-13 11:08:12,38809723339,4631580,4.631580000,12774784862,2297174,2.297174000,232116,0,0.000000000,12959284817,1186704,1.186704000,3200.05,3200.01,3200,3200.26,performance,off,27.8,www,laravel
2026-01-13 11:08:13,38815303159,5579820,5.579820000,12778043582,3258720,3.258720000,232116,0,0.000000000,12960477563,1192746,1.192746000,3200.07,3199.97,3200,3200.01,performance,off,27.8,www,laravel
2026-01-13 11:08:15,38821128828,5825669,5.825669000,12781517938,3474356,3.474356000,232116,0,0.000000000,12961668356,1190793,1.190793000,3200.39,3199.98,3200.13,3199.8,performance,off,27.8,www,laravel
2026-01-13 11:08:16,38825911652,4782824,4.782824000,12783967333,2449395,2.449395000,232116,0,0.000000000,12962852374,1184018,1.184018000,3200.06,3199.83,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:08:17,38830639790,4728138,4.728138000,12786362408,2395075,2.395075000,232116,0,0.000000000,12964035354,1182980,1.182980000,3200.42,3198.04,3200.1,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:08:18,38834351511,3711721,3.711721000,12787741250,1378842,1.378842000,232848,732,0.000732000,12965210522,1175168,1.175168000,800,3200,3200.05,3199.11,performance,off,27.8,www,laravel
2026-01-13 11:08:19,38838057434,3705923,3.705923000,12789115147,1373897,1.373897000,232848,0,0.000000000,12966385446,1174924,1.174924000,3200.24,3200,3199.98,3199.62,performance,off,27.8,www,laravel
2026-01-13 11:08:20,38842753162,4695728,4.695728000,12791475920,2360773,2.360773000,232848,0,0.000000000,12967571722,1186276,1.186276000,3200.13,3200.2,3200.3,3200.02,performance,off,27.8,www,laravel
2026-01-13 11:08:21,38846452493,3699331,3.699331000,12792846034,1370114,1.370114000,232848,0,0.000000000,12968747683,1175961,1.175961000,3200,3199.97,3200,3200,performance,off,27.8,www,laravel
2026-01-13 11:08:22,38850133087,3680594,3.680594000,12794211570,1365536,1.365536000,232848,0,0.000000000,12969929199,1181516,1.181516000,3200.01,3200,3200.12,3200.01,performance,off,27.8,www,laravel
2026-01-13 11:08:24,38854757282,4624195,4.624195000,12796487748,2276178,2.276178000,232848,0,0.000000000,12971113949,1184750,1.184750000,3199.92,3200.01,3200,3199.2,performance,off,27.8,www,laravel
2026-01-13 11:08:25,38858461374,3704092,3.704092000,12797865980,1378232,1.378232000,232848,0,0.000000000,12972296807,1182858,1.182858000,3200.03,3199.98,3198.02,3201.81,performance,off,27.8,www,laravel
2026-01-13 11:08:26,38863174191,4712817,4.712817000,12800236152,2370172,2.370172000,232848,0,0.000000000,12973477163,1180356,1.180356000,3199.98,3200.02,3200.03,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:08:27,38867923874,4749683,4.749683000,12802644959,2408807,2.408807000,232848,0,0.000000000,12974662951,1185788,1.185788000,3196.68,800,3200,3200.05,performance,off,27.8,www,laravel
2026-01-13 11:08:28,38871692968,3769094,3.769094000,12804094845,1449886,1.449886000,232848,0,0.000000000,12975844650,1181699,1.181699000,3199.99,3200.09,3200.38,3199.85,performance,off,27.8,www,laravel
2026-01-13 11:08:29,38875402065,3709097,3.709097000,12805459710,1364865,1.364865000,232848,0,0.000000000,12977019574,1174924,1.174924000,3200,3200.49,3199.85,3200.17,performance,off,27.8,www,laravel
2026-01-13 11:08:30,38879112932,3710867,3.710867000,12806841726,1382016,1.382016000,232848,0,0.000000000,12978195230,1175656,1.175656000,3199.99,800,3200.33,3200.03,performance,off,27.8,www,laravel
2026-01-13 11:08:31,38883819707,4706775,4.706775000,12809214461,2372735,2.372735000,232848,0,0.000000000,12979377112,1181882,1.181882000,3202.64,3200.07,3200.01,800,performance,off,27.8,www,laravel
2026-01-13 11:08:33,38887457759,3638052,3.638052000,12810525737,1311276,1.311276000,232848,0,0.000000000,12980552096,1174984,1.174984000,3197.09,3199.32,3200.01,3200.03,performance,off,27.8,www,laravel
2026-01-13 11:08:34,38891140245,3682486,3.682486000,12811878273,1352536,1.352536000,232848,0,0.000000000,12981725799,1173703,1.173703000,3200,3199.97,3198.4,3202.02,performance,off,27.8,www,laravel
2026-01-13 11:08:35,38894789589,3649344,3.649344000,12813204624,1326351,1.326351000,232848,0,0.000000000,12982901456,1175657,1.175657000,3200.11,3199.99,3200.87,3203.6,performance,off,27.8,www,laravel
2026-01-13 11:08:36,38898511625,3722036,3.722036000,12814594635,1390011,1.390011000,232848,0,0.000000000,12984076990,1175534,1.175534000,3200.01,3202.12,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:08:37,38902180317,3668692,3.668692000,12815932217,1337582,1.337582000,232848,0,0.000000000,12985251486,1174496,1.174496000,3200.41,3200.5,3200.03,3200.08,performance,off,27.8,www,laravel
2026-01-13 11:08:38,38905839914,3659597,3.659597000,12817272424,1340207,1.340207000,232848,0,0.000000000,12986433856,1182370,1.182370000,3199.99,3199.93,3201.7,3204.07,performance,off,27.8,www,laravel
2026-01-13 11:08:39,38910576414,4736500,4.736500000,12819664264,2391840,2.391840000,232848,0,0.000000000,12987616226,1182370,1.182370000,3200.28,3199.98,3200.01,3200,performance,off,27.8,www,laravel
2026-01-13 11:08:40,38914246326,3669912,3.669912000,12821019668,1355404,1.355404000,233458,610,0.000610000,12988799146,1182920,1.182920000,3200.01,3199.92,3199.2,3200.04,performance,off,27.8,www,laravel
2026-01-13 11:08:42,38918004068,3757742,3.757742000,12822427196,1407528,1.407528000,233458,0,0.000000000,12989975717,1176571,1.176571000,3201.92,3200.62,3199.99,3200.1,performance,off,27.8,www,laravel
2026-01-13 11:08:43,38921693878,3689810,3.689810000,12823786629,1359433,1.359433000,233458,0,0.000000000,12991150153,1174436,1.174436000,3199.55,3200.02,3200.01,800,performance,off,27.8,idle,laravel
2026-01-13 11:08:44,38925451620,3757742,3.757742000,12825214298,1427669,1.427669000,233458,0,0.000000000,12992328311,1178158,1.178158000,3199.99,3200.9,3200.15,3200.07,performance,off,27.8,www,laravel
2026-01-13 11:08:45,38931680241,6228621,6.228621000,12829126764,3912466,3.912466000,233458,0,0.000000000,12993524719,1196408,1.196408000,3200.01,3199.97,3200.02,3200,performance,off,27.8,www,laravel
2026-01-13 11:08:46,38935867609,4187368,4.187368000,12830961781,1835017,1.835017000,233458,0,0.000000000,12994705808,1181089,1.181089000,3200,3199.98,3200.02,3200.02,performance,off,27.8,www,laravel
2026-01-13 11:08:47,38939574630,3707021,3.707021000,12832348740,1386959,1.386959000,233458,0,0.000000000,12995885492,1179684,1.179684000,3200.01,3200.09,3200.62,3200.22,performance,off,27.8,www,laravel
2026-01-13 11:08:48,38943281896,3707266,3.707266000,12833707318,1358578,1.358578000,233458,0,0.000000000,12997060538,1175046,1.175046000,3200.01,3199.84,3198.43,3200.09,performance,off,27.8,www,laravel
2026-01-13 11:08:49,38946972683,3690787,3.690787000,12835070657,1363339,1.363339000,233458,0,0.000000000,12998235279,1174741,1.174741000,3199.99,3200.03,3203.12,3200,performance,off,27.8,www,laravel
2026-01-13 11:08:51,38950797746,3825063,3.825063000,12836572851,1502194,1.502194000,233458,0,0.000000000,12999410141,1174862,1.174862000,3200.02,800,3198.66,3200.05,performance,off,27.8,www,laravel
2026-01-13 11:08:52,38954499153,3701407,3.701407000,12837939913,1367062,1.367062000,233458,0,0.000000000,13000585126,1174985,1.174985000,3200.01,3200.01,3200.09,3200.23,performance,off,27.8,www,laravel
2026-01-13 11:08:53,38958160032,3660879,3.660879000,12839269072,1329159,1.329159000,233458,0,0.000000000,13001759867,1174741,1.174741000,3203.13,800,3199.98,3200.04,performance,off,27.8,www,laravel
2026-01-13 11:08:54,38961879383,3719351,3.719351000,12840660426,1391354,1.391354000,233458,0,0.000000000,13002939917,1180050,1.180050000,3200.08,3200.3,3200.03,3199.92,performance,off,27.8,www,laravel
2026-01-13 11:08:55,38965597635,3718252,3.718252000,12842048178,1387752,1.387752000,233458,0,0.000000000,13004115329,1175412,1.175412000,3200.01,3200.15,3199.29,3199.57,performance,off,27.8,www,laravel
2026-01-13 11:08:56,38969314667,3717032,3.717032000,12843431964,1383786,1.383786000,233458,0,0.000000000,13005290131,1174802,1.174802000,3200,800,3200.56,3200.07,performance,off,27.8,www,laravel
2026-01-13 11:08:57,38972961813,3647146,3.647146000,12844747085,1315121,1.315121000,233458,0,0.000000000,13006464261,1174130,1.174130000,3200.01,3200.05,3200.93,800,performance,off,27.8,www,laravel
2026-01-13 11:08:58,38976633679,3671866,3.671866000,12846094921,1347836,1.347836000,233458,0,0.000000000,13007639063,1174802,1.174802000,3200.07,800,3200.02,3200.09,performance,off,27.8,www,laravel
2026-01-13 11:09:00,38980334231,3700552,3.700552000,12847463326,1368405,1.368405000,233458,0,0.000000000,13008813560,1174497,1.174497000,3202.09,3199.93,3200,3200.71,performance,off,27.8,www,laravel
2026-01-13 11:09:01,38984009819,3675588,3.675588000,12848811772,1348446,1.348446000,233458,0,0.000000000,13009989094,1175534,1.175534000,3200.61,800,3200,3200.07,performance,off,27.8,www,laravel
2026-01-13 11:09:02,38987732832,3723013,3.723013000,12850197877,1386105,1.386105000,233458,0,0.000000000,13011168595,1179501,1.179501000,3199.62,3200.01,3200,3197.04,performance,off,27.8,www,laravel
2026-01-13 11:09:03,38991414219,3681387,3.681387000,12851569089,1371212,1.371212000,234069,611,0.000611000,13012348158,1179563,1.179563000,3199.67,3202.31,3199.98,3200.14,performance,off,27.8,www,laravel
2026-01-13 11:09:04,38995084681,3670462,3.670462000,12852888544,1319455,1.319455000,234069,0,0.000000000,13013523081,1174923,1.174923000,3199.98,3199.82,3196.14,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:09:05,38998774735,3690054,3.690054000,12854256033,1367489,1.367489000,234069,0,0.000000000,13014696723,1173642,1.173642000,3200.01,3202.18,3199.71,3200.06,performance,off,27.8,www,laravel
2026-01-13 11:09:06,39003537418,4762683,4.762683000,12856683822,2427789,2.427789000,234069,0,0.000000000,13015881046,1184323,1.184323000,3200,3201.25,3200.76,3200.04,performance,off,27.8,www,laravel
2026-01-13 11:09:07,39007248896,3711478,3.711478000,12858062481,1378659,1.378659000,234069,0,0.000000000,13017055665,1174619,1.174619000,3200.02,800,3201.14,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:09:09,39010927170,3678274,3.678274000,12859413735,1351254,1.351254000,234069,0,0.000000000,13018230406,1174741,1.174741000,3201.37,800,3200.01,3200.07,performance,off,27.8,www,laravel
2026-01-13 11:09:10,39014627478,3700308,3.700308000,12860783299,1369564,1.369564000,234069,0,0.000000000,13019405757,1175351,1.175351000,3199.99,3200.04,3199.68,3200.34,performance,off,27.8,www,laravel
2026-01-13 11:09:11,39018370449,3742971,3.742971000,12862193452,1410153,1.410153000,234069,0,0.000000000,13020580925,1175168,1.175168000,3199.9,800,3200,3200,performance,off,27.8,www,laravel
2026-01-13 11:09:12,39022060442,3689993,3.689993000,12863550443,1356991,1.356991000,234069,0,0.000000000,13021754567,1173642,1.173642000,3199.98,3200.03,3200.31,800,performance,off,27.8,www,laravel
2026-01-13 11:09:13,39026958379,4897937,4.897937000,12866120443,2570000,2.570000000,234069,0,0.000000000,13022938951,1184384,1.184384000,3199.95,3199.99,3199.09,3199.98,performance,off,27.8,www,laravel
2026-01-13 11:09:14,39031916313,4957934,4.957934000,12868767959,2647516,2.647516000,234069,0,0.000000000,13024125837,1186886,1.186886000,3200.99,3200,3199.99,3200.02,performance,off,27.8,www,laravel
2026-01-13 11:09:15,39036380047,4463734,4.463734000,12870881845,2113886,2.113886000,234069,0,0.000000000,13025307902,1182065,1.182065000,3199.19,3200.61,3200.02,3200,performance,off,27.8,www,laravel
2026-01-13 11:09:16,39040066072,3686025,3.686025000,12872235784,1353939,1.353939000,234069,0,0.000000000,13026483192,1175290,1.175290000,3200.12,3199.99,3200.9,3199.8,performance,off,27.8,www,laravel
2026-01-13 11:09:18,39043734398,3668326,3.668326000,12873573244,1337460,1.337460000,234069,0,0.000000000,13027657628,1174436,1.174436000,800,3199.98,3200.03,3196.82,performance,off,27.8,www,laravel
2026-01-13 11:09:19,39047454725,3720327,3.720327000,12874964171,1390927,1.390927000,234069,0,0.000000000,13028833101,1175473,1.175473000,3200.07,3199.99,3199.99,3197.94,performance,off,27.8,www,laravel
2026-01-13 11:09:20,39051171818,3717093,3.717093000,12876359980,1395809,1.395809000,234069,0,0.000000000,13030017302,1184201,1.184201000,3200.53,3200.01,3200.03,3200.64,performance,off,27.8,www,laravel
2026-01-13 11:09:21,39055987479,4815661,4.815661000,12878826771,2466791,2.466791000,234069,0,0.000000000,13031198756,1181454,1.181454000,3199.99,800,3199.93,3199.93,performance,off,27.8,www,laravel
2026-01-13 11:09:22,39059671430,3683951,3.683951000,12880179734,1352963,1.352963000,234069,0,0.000000000,13032374351,1175595,1.175595000,3200.02,3200.6,3199.99,3199.98,performance,off,27.8,www,laravel
2026-01-13 11:09:23,39063359226,3687796,3.687796000,12881553326,1373592,1.373592000,234069,0,0.000000000,13033556355,1182004,1.182004000,3199.97,3200,3200.34,3198.05,performance,off,27.8,www,laravel
2026-01-13 11:09:24,39068073325,4714099,4.714099000,12883915137,2361811,2.361811000,234313,244,0.000244000,13034738786,1182431,1.182431000,3200.09,3200.26,3199.61,3199.85,performance,off,27.8,www,laravel
2026-01-13 11:09:25,39071755200,3681875,3.681875000,12885266940,1351803,1.351803000,234313,0,0.000000000,13035911696,1172910,1.172910000,3200.01,3199.99,3201.15,3200,performance,off,27.8,www,laravel
2026-01-13 11:09:27,39075446414,3691214,3.691214000,12886638946,1372006,1.372006000,234313,0,0.000000000,13037096202,1184506,1.184506000,3200.02,3206.16,3198.05,3200.01,performance,off,27.8,www,laravel
2026-01-13 11:09:28,39080122244,4675830,4.675830000,12888987389,2348443,2.348443000,234313,0,0.000000000,13038279427,1183225,1.183225000,3200.14,3199.97,3199.99,3199.97,performance,off,27.8,www,laravel
2026-01-13 11:09:29,39087062351,6940107,6.940107000,12893569531,4582142,4.582142000,234313,0,0.000000000,13039477727,1198300,1.198300000,3199.08,3200.14,3199.99,3200.06,performance,off,27.8,www,laravel
2026-01-13 11:09:30,39090729761,3667410,3.667410000,12894906930,1337399,1.337399000,234313,0,0.000000000,13040651308,1173581,1.173581000,3199.35,800,3200,3200.02,performance,off,27.8,www,laravel
2026-01-13 11:09:31,39094395096,3665335,3.665335000,12896246831,1339901,1.339901000,234313,0,0.000000000,13041826109,1174801,1.174801000,3200.01,3200.03,3200.3,3200.13,performance,off,27.8,www,laravel
