timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 16:25:22,90587127410,2859124,2.859124000,25343393433,543700,0.543700000,556395,0,0.000000000,32240189803,1130612,1.130612000,3200.03,3200.07,3199.24,3202.98,performance,off,27.8,www,fat-free
2026-01-13 16:25:23,90589973960,2846550,2.846550000,25343924743,531310,0.531310000,556395,0,0.000000000,32241321819,1132016,1.132016000,3199.99,800,3201.39,3200.04,performance,off,27.8,www,fat-free
2026-01-13 16:25:24,90592886794,2912834,2.912834000,25344522520,597777,0.597777000,556395,0,0.000000000,32242453652,1131833,1.131833000,3196.75,800,3200,3200.04,performance,off,27.8,www,fat-free
2026-01-13 16:25:25,90595780037,2893243,2.893243000,25345101498,578978,0.578978000,556395,0,0.000000000,32243586584,1132932,1.132932000,3200.33,3200.06,3200.02,800,performance,off,27.8,www,fat-free
2026-01-13 16:25:26,90598662720,2882683,2.882683000,25345667475,565977,0.565977000,556395,0,0.000000000,32244718661,1132077,1.132077000,3199.99,3201.6,3198.36,3200.12,performance,off,27.8,www,fat-free
2026-01-13 16:25:27,90601536919,2874199,2.874199000,25346225762,558287,0.558287000,556395,0,0.000000000,32245850555,1131894,1.131894000,3203.78,3200.11,3200.01,800,performance,off,27.8,www,fat-free
2026-01-13 16:25:28,90604426194,2889275,2.889275000,25346798637,572875,0.572875000,556395,0,0.000000000,32246982694,1132139,1.132139000,3200.16,800,3199.98,3200.06,performance,off,27.8,www,fat-free
2026-01-13 16:25:29,90607442055,3015861,3.015861000,25347501150,702513,0.702513000,556395,0,0.000000000,32248115015,1132321,1.132321000,3200,3200.06,3200.83,800,performance,off,27.8,www,fat-free
2026-01-13 16:25:31,90610328827,2886772,2.886772000,25348074268,573118,0.573118000,556395,0,0.000000000,32249248740,1133725,1.133725000,3199.28,3201.23,3200.01,3200.04,performance,off,27.8,www,fat-free
2026-01-13 16:25:32,90613235070,2906243,2.906243000,25348655993,581725,0.581725000,556395,0,0.000000000,32250381367,1132627,1.132627000,3201.07,3199.24,3200,3200.07,performance,off,27.8,www,fat-free
2026-01-13 16:25:33,90616123002,2887932,2.887932000,25349228318,572325,0.572325000,556395,0,0.000000000,32251513444,1132077,1.132077000,3200.09,3200,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 16:25:34,90618974862,2851860,2.851860000,25349763717,535399,0.535399000,556395,0,0.000000000,32252645277,1131833,1.131833000,3199.99,3199.98,3200.31,3198.61,performance,off,27.8,www,fat-free
2026-01-13 16:25:35,90621854494,2879632,2.879632000,25350332075,568358,0.568358000,556395,0,0.000000000,32253777964,1132687,1.132687000,3200.47,800,3200,3199.86,performance,off,27.8,www,fat-free
2026-01-13 16:25:36,90624716120,2861626,2.861626000,25350877240,545165,0.545165000,556395,0,0.000000000,32254909980,1132016,1.132016000,3198.08,3200.65,3200.01,3200.05,performance,off,27.8,www,fat-free
2026-01-13 16:25:37,90627595507,2879387,2.879387000,25351447490,570250,0.570250000,556395,0,0.000000000,32256041936,1131956,1.131956000,3200,3200.06,3201.41,800,performance,off,27.8,www,fat-free
2026-01-13 16:25:38,90630475260,2879753,2.879753000,25352008585,561095,0.561095000,556395,0,0.000000000,32257174013,1132077,1.132077000,3196.36,800,3200.03,3200.04,performance,off,27.8,www,fat-free
2026-01-13 16:25:40,90633386996,2911736,2.911736000,25352605568,596983,0.596983000,556395,0,0.000000000,32258306090,1132077,1.132077000,3200.01,3200.05,3200.57,800,performance,off,27.8,www,fat-free
2026-01-13 16:25:41,90636233851,2846855,2.846855000,25353135352,529784,0.529784000,556395,0,0.000000000,32259438533,1132443,1.132443000,3200,800,3200.58,3200.05,performance,off,27.8,www,fat-free
2026-01-13 16:25:42,90639091083,2857232,2.857232000,25353677587,542235,0.542235000,556395,0,0.000000000,32260570488,1131955,1.131955000,3202.01,3200.07,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 16:25:43,90641993419,2902336,2.902336000,25354267551,589964,0.589964000,556395,0,0.000000000,32261702749,1132261,1.132261000,3199.89,800,3199.99,3200.05,performance,off,27.8,www,fat-free
2026-01-13 16:25:44,90644862064,2868645,2.868645000,25354819307,551756,0.551756000,556395,0,0.000000000,32262834643,1131894,1.131894000,3200.95,3200.05,3200,800,performance,off,27.8,www,fat-free
2026-01-13 16:25:45,90647790340,2928276,2.928276000,25355433564,614257,0.614257000,556395,0,0.000000000,32263968795,1134152,1.134152000,3199.72,3199.89,3200.03,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:25:46,90650678761,2888421,2.888421000,25355997588,564024,0.564024000,556395,0,0.000000000,32265100872,1132077,1.132077000,3200,3200.07,3200.21,800,performance,off,27.8,www,fat-free
2026-01-13 16:25:47,90653532757,2853996,2.853996000,25356544278,546690,0.546690000,556395,0,0.000000000,32266231790,1130918,1.130918000,3200,800,3199.5,3200.02,performance,off,27.8,www,fat-free
2026-01-13 16:25:49,90656396581,2863824,2.863824000,25357093166,548888,0.548888000,556395,0,0.000000000,32267363989,1132199,1.132199000,3200.96,800,3199.97,3200,performance,off,27.8,www,fat-free
2026-01-13 16:25:50,90659253202,2856621,2.856621000,25357635218,542052,0.542052000,556395,0,0.000000000,32268496005,1132016,1.132016000,3200.01,3199.94,3200.35,3202.45,performance,off,27.8,www,fat-free
2026-01-13 16:25:51,90662309774,3056572,3.056572000,25358375328,740110,0.740110000,556395,0,0.000000000,32269628327,1132322,1.132322000,3200,3200.05,3199.64,800,performance,off,27.8,www,fat-free
2026-01-13 16:25:52,90665199598,2889824,2.889824000,25358949302,573974,0.573974000,556395,0,0.000000000,32270760465,1132138,1.132138000,3199.99,800,3199.89,3200.06,performance,off,27.8,www,fat-free
2026-01-13 16:25:53,90668070318,2870720,2.870720000,25359506917,557615,0.557615000,556395,0,0.000000000,32271892420,1131955,1.131955000,3199.99,3200.03,3199.67,800,performance,off,27.8,www,fat-free
2026-01-13 16:25:54,90670970640,2900322,2.900322000,25360094257,587340,0.587340000,556395,0,0.000000000,32273024436,1132016,1.132016000,3199.15,3200.05,3199.99,3201.72,performance,off,27.8,www,fat-free
2026-01-13 16:25:55,90673874075,2903435,2.903435000,25360679827,585570,0.585570000,556395,0,0.000000000,32274157368,1132932,1.132932000,3200.99,3200.09,3199.99,800,performance,off,27.8,idle,fat-free
2026-01-13 16:25:56,90676788862,2914787,2.914787000,25361271195,591368,0.591368000,556395,0,0.000000000,32275291520,1134152,1.134152000,3199.99,3200.03,3200.16,3200.58,performance,off,27.8,www,fat-free
2026-01-13 16:25:58,90679630164,2841302,2.841302000,25361805618,534423,0.534423000,556395,0,0.000000000,32276423536,1132016,1.132016000,3200.02,3199.94,3200.01,3200.75,performance,off,27.8,www,fat-free
2026-01-13 16:25:59,90682485686,2855522,2.855522000,25362347364,541746,0.541746000,556395,0,0.000000000,32277556956,1133420,1.133420000,3199.98,3201.28,3201.62,3200.07,performance,off,27.8,www,fat-free
2026-01-13 16:26:00,90685370994,2885308,2.885308000,25362916394,569030,0.569030000,556395,0,0.000000000,32278688972,1132016,1.132016000,3198.22,3200.15,3199.99,3198.79,performance,off,27.8,www,fat-free
2026-01-13 16:26:01,90688227127,2856133,2.856133000,25363450328,533934,0.533934000,556395,0,0.000000000,32279819829,1130857,1.130857000,3199.38,3201.16,3200.01,3200.06,performance,off,27.8,www,fat-free
2026-01-13 16:26:02,90691071907,2844780,2.844780000,25363988290,537962,0.537962000,556395,0,0.000000000,32280953127,1133298,1.133298000,3199.98,3200.08,3199.82,3200,performance,off,27.8,www,fat-free
2026-01-13 16:26:03,90693940125,2868218,2.868218000,25364538460,550170,0.550170000,557249,854,0.000854000,32282085387,1132260,1.132260000,3199.77,3200.68,3200,3200.02,performance,off,27.8,www,fat-free
2026-01-13 16:26:04,90696786797,2846672,2.846672000,25365071722,533262,0.533262000,557249,0,0.000000000,32283216060,1130673,1.130673000,3199.97,3200.15,3199.11,3204.45,performance,off,27.8,www,fat-free
2026-01-13 16:26:05,90699664964,2878167,2.878167000,25365630437,558715,0.558715000,557249,0,0.000000000,32284349419,1133359,1.133359000,3203.1,3200.12,3200.02,3200.03,performance,off,27.8,www,fat-free
2026-01-13 16:26:07,90702547341,2882377,2.882377000,25366198123,567686,0.567686000,557249,0,0.000000000,32285481191,1131772,1.131772000,3200.02,800,3199,3200.03,performance,off,27.8,www,fat-free
2026-01-13 16:26:08,90705459504,2912163,2.912163000,25366791750,593627,0.593627000,557249,0,0.000000000,32286611865,1130674,1.130674000,3200.02,3200.06,3202.86,800,performance,off,27.8,www,fat-free
2026-01-13 16:26:09,90708333887,2874383,2.874383000,25367358460,566710,0.566710000,557249,0,0.000000000,32287743820,1131955,1.131955000,3200.01,3200.03,3200.1,3201.76,performance,off,27.8,www,fat-free
2026-01-13 16:26:10,90711190081,2856194,2.856194000,25367897277,538817,0.538817000,557249,0,0.000000000,32288874676,1130856,1.130856000,3200.1,3203.16,3200.03,3200.09,performance,off,27.8,www,fat-free
2026-01-13 16:26:11,90714071787,2881706,2.881706000,25368470517,573240,0.573240000,557249,0,0.000000000,32290006875,1132199,1.132199000,3200.02,3200.06,3200.33,3201.64,performance,off,27.8,www,fat-free
2026-01-13 16:26:12,90716906252,2834465,2.834465000,25368990414,519897,0.519897000,557249,0,0.000000000,32291139136,1132261,1.132261000,3199.77,3201.08,3200.01,3200.03,performance,off,27.8,www,fat-free
2026-01-13 16:26:13,90719925288,3019036,3.019036000,25369694880,704466,0.704466000,557249,0,0.000000000,32292271396,1132260,1.132260000,3200,3201.53,3200.97,3200.02,performance,off,27.8,www,fat-free
2026-01-13 16:26:14,90722802661,2877373,2.877373000,25370252190,557310,0.557310000,557249,0,0.000000000,32293403534,1132138,1.132138000,3199.96,3199.94,3199.98,3200.43,performance,off,27.8,www,fat-free
2026-01-13 16:26:16,90725651408,2848747,2.848747000,25370783561,531371,0.531371000,557249,0,0.000000000,32294536283,1132749,1.132749000,3200.22,3200,3199.99,3199.81,performance,off,27.8,www,fat-free
2026-01-13 16:26:17,90728497836,2846428,2.846428000,25371313406,529845,0.529845000,557249,0,0.000000000,32295669398,1133115,1.133115000,3197.46,800,3199.99,3200.05,performance,off,27.8,www,fat-free
2026-01-13 16:26:18,90731355983,2858147,2.858147000,25371854054,540648,0.540648000,557249,0,0.000000000,32296801353,1131955,1.131955000,3198.48,3200.07,3199.96,800,performance,off,27.8,www,fat-free
2026-01-13 16:26:19,90734213642,2857659,2.857659000,25372396228,542174,0.542174000,557249,0,0.000000000,32297932331,1130978,1.130978000,3200.56,3199.16,3200.03,3199.86,performance,off,27.8,www,fat-free
2026-01-13 16:26:20,90737049267,2835625,2.835625000,25372923082,526854,0.526854000,557249,0,0.000000000,32299064408,1132077,1.132077000,3199.82,3200.94,3199.99,3199.99,performance,off,27.8,www,fat-free
2026-01-13 16:26:21,90739924443,2875176,2.875176000,25373484177,561095,0.561095000,557249,0,0.000000000,32300196425,1132017,1.132017000,3200,3199.2,3200.15,3200.11,performance,off,27.8,www,fat-free
2026-01-13 16:26:22,90742788449,2864006,2.864006000,25374032881,548704,0.548704000,557249,0,0.000000000,32301328380,1131955,1.131955000,3200.87,3199.47,3199.99,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:26:23,90745640432,2851983,2.851983000,25374569562,536681,0.536681000,557249,0,0.000000000,32302460457,1132077,1.132077000,3199.98,3199.54,3202.36,3199.99,performance,off,27.8,www,fat-free
2026-01-13 16:26:25,90748492780,2852348,2.852348000,25375102581,533019,0.533019000,557249,0,0.000000000,32303592412,1131955,1.131955000,3199.71,3200.03,3200,800,performance,off,27.8,www,fat-free
2026-01-13 16:26:26,90751338354,2845574,2.845574000,25375632547,529966,0.529966000,557249,0,0.000000000,32304724367,1131955,1.131955000,3203.32,800,3200,3200.07,performance,off,27.8,www,fat-free
2026-01-13 16:26:27,90754202971,2864617,2.864617000,25376181374,548827,0.548827000,557249,0,0.000000000,32305856933,1132566,1.132566000,3200.01,3200.05,3199.39,3200.16,performance,off,27.8,www,fat-free
2026-01-13 16:26:28,90757078635,2875664,2.875664000,25376741248,559874,0.559874000,557249,0,0.000000000,32306988827,1131894,1.131894000,3200,3200.04,3200.19,800,performance,off,27.8,www,fat-free
2026-01-13 16:26:29,90759921889,2843254,2.843254000,25377277197,535949,0.535949000,557249,0,0.000000000,32308119500,1130673,1.130673000,3200.01,3200.03,3196.67,3198.59,performance,off,27.8,www,fat-free
2026-01-13 16:26:30,90762745674,2823785,2.823785000,25377780064,502867,0.502867000,557249,0,0.000000000,32309251455,1131955,1.131955000,3199.07,3200.05,3199.99,3199.65,performance,off,27.8,www,fat-free
2026-01-13 16:26:31,90765593872,2848198,2.848198000,25378314364,534300,0.534300000,557249,0,0.000000000,32310383715,1132260,1.132260000,3200.02,3200.03,3200.01,3200.05,performance,off,27.8,www,fat-free
2026-01-13 16:26:32,90768428032,2834160,2.834160000,25378833650,519286,0.519286000,557249,0,0.000000000,32311516098,1132383,1.132383000,3199.68,3199.75,3200,3200.12,performance,off,27.8,www,fat-free
2026-01-13 16:26:34,90771275315,2847283,2.847283000,25379363251,529601,0.529601000,557249,0,0.000000000,32312647931,1131833,1.131833000,3199.99,3200.01,3200.25,800,performance,off,27.8,idle,fat-free
2026-01-13 16:26:35,90774153787,2878472,2.878472000,25379927825,564574,0.564574000,557249,0,0.000000000,32313783426,1135495,1.135495000,3198.28,3199.96,3200,3203.63,performance,off,27.8,www,fat-free
2026-01-13 16:26:36,90777211640,3057853,3.057853000,25380662503,734678,0.734678000,557249,0,0.000000000,32314915503,1132077,1.132077000,3199.97,800,3200.2,3200.03,performance,off,27.8,www,fat-free
2026-01-13 16:26:37,90780121423,2909783,2.909783000,25381255458,592955,0.592955000,557249,0,0.000000000,32316048496,1132993,1.132993000,3200.01,3200.05,3200.55,3200.09,performance,off,27.8,www,fat-free
2026-01-13 16:26:38,90782992021,2870598,2.870598000,25381811182,555724,0.555724000,557249,0,0.000000000,32317180512,1132016,1.132016000,800,3199.98,3200.04,3197.22,performance,off,27.8,www,fat-free
2026-01-13 16:26:39,90785888131,2896110,2.896110000,25382401695,590513,0.590513000,557249,0,0.000000000,32318312223,1131711,1.131711000,3200.06,3200,3200.78,3200.06,performance,off,27.8,www,fat-free
2026-01-13 16:26:40,90788776064,2887933,2.887933000,25382966818,565123,0.565123000,557249,0,0.000000000,32319444300,1132077,1.132077000,3200.13,3200,3201.2,3197.83,performance,off,27.8,www,fat-free
2026-01-13 16:26:41,90791643366,2867302,2.867302000,25383525594,558776,0.558776000,557249,0,0.000000000,32320575950,1131650,1.131650000,3200.33,3200,3200.1,3199.16,performance,off,27.8,www,fat-free
2026-01-13 16:26:43,90794512133,2868767,2.868767000,25384072956,547362,0.547362000,557249,0,0.000000000,32321708149,1132199,1.132199000,3200.18,3199.72,3199.92,3199.99,performance,off,27.8,www,fat-free
2026-01-13 16:26:44,90797386637,2874504,2.874504000,25384637590,564634,0.564634000,557249,0,0.000000000,32322838823,1130674,1.130674000,3200.07,3199.99,800,3200.97,performance,off,27.8,www,fat-free
2026-01-13 16:26:45,90800267733,2881096,2.881096000,25385198197,560607,0.560607000,557249,0,0.000000000,32323971022,1132199,1.132199000,3200.11,3200.46,3203.47,3199.97,performance,off,27.8,www,fat-free
2026-01-13 16:26:46,90803095729,2827996,2.827996000,25385713821,515624,0.515624000,557249,0,0.000000000,32325102794,1131772,1.131772000,3200.32,3199.18,3199.97,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:26:47,90805977802,2882073,2.882073000,25386280225,566404,0.566404000,557249,0,0.000000000,32326235237,1132443,1.132443000,3200.02,3203.04,800,3199.98,performance,off,27.8,www,fat-free
2026-01-13 16:26:48,90808826488,2848686,2.848686000,25386822277,542052,0.542052000,557493,244,0.000244000,32327367131,1131894,1.131894000,800,3199.77,3200.06,3199.99,performance,off,27.8,www,fat-free
2026-01-13 16:26:49,90811693852,2867364,2.867364000,25387375193,552916,0.552916000,557493,0,0.000000000,32328498964,1131833,1.131833000,3200.07,3201.68,800,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:26:50,90814553158,2859306,2.859306000,25387917733,542540,0.542540000,557493,0,0.000000000,32329630614,1131650,1.131650000,3200.09,3200,800,3200.53,performance,off,27.8,www,fat-free
2026-01-13 16:26:52,90817419728,2866570,2.866570000,25388469490,551757,0.551757000,557493,0,0.000000000,32330762692,1132078,1.132078000,800,3199.99,3200.04,3200.05,performance,off,27.8,www,fat-free
2026-01-13 16:26:53,90820231427,2811699,2.811699000,25388966132,496642,0.496642000,557493,0,0.000000000,32331893426,1130734,1.130734000,3200.01,3200.01,800,3201.34,performance,off,27.8,www,fat-free
2026-01-13 16:26:54,90823071996,2840569,2.840569000,25389491033,524901,0.524901000,557493,0,0.000000000,32333026663,1133237,1.133237000,3200.06,3200.03,800,3200.66,performance,off,27.8,www,fat-free
2026-01-13 16:26:55,90825941374,2869378,2.869378000,25390045841,554808,0.554808000,557493,0,0.000000000,32334158618,1131955,1.131955000,3201.15,3199.99,3199.97,3200.9,performance,off,27.8,www,fat-free
2026-01-13 16:26:56,90828835043,2893669,2.893669000,25390615541,569700,0.569700000,557493,0,0.000000000,32335289352,1130734,1.130734000,3200.03,3200.01,800,3199.86,performance,off,27.8,www,fat-free
2026-01-13 16:26:57,90831694350,2859307,2.859307000,25391165894,550353,0.550353000,557493,0,0.000000000,32336423322,1133970,1.133970000,3200.42,3199.73,3199.93,3199.99,performance,off,27.8,www,fat-free
2026-01-13 16:26:58,90834721808,3027458,3.027458000,25391875853,709959,0.709959000,557493,0,0.000000000,32337554056,1130734,1.130734000,3200.05,3200,800,3199.19,performance,off,27.8,www,fat-free
2026-01-13 16:26:59,90837590087,2868279,2.868279000,25392431516,555663,0.555663000,557493,0,0.000000000,32338685950,1131894,1.131894000,3200.52,3200,3200.05,3200.1,performance,off,27.8,www,fat-free
2026-01-13 16:27:01,90840462638,2872551,2.872551000,25392986141,554625,0.554625000,557493,0,0.000000000,32339817783,1131833,1.131833000,3200.02,3200.02,800,3200.64,performance,off,27.8,www,fat-free
2026-01-13 16:27:02,90843312728,2850090,2.850090000,25393516779,530638,0.530638000,557493,0,0.000000000,32340949738,1131955,1.131955000,800,3198.29,3200.09,3199.98,performance,off,27.8,www,fat-free
2026-01-13 16:27:03,90846175636,2862908,2.862908000,25394066277,549498,0.549498000,557493,0,0.000000000,32342081937,1132199,1.132199000,3201.03,3195.7,3200.06,3200,performance,off,27.8,www,fat-free
2026-01-13 16:27:04,90849014679,2839043,2.839043000,25394589103,522826,0.522826000,557493,0,0.000000000,32343213832,1131895,1.131895000,3200.09,3200,800,3199.86,performance,off,27.8,www,fat-free
2026-01-13 16:27:05,90851889977,2875298,2.875298000,25395150381,561278,0.561278000,557493,0,0.000000000,32344345665,1131833,1.131833000,3200.09,3197.53,800,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:27:06,90854754288,2864311,2.864311000,25395697926,547545,0.547545000,557493,0,0.000000000,32345477437,1131772,1.131772000,3200.45,3200.01,3200.05,3199.66,performance,off,27.8,www,fat-free
2026-01-13 16:27:07,90857654000,2899712,2.899712000,25396280505,582579,0.582579000,557493,0,0.000000000,32346610185,1132748,1.132748000,800,3199.06,3200.06,3200,performance,off,27.8,www,fat-free
2026-01-13 16:27:08,90860517030,2863030,2.863030000,25396830919,550414,0.550414000,557493,0,0.000000000,32347743361,1133176,1.133176000,3200.02,3201.06,3199.99,3200,performance,off,27.8,www,fat-free
2026-01-13 16:27:10,90863402276,2885246,2.885246000,25397391281,560362,0.560362000,557493,0,0.000000000,32348873973,1130612,1.130612000,3200.38,3200.02,3200.07,3200,performance,off,27.8,www,fat-free
2026-01-13 16:27:11,90866255418,2853142,2.853142000,25397937178,545897,0.545897000,558165,672,0.000672000,32350006356,1132383,1.132383000,3203.53,3200.01,3200.01,3200.76,performance,off,27.8,www,fat-free
2026-01-13 16:27:12,90869111795,2856377,2.856377000,25398479474,542296,0.542296000,558165,0,0.000000000,32351138311,1131955,1.131955000,3200.04,3202.24,800,3200.01,performance,off,27.8,idle,fat-free
2026-01-13 16:27:13,90872005831,2894036,2.894036000,25399048564,569090,0.569090000,558165,0,0.000000000,32352273745,1135434,1.135434000,3200.1,3200,3200.78,3197.99,performance,off,27.8,www,fat-free
2026-01-13 16:27:14,90874853053,2847222,2.847222000,25399580667,532103,0.532103000,558165,0,0.000000000,32353405700,1131955,1.131955000,800,3197.93,3200.05,3200,performance,off,27.8,www,fat-free
2026-01-13 16:27:15,90877711566,2858513,2.858513000,25400126076,545409,0.545409000,558165,0,0.000000000,32354537594,1131894,1.131894000,800,3198.96,3199.91,3199.99,performance,off,27.8,www,fat-free
2026-01-13 16:27:16,90880582652,2871086,2.871086000,25400680335,554259,0.554259000,558165,0,0.000000000,32355669488,1131894,1.131894000,3200.34,3201.33,3200.09,3199.99,performance,off,27.8,www,fat-free
2026-01-13 16:27:17,90883455753,2873101,2.873101000,25401239293,558958,0.558958000,558165,0,0.000000000,32356802298,1132810,1.132810000,3200.07,3199.99,800,3201.76,performance,off,27.8,www,fat-free
2026-01-13 16:27:19,90886308529,2852776,2.852776000,25401777927,538634,0.538634000,558165,0,0.000000000,32357934436,1132138,1.132138000,3200.39,3200.86,3200.06,3199.99,performance,off,27.8,www,fat-free
2026-01-13 16:27:20,90889203602,2895073,2.895073000,25402357027,579100,0.579100000,558165,0,0.000000000,32359066452,1132016,1.132016000,3200.02,3201.57,800,3200.02,performance,off,27.8,www,fat-free
2026-01-13 16:27:21,90892220379,3016777,3.016777000,25403059968,702941,0.702941000,558165,0,0.000000000,32360198407,1131955,1.131955000,800,3200.9,3200.04,3199.98,performance,off,27.8,www,fat-free
2026-01-13 16:27:22,90895081333,2860954,2.860954000,25403606109,546141,0.546141000,558165,0,0.000000000,32361330118,1131711,1.131711000,3200.02,3200.01,800,3197.06,performance,off,27.8,www,fat-free
2026-01-13 16:27:23,90897930813,2849480,2.849480000,25404139005,532896,0.532896000,558165,0,0.000000000,32362462073,1131955,1.131955000,3200.57,3200.01,3200.05,3199.61,performance,off,27.8,www,fat-free
2026-01-13 16:27:24,90900833028,2902215,2.902215000,25404724758,585753,0.585753000,558165,0,0.000000000,32363594211,1132138,1.132138000,3201.99,3199.98,3200.04,3200.12,performance,off,27.8,www,fat-free
2026-01-13 16:27:25,90903760938,2927910,2.927910000,25405332972,608214,0.608214000,558165,0,0.000000000,32364726045,1131834,1.131834000,3200.08,3200,3200.3,3203.45,performance,off,27.8,www,fat-free
2026-01-13 16:27:26,90906629888,2868950,2.868950000,25405889794,556822,0.556822000,558165,0,0.000000000,32365857755,1131710,1.131710000,3200.06,3200,800,3200.03,performance,off,27.8,www,fat-free
2026-01-13 16:27:28,90909518980,2889092,2.889092000,25406462058,572264,0.572264000,558165,0,0.000000000,32366990504,1132749,1.132749000,800,3200,3200.06,3199.51,performance,off,27.8,www,fat-free
2026-01-13 16:27:29,90912391409,2872429,2.872429000,25407017233,555175,0.555175000,558165,0,0.000000000,32368122459,1131955,1.131955000,3200.03,3199.98,800,3199.02,performance,off,27.8,www,fat-free
2026-01-13 16:27:30,90915253950,2862541,2.862541000,25407564778,547545,0.547545000,558165,0,0.000000000,32369254292,1131833,1.131833000,3200.46,3200.02,3200.08,3199.66,performance,off,27.8,www,fat-free
2026-01-13 16:27:31,90918119788,2865838,2.865838000,25408116412,551634,0.551634000,558165,0,0.000000000,32370386308,1132016,1.132016000,3200.33,3200,3200.06,3199.61,performance,off,27.8,www,fat-free
2026-01-13 16:27:32,90920979521,2859733,2.859733000,25408659746,543334,0.543334000,558165,0,0.000000000,32371518263,1131955,1.131955000,800,3200,3200.06,3202.82,performance,off,27.8,www,fat-free
2026-01-13 16:27:33,90923847861,2868340,2.868340000,25409208878,549132,0.549132000,558836,671,0.000671000,32372650646,1132383,1.132383000,3199.99,3200.42,3199.87,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:27:34,90926719680,2871819,2.871819000,25409765883,557005,0.557005000,558836,0,0.000000000,32373782235,1131589,1.131589000,3200.44,3199.99,3200.07,3200.23,performance,off,27.8,www,fat-free
2026-01-13 16:27:35,90929572273,2852593,2.852593000,25410302564,536681,0.536681000,558836,0,0.000000000,32374914190,1131955,1.131955000,3200.1,3199.96,3201.18,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:27:37,90932416504,2844231,2.844231000,25410829601,527037,0.527037000,558836,0,0.000000000,32376046145,1131955,1.131955000,3200.1,3199.99,3204,3199.81,performance,off,27.8,www,fat-free
2026-01-13 16:27:38,90935283196,2866692,2.866692000,25411379892,550291,0.550291000,558836,0,0.000000000,32377179138,1132993,1.132993000,3200.93,3197.54,3199.99,3200.02,performance,off,27.8,www,fat-free
2026-01-13 16:27:39,90938134141,2850945,2.850945000,25411915414,535522,0.535522000,558836,0,0.000000000,32378311154,1132016,1.132016000,800,3200.02,3200.07,3199.9,performance,off,27.8,www,fat-free
2026-01-13 16:27:40,90941016763,2882622,2.882622000,25412481574,566160,0.566160000,558836,0,0.000000000,32379443231,1132077,1.132077000,3200,3200,3200.09,3199.93,performance,off,27.8,www,fat-free
2026-01-13 16:27:41,90943870210,2853447,2.853447000,25413021429,539855,0.539855000,558836,0,0.000000000,32380575125,1131894,1.131894000,3200.07,3199.99,800,3202.06,performance,off,27.8,www,fat-free
2026-01-13 16:27:42,90946702173,2831963,2.831963000,25413539982,518553,0.518553000,558836,0,0.000000000,32381707141,1132016,1.132016000,3199.48,3199.99,3200.11,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:27:43,90949692278,2990105,2.990105000,25414208682,668700,0.668700000,558836,0,0.000000000,32382839585,1132444,1.132444000,3200.09,3200,3200.42,3200.22,performance,off,27.8,www,fat-free
2026-01-13 16:27:44,90952553537,2861259,2.861259000,25414758119,549437,0.549437000,558836,0,0.000000000,32383972760,1133175,1.133175000,3199.99,3200.02,3199.13,3199.83,performance,off,27.8,www,fat-free
2026-01-13 16:27:46,90955448183,2894646,2.894646000,25415326660,568541,0.568541000,558836,0,0.000000000,32385104593,1131833,1.131833000,3200.01,3200.01,800,3200.1,performance,off,27.8,www,fat-free
2026-01-13 16:27:47,90958312739,2864556,2.864556000,25415874693,548033,0.548033000,558836,0,0.000000000,32386236549,1131956,1.131956000,800,3200,3200.07,3199.69,performance,off,27.8,www,fat-free
2026-01-13 16:27:48,90961235339,2922600,2.922600000,25416481625,606932,0.606932000,558836,0,0.000000000,32387369419,1132870,1.132870000,3200.03,3199.99,800,3199.79,performance,off,27.8,www,fat-free
2026-01-13 16:27:49,90964092326,2856987,2.856987000,25417023067,541442,0.541442000,558836,0,0.000000000,32388501557,1132138,1.132138000,800,3199.99,3200.06,3199.72,performance,off,27.8,www,fat-free
2026-01-13 16:27:50,90966949802,2857476,2.857476000,25417561334,538267,0.538267000,558836,0,0.000000000,32389633451,1131894,1.131894000,3200.11,3198.71,800,3199.92,performance,off,27.8,www,fat-free
2026-01-13 16:27:51,90969832058,2882256,2.882256000,25418129265,567931,0.567931000,558836,0,0.000000000,32390765468,1132017,1.132017000,3200.08,3198.7,800,3200.03,performance,off,27.8,www,fat-free
2026-01-13 16:27:52,90972703632,2871574,2.871574000,25418685111,555846,0.555846000,558836,0,0.000000000,32391897423,1131955,1.131955000,3200.1,3200.07,800,3199.99,performance,off,27.8,www,fat-free
