timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 13:06:41,58966275864,3079887,3.079887000,18274785674,765256,0.765256000,351988,0,0.000000000,20194397032,1138364,1.138364000,3200.4,3200.01,3199.95,3199.66,performance,off,27.8,www,yii
2026-01-13 13:06:42,58969482460,3206596,3.206596000,18275672635,886961,0.886961000,351988,0,0.000000000,20195536250,1139218,1.139218000,3200.07,3200.01,800,3196.17,performance,off,27.8,www,yii
2026-01-13 13:06:43,58972559295,3076835,3.076835000,18276431910,759275,0.759275000,351988,0,0.000000000,20196674492,1138242,1.138242000,3200,3199.98,3198.98,3200.56,performance,off,27.8,www,yii
2026-01-13 13:06:44,58975644676,3085381,3.085381000,18277200524,768614,0.768614000,351988,0,0.000000000,20197812978,1138486,1.138486000,800,3200.52,3200.07,3200.02,performance,off,27.8,www,yii
2026-01-13 13:06:45,58978718887,3074211,3.074211000,18277957236,756712,0.756712000,351988,0,0.000000000,20198951952,1138974,1.138974000,3200.06,3199.51,800,3200.01,performance,off,27.8,www,yii
2026-01-13 13:06:46,58981794196,3075309,3.075309000,18278711140,753904,0.753904000,351988,0,0.000000000,20200091354,1139402,1.139402000,3200.13,3199.99,3201.31,3199.18,performance,off,27.8,www,yii
2026-01-13 13:06:47,58984844664,3050468,3.050468000,18279442950,731810,0.731810000,351988,0,0.000000000,20201231060,1139706,1.139706000,3201.43,3199.99,3200.03,3200.16,performance,off,27.8,www,yii
2026-01-13 13:06:48,58987904593,3059929,3.059929000,18280191300,748350,0.748350000,351988,0,0.000000000,20202370034,1138974,1.138974000,3200.77,3199.97,3200.02,3199.85,performance,off,27.8,www,yii
2026-01-13 13:06:50,58990968672,3064079,3.064079000,18280937819,746519,0.746519000,351988,0,0.000000000,20203508459,1138425,1.138425000,3200.08,3200.07,3200.08,3198.22,performance,off,27.8,www,yii
2026-01-13 13:06:51,58994035376,3066704,3.066704000,18281680249,742430,0.742430000,351988,0,0.000000000,20204647677,1139218,1.139218000,3200.07,3200.07,3199.53,3200.02,performance,off,27.8,www,yii
2026-01-13 13:06:52,58997067411,3032035,3.032035000,18282400401,720152,0.720152000,351988,0,0.000000000,20205787323,1139646,1.139646000,800,3199.64,3200.1,3200.01,performance,off,27.8,www,yii
2026-01-13 13:06:53,59000119100,3051689,3.051689000,18283128060,727659,0.727659000,351988,0,0.000000000,20206925442,1138119,1.138119000,3199.99,3200.03,800,3199.91,performance,off,27.8,www,yii
2026-01-13 13:06:54,59003155653,3036553,3.036553000,18283847419,719359,0.719359000,352171,183,0.000183000,20208064722,1139280,1.139280000,800,3199.97,3200.05,3197.66,performance,off,27.8,www,yii
2026-01-13 13:06:55,59006241887,3086234,3.086234000,18284614568,767149,0.767149000,352171,0,0.000000000,20209203025,1138303,1.138303000,800,3199.7,3200.07,3200.02,performance,off,27.8,www,yii
2026-01-13 13:06:56,59009271482,3029595,3.029595000,18285331485,716917,0.716917000,352171,0,0.000000000,20210342670,1139645,1.139645000,3200.12,3199.96,3200.14,3201.71,performance,off,27.8,www,yii
2026-01-13 13:06:57,59012341542,3070060,3.070060000,18286074891,743406,0.743406000,352171,0,0.000000000,20211482194,1139524,1.139524000,800,3199.35,3200.07,3200.01,performance,off,27.8,www,yii
2026-01-13 13:06:59,59015385175,3043633,3.043633000,18286802795,727904,0.727904000,352171,0,0.000000000,20212620374,1138180,1.138180000,3200.02,3199.24,800,3200.05,performance,off,27.8,www,yii
2026-01-13 13:07:00,59018418187,3033012,3.033012000,18287515012,712217,0.712217000,352171,0,0.000000000,20213759654,1139280,1.139280000,800,3201.37,3200.07,3200,performance,off,27.8,www,yii
2026-01-13 13:07:01,59021476040,3057853,3.057853000,18288254939,739927,0.739927000,352171,0,0.000000000,20214897773,1138119,1.138119000,3200,3200.87,3202.1,3199.98,performance,off,27.8,idle,yii
2026-01-13 13:07:02,59024501789,3025749,3.025749000,18288961419,706480,0.706480000,352171,0,0.000000000,20216040776,1143003,1.143003000,3200.1,3200.23,3200,3199.64,performance,off,27.8,www,yii
2026-01-13 13:07:03,59027540539,3038750,3.038750000,18289678459,717040,0.717040000,352171,0,0.000000000,20217180116,1139340,1.139340000,800,3200.53,3200.03,3200,performance,off,27.8,www,yii
2026-01-13 13:07:04,59030740238,3199699,3.199699000,18290559011,880552,0.880552000,352171,0,0.000000000,20218318907,1138791,1.138791000,3200.29,3199.98,3200.05,3198.72,performance,off,27.8,www,yii
2026-01-13 13:07:05,59033823726,3083488,3.083488000,18291325427,766416,0.766416000,352171,0,0.000000000,20219458064,1139157,1.139157000,3200.11,3200.01,3200.79,3200.06,performance,off,27.8,www,yii
2026-01-13 13:07:06,59036868091,3044365,3.044365000,18292051866,726439,0.726439000,352171,0,0.000000000,20220598320,1140256,1.140256000,3200,3200.01,3199.95,3198.68,performance,off,27.8,www,yii
2026-01-13 13:07:08,59039955912,3087821,3.087821000,18292814864,762998,0.762998000,352171,0,0.000000000,20221737538,1139218,1.139218000,3200.09,3198.58,800,3200.03,performance,off,27.8,www,yii
2026-01-13 13:07:09,59043016146,3060234,3.060234000,18293557416,742552,0.742552000,352171,0,0.000000000,20222877001,1139463,1.139463000,3200.33,3199.99,3200.03,3201.92,performance,off,27.8,www,yii
2026-01-13 13:07:10,59046072352,3056206,3.056206000,18294296428,739012,0.739012000,352171,0,0.000000000,20224015365,1138364,1.138364000,3200.05,3202.33,3199.52,3200,performance,off,27.8,www,yii
2026-01-13 13:07:11,59049109148,3036796,3.036796000,18295019876,723448,0.723448000,352171,0,0.000000000,20225154766,1139401,1.139401000,3200.13,3199.97,3200.54,3200.16,performance,off,27.8,www,yii
2026-01-13 13:07:12,59052161081,3051933,3.051933000,18295752173,732297,0.732297000,352171,0,0.000000000,20226294411,1139645,1.139645000,3204.06,3199.84,3200.15,3200,performance,off,27.8,www,yii
2026-01-13 13:07:13,59055225893,3064812,3.064812000,18296502111,749938,0.749938000,352171,0,0.000000000,20227433935,1139524,1.139524000,800,3199.73,3200.08,3199.97,performance,off,27.8,www,yii
2026-01-13 13:07:14,59058284784,3058891,3.058891000,18297236056,733945,0.733945000,352171,0,0.000000000,20228573580,1139645,1.139645000,3200.02,3200,800,3202.26,performance,off,27.8,www,yii
2026-01-13 13:07:15,59061369188,3084404,3.084404000,18298000947,764891,0.764891000,352171,0,0.000000000,20229711761,1138181,1.138181000,3200.04,3199.89,800,3199.99,performance,off,27.8,www,yii
2026-01-13 13:07:17,59064430337,3061149,3.061149000,18298743560,742613,0.742613000,352355,184,0.000184000,20230850247,1138486,1.138486000,3202.75,3199.08,3200.07,3200,performance,off,27.8,www,yii
2026-01-13 13:07:18,59067490022,3059685,3.059685000,18299489347,745787,0.745787000,352355,0,0.000000000,20231989648,1139401,1.139401000,3202.84,3200,3199.99,3200.1,performance,off,27.8,www,yii
2026-01-13 13:07:19,59070564233,3074211,3.074211000,18300239345,749998,0.749998000,352355,0,0.000000000,20233129172,1139524,1.139524000,3200.07,3200,3201.18,3199.09,performance,off,27.8,www,yii
2026-01-13 13:07:20,59073647416,3083183,3.083183000,18301010461,771116,0.771116000,352355,0,0.000000000,20234269245,1140073,1.140073000,3199.94,3199.99,3202.17,3200.11,performance,off,27.8,www,yii
2026-01-13 13:07:21,59076731148,3083732,3.083732000,18301765586,755125,0.755125000,352355,0,0.000000000,20235408707,1139462,1.139462000,3201.13,3200.01,3200.07,3201.61,performance,off,27.8,www,yii
2026-01-13 13:07:22,59079812500,3081352,3.081352000,18302527608,762022,0.762022000,352355,0,0.000000000,20236547193,1138486,1.138486000,3200.09,3199.45,800,3199.99,performance,off,27.8,www,yii
2026-01-13 13:07:23,59082857414,3044914,3.044914000,18303264727,737119,0.737119000,352355,0,0.000000000,20237685007,1137814,1.137814000,3200.07,3199.69,800,3200.01,performance,off,27.8,www,yii
2026-01-13 13:07:24,59085910629,3053215,3.053215000,18304000993,736266,0.736266000,352355,0,0.000000000,20238824653,1139646,1.139646000,3200,3200,800,3200.02,performance,off,27.8,idle,yii
2026-01-13 13:07:26,59088975501,3064872,3.064872000,18304742324,741331,0.741331000,352355,0,0.000000000,20239967838,1143185,1.143185000,3200.05,3199.99,3199.74,3199.22,performance,off,27.8,www,yii
2026-01-13 13:07:27,59092196379,3220878,3.220878000,18305648449,906125,0.906125000,352355,0,0.000000000,20241106080,1138242,1.138242000,3200.48,3200.01,3201.71,3200.1,performance,off,27.8,www,yii
2026-01-13 13:07:28,59095243918,3047539,3.047539000,18306369517,721068,0.721068000,352355,0,0.000000000,20242244566,1138486,1.138486000,3200.14,3200.26,3199.72,3200,performance,off,27.8,www,yii
2026-01-13 13:07:29,59098279738,3035820,3.035820000,18307090951,721434,0.721434000,352355,0,0.000000000,20243385066,1140500,1.140500000,3200.03,3199.98,3200.19,3201.17,performance,off,27.8,www,yii
2026-01-13 13:07:30,59101358465,3078727,3.078727000,18307843329,752378,0.752378000,352355,0,0.000000000,20244523552,1138486,1.138486000,800,3200.84,3200.08,3200.03,performance,off,27.8,www,yii
2026-01-13 13:07:31,59104383238,3024773,3.024773000,18308555363,712034,0.712034000,352355,0,0.000000000,20245664296,1140744,1.140744000,3200.07,3199.99,3199.98,3200.37,performance,off,27.8,www,yii
2026-01-13 13:07:32,59107489553,3106315,3.106315000,18309336856,781493,0.781493000,352355,0,0.000000000,20246803026,1138730,1.138730000,3200.04,3198.41,800,3199.97,performance,off,27.8,www,yii
2026-01-13 13:07:33,59110527875,3038322,3.038322000,18310064454,727598,0.727598000,352355,0,0.000000000,20247941451,1138425,1.138425000,800,3200.02,3200.03,3200.1,performance,off,27.8,www,yii
2026-01-13 13:07:35,59113614721,3086846,3.086846000,18310822142,757688,0.757688000,352355,0,0.000000000,20249080547,1139096,1.139096000,800,3198.85,3200.06,3200,performance,off,27.8,www,yii
2026-01-13 13:07:36,59116673001,3058280,3.058280000,18311573300,751158,0.751158000,352355,0,0.000000000,20250219094,1138547,1.138547000,3200.37,3200.01,3200.04,3198.95,performance,off,27.8,www,yii
2026-01-13 13:07:37,59119765767,3092766,3.092766000,18312347529,774229,0.774229000,352355,0,0.000000000,20251358984,1139890,1.139890000,3199.99,3199.97,3200,3201.78,performance,off,27.8,www,yii
2026-01-13 13:07:38,59122815869,3050102,3.050102000,18313069146,721617,0.721617000,353270,915,0.000915000,20252497408,1138424,1.138424000,3199.98,3200.37,3200.43,3200.04,performance,off,27.8,www,yii
2026-01-13 13:07:39,59125849980,3034111,3.034111000,18313787223,718077,0.718077000,353270,0,0.000000000,20253635894,1138486,1.138486000,3200.01,3198.58,3201.78,3200.13,performance,off,27.8,www,yii
2026-01-13 13:07:40,59128953854,3103874,3.103874000,18314575856,788633,0.788633000,353270,0,0.000000000,20254775235,1139341,1.139341000,3199.68,3200.05,3200.01,800,performance,off,27.8,www,yii
2026-01-13 13:07:41,59131972767,3018913,3.018913000,18315277270,701414,0.701414000,353270,0,0.000000000,20255914880,1139645,1.139645000,3199.5,800,3200.02,3200.06,performance,off,27.8,www,yii
2026-01-13 13:07:42,59135006756,3033989,3.033989000,18315984177,706907,0.706907000,353270,0,0.000000000,20257055075,1140195,1.140195000,3199.98,3200.66,3196.48,3200.11,performance,off,27.8,www,yii
2026-01-13 13:07:44,59138023288,3016532,3.016532000,18316686141,701964,0.701964000,353270,0,0.000000000,20258193317,1138242,1.138242000,3200.61,3200,3199.97,3203.34,performance,off,27.8,www,yii
2026-01-13 13:07:45,59141068935,3045647,3.045647000,18317416669,730528,0.730528000,353270,0,0.000000000,20259331864,1138547,1.138547000,3200.03,3199.89,3201.09,3200.01,performance,off,27.8,www,yii
2026-01-13 13:07:46,59144120319,3051384,3.051384000,18318149394,732725,0.732725000,353270,0,0.000000000,20260471448,1139584,1.139584000,3200.8,3200.01,3199.98,3197.12,performance,off,27.8,www,yii
2026-01-13 13:07:47,59147198863,3078544,3.078544000,18318911721,762327,0.762327000,353270,0,0.000000000,20261609995,1138547,1.138547000,3200.44,3200.05,3200.01,3198.66,performance,off,27.8,www,yii
2026-01-13 13:07:48,59150441103,3242240,3.242240000,18319837988,926267,0.926267000,353270,0,0.000000000,20262750190,1140195,1.140195000,3199.85,3200.64,3199.99,3200.31,performance,off,27.8,www,yii
2026-01-13 13:07:49,59153448908,3007805,3.007805000,18320523717,685729,0.685729000,353270,0,0.000000000,20263888492,1138302,1.138302000,3200.91,3198.74,3200.04,3199.99,performance,off,27.8,www,yii
2026-01-13 13:07:50,59156527330,3078422,3.078422000,18321276278,752561,0.752561000,353270,0,0.000000000,20265026856,1138364,1.138364000,3200.52,3199.99,3200,3199.53,performance,off,27.8,www,yii
2026-01-13 13:07:51,59159619058,3091728,3.091728000,18322055573,779295,0.779295000,353270,0,0.000000000,20266166380,1139524,1.139524000,3200.09,3200,3200.26,3199.2,performance,off,27.8,www,yii
2026-01-13 13:07:53,59162682100,3063042,3.063042000,18322803801,748228,0.748228000,353270,0,0.000000000,20267306269,1139889,1.139889000,800,3199.99,3200.04,3201.32,performance,off,27.8,www,yii
2026-01-13 13:07:54,59165745752,3063652,3.063652000,18323549099,745298,0.745298000,353270,0,0.000000000,20268443290,1137021,1.137021000,3200.05,3200.06,800,3200.01,performance,off,27.8,www,yii
2026-01-13 13:07:55,59168809281,3063529,3.063529000,18324284754,735655,0.735655000,353270,0,0.000000000,20269583851,1140561,1.140561000,800,3200.01,3200.08,3200.33,performance,off,27.8,www,yii
2026-01-13 13:07:56,59171898751,3089470,3.089470000,18325060570,775816,0.775816000,353270,0,0.000000000,20270723741,1139890,1.139890000,3200.06,3199.98,3201.66,3199.84,performance,off,27.8,www,yii
2026-01-13 13:07:57,59174956604,3057853,3.057853000,18325795798,735228,0.735228000,353270,0,0.000000000,20271862349,1138608,1.138608000,3200.18,3200.01,3199.46,3199.5,performance,off,27.8,www,yii
2026-01-13 13:07:58,59177993035,3036431,3.036431000,18326511799,716001,0.716001000,353270,0,0.000000000,20273001750,1139401,1.139401000,3200.01,3199.99,3200.98,3199.96,performance,off,27.8,www,yii
2026-01-13 13:07:59,59181076889,3083854,3.083854000,18327276690,764891,0.764891000,353270,0,0.000000000,20274140053,1138303,1.138303000,3200.84,3200.01,3200.06,3198.98,performance,off,27.8,www,yii
2026-01-13 13:08:00,59184156471,3079582,3.079582000,18328035599,758909,0.758909000,353331,61,0.000061000,20275280980,1140927,1.140927000,3200.16,3201.39,3200.03,3200,performance,off,27.8,www,yii
2026-01-13 13:08:02,59187219879,3063408,3.063408000,18328779494,743895,0.743895000,353331,0,0.000000000,20276419283,1138303,1.138303000,3200.11,3200.14,3199.26,3199.99,performance,off,27.8,www,yii
2026-01-13 13:08:03,59190282920,3063041,3.063041000,18329525158,745664,0.745664000,353331,0,0.000000000,20277559539,1140256,1.140256000,3200.06,3199.99,3198.11,3198.8,performance,off,27.8,www,yii
2026-01-13 13:08:04,59193319289,3036369,3.036369000,18330243601,718443,0.718443000,353331,0,0.000000000,20278697903,1138364,1.138364000,800,3200.16,3200.04,3200.03,performance,off,27.8,www,yii
2026-01-13 13:08:05,59196360175,3040886,3.040886000,18330966744,723143,0.723143000,353331,0,0.000000000,20279836511,1138608,1.138608000,800,3201.7,3200.06,3200.01,performance,off,27.8,www,yii
2026-01-13 13:08:06,59199416808,3056633,3.056633000,18331701972,735228,0.735228000,353331,0,0.000000000,20280975729,1139218,1.139218000,3199.99,3199.99,3198.87,3200.15,performance,off,27.8,www,yii
2026-01-13 13:08:07,59202501456,3084648,3.084648000,18332471562,769590,0.769590000,353331,0,0.000000000,20282115497,1139768,1.139768000,3200.04,3199.99,3203.68,3200.12,performance,off,27.8,www,yii
2026-01-13 13:08:08,59205535201,3033745,3.033745000,18333187930,716368,0.716368000,353331,0,0.000000000,20283255203,1139706,1.139706000,3200.04,3199.97,3201.58,3199.45,performance,off,27.8,www,yii
2026-01-13 13:08:09,59208584631,3049430,3.049430000,18333920167,732237,0.732237000,353331,0,0.000000000,20284393445,1138242,1.138242000,3200.01,3200.28,800,3200.03,performance,off,27.8,www,yii
2026-01-13 13:08:11,59211807218,3222587,3.222587000,18334820799,900632,0.900632000,353331,0,0.000000000,20285532114,1138669,1.138669000,3200.16,3200.1,3200,800,performance,off,27.8,www,yii
2026-01-13 13:08:12,59214859456,3052238,3.052238000,18335552609,731810,0.731810000,353331,0,0.000000000,20286671454,1139340,1.139340000,3200.01,3200,800,3200.12,performance,off,27.8,www,yii
2026-01-13 13:08:13,59217929273,3069817,3.069817000,18336303217,750608,0.750608000,353331,0,0.000000000,20287810001,1138547,1.138547000,800,3199.99,3200.05,3199.65,performance,off,27.8,www,yii
2026-01-13 13:08:14,59220977910,3048637,3.048637000,18337033745,730528,0.730528000,353331,0,0.000000000,20288949891,1139890,1.139890000,3200.05,3199.98,3200.08,3198.21,performance,off,27.8,www,yii
2026-01-13 13:08:15,59224012387,3034477,3.034477000,18337744253,710508,0.710508000,353331,0,0.000000000,20290089170,1139279,1.139279000,3200.12,3200.03,800,3199.67,performance,off,27.8,www,yii
2026-01-13 13:08:16,59227093556,3081169,3.081169000,18338516041,771788,0.771788000,353331,0,0.000000000,20291227717,1138547,1.138547000,3200.33,3198.96,3199.93,3200.01,performance,off,27.8,www,yii
2026-01-13 13:08:17,59230140667,3047111,3.047111000,18339235033,718992,0.718992000,353331,0,0.000000000,20292366996,1139279,1.139279000,800,3199.97,3200.02,3200.43,performance,off,27.8,www,yii
2026-01-13 13:08:18,59233212132,3071465,3.071465000,18339999131,764098,0.764098000,353331,0,0.000000000,20293505421,1138425,1.138425000,3199.63,3199.74,3200.08,3200,performance,off,27.8,www,yii
2026-01-13 13:08:20,59236259609,3047477,3.047477000,18340726118,726987,0.726987000,353331,0,0.000000000,20294643907,1138486,1.138486000,3202.47,3199.97,3200.1,3198.39,performance,off,27.8,www,yii
2026-01-13 13:08:21,59239329426,3069817,3.069817000,18341470013,743895,0.743895000,353331,0,0.000000000,20295783308,1139401,1.139401000,800,3201.22,3200.18,3199.98,performance,off,27.8,www,yii
2026-01-13 13:08:22,59242374523,3045097,3.045097000,18342193705,723692,0.723692000,353331,0,0.000000000,20296923198,1139890,1.139890000,3200.06,3200.01,3201.54,3200.24,performance,off,27.8,www,yii
2026-01-13 13:08:23,59245428836,3054313,3.054313000,18342929360,735655,0.735655000,354125,794,0.000794000,20298063149,1139951,1.139951000,3197.8,3200,3200.07,3199.59,performance,off,27.8,www,yii
2026-01-13 13:08:24,59248455074,3026238,3.026238000,18343638464,709104,0.709104000,354125,0,0.000000000,20299201451,1138302,1.138302000,3200.55,3200.18,3200.07,3200.01,performance,off,27.8,www,yii
2026-01-13 13:08:25,59251550280,3095206,3.095206000,18344415745,777281,0.777281000,354125,0,0.000000000,20300339998,1138547,1.138547000,3200.84,3200.01,3200.1,3200.32,performance,off,27.8,www,yii
2026-01-13 13:08:26,59254622599,3072319,3.072319000,18345166903,751158,0.751158000,354125,0,0.000000000,20301479461,1139463,1.139463000,3200.13,3200.01,3200.17,3199.4,performance,off,27.8,www,yii
2026-01-13 13:08:27,59257691195,3068596,3.068596000,18345916779,749876,0.749876000,354125,0,0.000000000,20302617886,1138425,1.138425000,800,3199.6,3200.04,3199.99,performance,off,27.8,www,yii
2026-01-13 13:08:29,59260740137,3048942,3.048942000,18346648894,732115,0.732115000,354125,0,0.000000000,20303756432,1138546,1.138546000,3200.06,3199.99,800,3200.01,performance,off,27.8,www,yii
2026-01-13 13:08:30,59263806353,3066216,3.066216000,18347399746,750852,0.750852000,354125,0,0.000000000,20304897360,1140928,1.140928000,800,3200,3200.06,3202.41,performance,off,27.8,www,yii
2026-01-13 13:08:31,59266852121,3045768,3.045768000,18348125391,725645,0.725645000,354125,0,0.000000000,20306034503,1137143,1.137143000,3201.01,3200.45,3200.06,3200,performance,off,27.8,www,yii
2026-01-13 13:08:32,59269940553,3088432,3.088432000,18348894371,768980,0.768980000,354125,0,0.000000000,20307174331,1139828,1.139828000,3200.2,3202.63,3202.74,3200.01,performance,off,27.8,www,yii
2026-01-13 13:08:33,59273155206,3214653,3.214653000,18349786276,891905,0.891905000,354125,0,0.000000000,20308314404,1140073,1.140073000,3199.98,3200.2,3197.92,3200.01,performance,off,27.8,www,yii
2026-01-13 13:08:34,59276175340,3020134,3.020134000,18350488972,702696,0.702696000,354125,0,0.000000000,20309452768,1138364,1.138364000,3200.19,3200.02,3200.03,3199.71,performance,off,27.8,www,yii
2026-01-13 13:08:35,59279190224,3014884,3.014884000,18351182452,693480,0.693480000,354125,0,0.000000000,20310592108,1139340,1.139340000,3200.02,3200.01,800,3199.26,performance,off,27.8,www,yii
2026-01-13 13:08:36,59282316376,3126152,3.126152000,18351989212,806760,0.806760000,354125,0,0.000000000,20311730594,1138486,1.138486000,3200.12,3198.5,3199.64,3199.99,performance,off,27.8,www,yii
2026-01-13 13:08:38,59285401817,3085441,3.085441000,18352759352,770140,0.770140000,354125,0,0.000000000,20312870301,1139707,1.139707000,3200.02,3200,3200,3197.09,performance,off,27.8,www,yii
2026-01-13 13:08:39,59288477859,3076042,3.076042000,18353510143,750791,0.750791000,354125,0,0.000000000,20314009946,1139645,1.139645000,3200.01,3199.51,3200.42,3199.99,performance,off,27.8,www,yii
2026-01-13 13:08:40,59291549995,3072136,3.072136000,18354265268,755125,0.755125000,354125,0,0.000000000,20315149470,1139524,1.139524000,3199.36,3200.14,3200.04,3199.99,performance,off,27.8,www,yii
2026-01-13 13:08:41,59294589294,3039299,3.039299000,18354979439,714171,0.714171000,354125,0,0.000000000,20316288932,1139462,1.139462000,3201.31,3199.99,3200.06,3199.68,performance,off,27.8,www,yii
2026-01-13 13:08:42,59297646964,3057670,3.057670000,18355719549,740110,0.740110000,354125,0,0.000000000,20317427235,1138303,1.138303000,3200.09,3200.47,800,3200,performance,off,27.8,www,yii
2026-01-13 13:08:43,59300704696,3057732,3.057732000,18356461369,741820,0.741820000,354125,0,0.000000000,20318565721,1138486,1.138486000,3200.05,3200,800,3198.15,performance,off,27.8,www,yii
2026-01-13 13:08:44,59303766761,3062065,3.062065000,18357203188,741819,0.741819000,354735,610,0.000610000,20319705183,1139462,1.139462000,3200.35,3199.84,3200.05,3200,performance,off,27.8,idle,yii
2026-01-13 13:08:45,59306879118,3112357,3.112357000,18357988953,785765,0.785765000,354735,0,0.000000000,20320847026,1141843,1.141843000,3201.95,3200,3200.13,3200.48,performance,off,27.8,www,yii
2026-01-13 13:08:47,59309976278,3097160,3.097160000,18358770872,781919,0.781919000,354735,0,0.000000000,20321987038,1140012,1.140012000,3200.09,3200.03,3199.72,3199.09,performance,off,27.8,www,yii
2026-01-13 13:08:48,59313018751,3042473,3.042473000,18359494991,724119,0.724119000,354735,0,0.000000000,20323125096,1138058,1.138058000,3200.14,3201.25,3200.39,3200.01,performance,off,27.8,www,yii
2026-01-13 13:08:49,59316093633,3074882,3.074882000,18360250360,755369,0.755369000,354735,0,0.000000000,20324263460,1138364,1.138364000,3200.25,3199.99,3200.75,3199.99,performance,off,27.8,www,yii
2026-01-13 13:08:50,59319149534,3055901,3.055901000,18360983940,733580,0.733580000,354735,0,0.000000000,20325404082,1140622,1.140622000,800,3201.72,3200.05,3199.99,performance,off,27.8,www,yii
2026-01-13 13:08:51,59322241140,3091606,3.091606000,18361756399,772459,0.772459000,354735,0,0.000000000,20326542324,1138242,1.138242000,800,3200,3200.05,3199.35,performance,off,27.8,www,yii
2026-01-13 13:08:52,59325301923,3060783,3.060783000,18362497791,741392,0.741392000,354735,0,0.000000000,20327680810,1138486,1.138486000,3201.29,3200.57,3200.18,3199.96,performance,off,27.8,www,yii
2026-01-13 13:08:53,59328335973,3034050,3.034050000,18363215197,717406,0.717406000,354735,0,0.000000000,20328820211,1139401,1.139401000,3200.05,3199.95,3200.63,3200.25,performance,off,27.8,www,yii
2026-01-13 13:08:54,59331402249,3066276,3.066276000,18363963974,748777,0.748777000,354735,0,0.000000000,20329958697,1138486,1.138486000,3199.94,3200.3,3199.99,3200.03,performance,off,27.8,idle,yii
2026-01-13 13:08:56,59334634907,3232658,3.232658000,18364871564,907590,0.907590000,354735,0,0.000000000,20331102432,1143735,1.143735000,3199.99,3199.99,3199.7,3199.12,performance,off,27.8,www,yii
2026-01-13 13:08:57,59337703746,3068839,3.068839000,18365621257,749693,0.749693000,354735,0,0.000000000,20332240673,1138241,1.138241000,3199.97,3199.96,3201.53,3198.51,performance,off,27.8,www,yii
2026-01-13 13:08:58,59340719181,3015435,3.015435000,18366316690,695433,0.695433000,354735,0,0.000000000,20333381173,1140500,1.140500000,3199.86,3198.83,3200.02,3200.01,performance,off,27.8,www,yii
2026-01-13 13:08:59,59343786495,3067314,3.067314000,18367060768,744078,0.744078000,354735,0,0.000000000,20334519232,1138059,1.138059000,3196.94,3200.06,3199.99,800,performance,off,27.8,www,yii
2026-01-13 13:09:00,59346811450,3024955,3.024955000,18367766332,705564,0.705564000,354735,0,0.000000000,20335657535,1138303,1.138303000,3200.02,800,3200.47,3200.09,performance,off,27.8,www,yii
2026-01-13 13:09:01,59349842753,3031303,3.031303000,18368481418,715086,0.715086000,354735,0,0.000000000,20336796509,1138974,1.138974000,3202.42,800,3200,3200,performance,off,27.8,www,yii
2026-01-13 13:09:02,59352899325,3056572,3.056572000,18369219515,738097,0.738097000,354735,0,0.000000000,20337934873,1138364,1.138364000,3199,3200.07,3200.03,800,performance,off,27.8,www,yii
2026-01-13 13:09:03,59355973780,3074455,3.074455000,18369974884,755369,0.755369000,354735,0,0.000000000,20339073969,1139096,1.139096000,3200.09,3200.57,3200.02,3199.93,performance,off,27.8,www,yii
2026-01-13 13:09:05,59359017535,3043755,3.043755000,18370707182,732298,0.732298000,354735,0,0.000000000,20340211356,1137387,1.137387000,3201.31,3200.03,3199.97,3200.6,performance,off,27.8,www,yii
2026-01-13 13:09:06,59362074839,3057304,3.057304000,18371444546,737364,0.737364000,354735,0,0.000000000,20341349659,1138303,1.138303000,3200,3199.9,3199.98,3200.12,performance,off,27.8,www,yii
2026-01-13 13:09:07,59365151674,3076835,3.076835000,18372202967,758421,0.758421000,354796,61,0.000061000,20342489182,1139523,1.139523000,3200,3199.9,3202.41,3200.39,performance,off,27.8,www,yii
2026-01-13 13:09:08,59368189325,3037651,3.037651000,18372925072,722105,0.722105000,354796,0,0.000000000,20343628828,1139646,1.139646000,3200.28,3200.18,3199.99,3199.66,performance,off,27.8,www,yii
2026-01-13 13:09:09,59371233690,3044365,3.044365000,18373647299,722227,0.722227000,354796,0,0.000000000,20344767741,1138913,1.138913000,3200,3200.09,3199.36,3199.68,performance,off,27.8,www,yii
2026-01-13 13:09:10,59374304056,3070366,3.070366000,18374397236,749937,0.749937000,354796,0,0.000000000,20345906166,1138425,1.138425000,3200,3200.6,3199.67,3200.06,performance,off,27.8,www,yii
2026-01-13 13:09:11,59377328279,3024223,3.024223000,18375103411,706175,0.706175000,354796,0,0.000000000,20347043126,1136960,1.136960000,3200.02,3200.07,3200.37,3200.23,performance,off,27.8,www,yii
2026-01-13 13:09:12,59380328393,3000114,3.000114000,18375786820,683409,0.683409000,354796,0,0.000000000,20348184663,1141537,1.141537000,3199.98,3200.16,3201.13,3200.59,performance,off,27.8,www,yii
2026-01-13 13:09:14,59383447282,3118889,3.118889000,18376594862,808042,0.808042000,354796,0,0.000000000,20349323027,1138364,1.138364000,3199.22,800,3200.01,3200.05,performance,off,27.8,www,yii
